,soy,doy,head_bed
73,18197100.0,1572229440000.0,471.715
74,18198000.0,1572307200000.0,472.281
75,18198900.0,1572384960000.0,472.861
76,18199800.0,1572462720000.0,473.32300000000004
77,18200700.0,1572540480000.0,473.954
78,18201600.0,1572618240000.0,474.673
79,18202500.0,1572696000000.0,475.349
80,18203400.0,1572773760000.0,476.06
81,18204300.0,1572851520000.0,476.8
82,18205200.0,1572929280000.0,477.53
83,18206100.0,1573007040000.0,478.16
84,18207000.0,1573084800000.0,478.75
85,18207900.0,1573162560000.0,479.22
86,18208800.0,1573240320000.0,479.61
87,18209700.0,1573318080000.0,479.86
88,18210600.0,1573395840000.0,480.13
89,18211500.0,1573473600000.0,480.26
90,18212400.0,1573551360000.0,480.42
91,18213300.0,1573629120000.0,480.55
92,18214200.0,1573706880000.0,480.61
93,18215100.0,1573784640000.0,480.56
94,18216000.0,1573862400000.0,480.54
95,18219600.0,1574173440000.0,479.61
96,18220500.0,1574251200000.0,479.43
97,18221400.0,1574328960000.0,479.42
98,18222300.0,1574406720000.0,479.34
99,18223200.0,1574484480000.0,479.23
100,18224100.0,1574562240000.0,479.15
101,18225000.0,1574640000000.0,478.99
102,18225900.0,1574717760000.0,478.69
103,18226800.0,1574795520000.0,478.38
104,18227700.0,1574873280000.0,478.15
105,18228600.0,1574951040000.0,477.87
106,18229500.0,1575028800000.0,477.6
107,18230400.0,1575106560000.0,477.29
108,18231300.0,1575184320000.0,477.02
109,18232200.0,1575262080000.0,476.7
110,18233100.0,1575339840000.0,476.36
111,18234000.0,1575417600000.0,476.0
112,18234900.0,1575495360000.0,475.66
113,18235800.0,1575573120000.0,475.286
114,18236700.0,1575650880000.0,474.957
115,18237600.0,1575728640000.0,474.61199999999997
116,18238500.0,1575806400000.0,474.239
117,18239400.0,1575884160000.0,473.88599999999997
118,18240300.0,1575961920000.0,473.525
119,18241200.0,1576039680000.0,473.18800000000005
120,18242100.0,1576117440000.0,472.856
121,18243000.0,1576195200000.0,472.51300000000003
122,18243900.0,1576272960000.0,472.12300000000005
123,18244800.0,1576350720000.0,471.811
124,18245700.0,1576428480000.0,471.473
125,18246600.0,1576506240000.0,471.143
126,18247500.0,1576584000000.0,470.81800000000004
127,18248400.0,1576661760000.0,470.47900000000004
128,18249300.0,1576739520000.0,470.164
129,18250200.0,1576817280000.0,469.838
130,18251100.0,1576895040000.0,469.526
131,18252000.0,1576972800000.0,469.231
132,18252900.0,1577050560000.0,468.944
133,18253800.0,1577128320000.0,468.694
134,18254700.0,1577206080000.0,468.478
135,18255600.0,1577283840000.0,468.425
136,18256500.0,1577361600000.0,468.4
137,18257400.0,1577439360000.0,468.403
138,18258300.0,1577517120000.0,468.374
139,18259200.0,1577594880000.0,468.365
140,18260100.0,1577672640000.0,468.37699999999995
141,18261000.0,1577750400000.0,468.356
142,18261900.0,1577828160000.0,468.36800000000005
143,18262800.0,1577905920000.0,468.376
144,18263700.0,1577983680000.0,468.355
145,18264600.0,1578061440000.0,468.365
146,18265500.0,1578139200000.0,468.376
147,18266400.0,1578216960000.0,468.361
148,18267300.0,1578294720000.0,468.361
149,18268200.0,1578372480000.0,468.38
150,18269100.0,1578450240000.0,468.384
151,18270000.0,1578528000000.0,468.37
152,18270900.0,1578605760000.0,468.37
153,18271800.0,1578683520000.0,468.36699999999996
154,18272700.0,1578761280000.0,468.365
155,18273600.0,1578839040000.0,468.392
156,18274500.0,1578916800000.0,468.389
157,18275400.0,1578994560000.0,468.405
158,18276300.0,1579072320000.0,468.445
159,18277200.0,1579150080000.0,468.44599999999997
160,18278100.0,1579227840000.0,468.464
161,18279000.0,1579305600000.0,468.475
162,18279900.0,1579383360000.0,468.518
163,18280800.0,1579461120000.0,468.5
164,18281700.0,1579538880000.0,468.57599999999996
165,18282600.0,1579616640000.0,468.56
166,18283500.0,1579694400000.0,468.591
167,18284400.0,1579772160000.0,468.577
168,18285300.0,1579849920000.0,468.535
169,18286200.0,1579927680000.0,468.536
170,18287100.0,1580005440000.0,468.57099999999997
171,18288000.0,1580083200000.0,468.578
172,18288900.0,1580160960000.0,468.699
173,18289800.0,1580238720000.0,469.06699999999995
174,18290700.0,1580316480000.0,469.57300000000004
175,18291600.0,1580394240000.0,470.194
176,18292500.0,1580472000000.0,470.768
177,18293400.0,1580549760000.0,471.43199999999996
178,18294300.0,1580627520000.0,472.065
179,18295200.0,1580705280000.0,472.717
180,18296100.0,1580783040000.0,473.35400000000004
181,18297000.0,1580860800000.0,473.978
182,18297900.0,1580938560000.0,474.575
183,18298800.0,1581016320000.0,475.173
184,18299700.0,1581094080000.0,475.591
185,18300600.0,1581171840000.0,476.04
186,18301500.0,1581249600000.0,476.45
187,18302400.0,1581327360000.0,476.8
188,18303300.0,1581405120000.0,477.13
189,18304200.0,1581482880000.0,477.35
190,18305100.0,1581560640000.0,477.63
191,18306000.0,1581638400000.0,477.77
192,18306900.0,1581716160000.0,477.85
193,18307800.0,1581793920000.0,477.89
194,18308700.0,1581871680000.0,477.89
195,18309600.0,1581949440000.0,477.82
196,18310500.0,1582027200000.0,477.76
197,18311400.0,1582104960000.0,477.64
198,18312300.0,1582182720000.0,477.55
199,18313200.0,1582260480000.0,477.36
200,18314100.0,1582338240000.0,477.13
201,18315000.0,1582416000000.0,476.86
202,18315900.0,1582493760000.0,476.58
203,18316800.0,1582571520000.0,476.29
204,18317700.0,1582649280000.0,476.01
205,18318600.0,1582727040000.0,475.63
206,18319500.0,1582804800000.0,475.249
207,18320400.0,1582882560000.0,474.901
208,18321300.0,1582960320000.0,474.474
209,18322200.0,1583038080000.0,474.051
210,18323100.0,1583115840000.0,473.61300000000006
211,18324000.0,1583193600000.0,473.171
212,18324900.0,1583271360000.0,472.779
213,18325800.0,1583349120000.0,472.36199999999997
214,18326700.0,1583426880000.0,471.969
215,18327600.0,1583504640000.0,471.556
216,18328500.0,1583582400000.0,471.17800000000005
217,18329400.0,1583660160000.0,470.791
218,18330300.0,1583737920000.0,470.405
219,18331200.0,1583815680000.0,470.009
220,18332100.0,1583893440000.0,469.61300000000006
221,18333000.0,1583971200000.0,469.241
222,18333900.0,1584048960000.0,468.839
223,18334800.0,1584126720000.0,468.463
224,18335700.0,1584204480000.0,468.31199999999995
225,18336600.0,1584282240000.0,468.296
226,18337500.0,1584360000000.0,468.277
227,18338400.0,1584437760000.0,468.254
228,18339300.0,1584515520000.0,468.24300000000005
229,18340200.0,1584593280000.0,468.207
230,18341100.0,1584671040000.0,468.199
231,18342000.0,1584748800000.0,468.173
232,18342900.0,1584826560000.0,468.17699999999996
233,18343800.0,1584904320000.0,468.17699999999996
234,18344700.0,1584982080000.0,468.147
235,18345600.0,1585059840000.0,468.152
236,18346500.0,1585137600000.0,468.12199999999996
237,18347400.0,1585215360000.0,468.12300000000005
238,18348300.0,1585293120000.0,468.114
239,18349200.0,1585370880000.0,468.11800000000005
240,18350100.0,1585448640000.0,468.11699999999996
241,18351000.0,1585526400000.0,468.12699999999995
242,18351900.0,1585604160000.0,468.143
243,18352800.0,1585681920000.0,468.147
244,18353700.0,1585759680000.0,468.143
245,18354600.0,1585837440000.0,468.153
246,18355500.0,1585915200000.0,468.144
247,18356400.0,1585992960000.0,468.154
248,18357300.0,1586070720000.0,468.165
249,18358200.0,1586148480000.0,468.186
250,18359100.0,1586226240000.0,468.19
251,18360000.0,1586304000000.0,468.20099999999996
252,18360900.0,1586381760000.0,468.191
253,18361800.0,1586459520000.0,468.212
254,18362700.0,1586537280000.0,468.207
255,18363600.0,1586615040000.0,468.19300000000004
256,18364500.0,1586692800000.0,468.18800000000005
257,18365400.0,1586770560000.0,468.19300000000004
258,18366300.0,1586848320000.0,468.207
259,18367200.0,1586926080000.0,468.225
260,18368100.0,1587003840000.0,468.246
261,18369000.0,1587081600000.0,468.267
262,18369900.0,1587159360000.0,468.273
263,18370800.0,1587237120000.0,468.29400000000004
264,18371700.0,1587314880000.0,468.314
265,18372600.0,1587392640000.0,468.31
266,18373500.0,1587470400000.0,468.32199999999995
267,18374400.0,1587548160000.0,468.329
268,18375300.0,1587625920000.0,468.33099999999996
269,18376200.0,1587703680000.0,468.364
270,18377100.0,1587781440000.0,468.37300000000005
271,18378000.0,1587859200000.0,468.364
272,18378900.0,1587936960000.0,468.36199999999997
273,18379800.0,1588014720000.0,468.369
274,18380700.0,1588092480000.0,468.38300000000004
275,18381600.0,1588170240000.0,468.365
276,18382500.0,1588248000000.0,468.403
277,18383400.0,1588325760000.0,468.38599999999997
278,18384300.0,1588403520000.0,468.401
279,18385200.0,1588481280000.0,468.42199999999997
280,18386100.0,1588559040000.0,468.395
281,18387000.0,1588636800000.0,468.409
282,18387900.0,1588714560000.0,468.412
283,18388800.0,1588792320000.0,468.42
284,18389700.0,1588870080000.0,468.477
285,18390600.0,1588947840000.0,468.551
286,18391500.0,1589025600000.0,468.694
287,18392400.0,1589103360000.0,468.787
288,18393300.0,1589181120000.0,468.841
289,18394200.0,1589258880000.0,468.926
290,18395100.0,1589336640000.0,469.039
291,18396000.0,1589414400000.0,469.042
292,18396900.0,1589492160000.0,469.097
293,18397800.0,1589569920000.0,469.12
294,18398700.0,1589647680000.0,469.094
295,18399600.0,1589725440000.0,469.07199999999995
296,18400500.0,1589803200000.0,469.065
297,18401400.0,1589880960000.0,468.986
298,18402300.0,1589958720000.0,468.923
299,18403200.0,1590036480000.0,468.844
300,18404100.0,1590114240000.0,468.746
301,18405000.0,1590192000000.0,468.63300000000004
302,18405900.0,1590269760000.0,468.477
303,18406800.0,1590347520000.0,468.375
304,18407700.0,1590425280000.0,468.291
305,18408600.0,1590503040000.0,468.278
306,18409500.0,1590580800000.0,468.309
307,18410400.0,1590658560000.0,468.264
308,18411300.0,1590736320000.0,468.246
309,18412200.0,1590814080000.0,468.24
310,18413100.0,1590891840000.0,468.233
311,18414000.0,1590969600000.0,468.218
312,18414900.0,1591047360000.0,468.181
313,18415800.0,1591125120000.0,468.181
314,18416700.0,1591202880000.0,468.179
315,18417600.0,1591280640000.0,468.153
316,18418500.0,1591358400000.0,468.158
317,18419400.0,1591436160000.0,468.152
318,18420300.0,1591513920000.0,468.12699999999995
319,18421200.0,1591591680000.0,468.102
320,18422100.0,1591669440000.0,468.105
321,18423000.0,1591747200000.0,468.1
322,18423900.0,1591824960000.0,468.07099999999997
323,18424800.0,1591902720000.0,468.06800000000004
324,18425700.0,1591980480000.0,468.066
325,18426600.0,1592058240000.0,468.05
326,18427500.0,1592136000000.0,468.059
327,18428400.0,1592213760000.0,468.031
328,18429300.0,1592291520000.0,468.024
329,18430200.0,1592369280000.0,468.031
330,18431100.0,1592447040000.0,468.00699999999995
331,18432000.0,1592524800000.0,468.01199999999994
332,18432900.0,1592602560000.0,468.01199999999994
333,18433800.0,1592680320000.0,468.0
334,18434700.0,1592758080000.0,468.01300000000003
335,18435600.0,1592835840000.0,468.01
336,18436500.0,1592913600000.0,468.015
337,18437400.0,1592991360000.0,467.994
338,18438300.0,1593069120000.0,468.00699999999995
339,18439200.0,1593146880000.0,468.006
340,18440100.0,1593224640000.0,467.99199999999996
341,18441000.0,1593302400000.0,467.98400000000004
342,18441900.0,1593380160000.0,467.996
343,18442800.0,1593457920000.0,467.994
344,18443700.0,1593535680000.0,467.994
345,18444600.0,1593613440000.0,467.991
346,18445500.0,1593691200000.0,468.009
347,18446400.0,1593768960000.0,467.994
348,18447300.0,1593846720000.0,467.99699999999996
349,18448200.0,1593924480000.0,467.994
350,18449100.0,1594002240000.0,468.004
351,18450000.0,1594080000000.0,468.004
352,18450900.0,1594157760000.0,468.014
353,18451800.0,1594235520000.0,468.009
354,18452700.0,1594313280000.0,468.027
355,18453600.0,1594391040000.0,468.018
356,18454500.0,1594468800000.0,468.025
357,18455400.0,1594546560000.0,468.02099999999996
358,18456300.0,1594624320000.0,468.031
359,18457200.0,1594702080000.0,468.04
360,18458100.0,1594779840000.0,468.037
361,18459000.0,1594857600000.0,468.051
362,18459900.0,1594935360000.0,468.05699999999996
363,18460800.0,1595013120000.0,468.064
364,18461700.0,1595090880000.0,468.07199999999995
365,18462600.0,1595168640000.0,468.05
366,18463500.0,1595246400000.0,468.065
367,18464400.0,1595324160000.0,468.15
368,18465300.0,1595401920000.0,468.69199999999995
369,18466200.0,1595479680000.0,469.37800000000004
370,18467100.0,1595557440000.0,470.06699999999995
371,18468000.0,1595635200000.0,470.733
372,18468900.0,1595712960000.0,471.349
373,18471600.0,1595946240000.0,472.39099999999996
374,18472500.0,1596024000000.0,473.30800000000005
375,18473400.0,1596101760000.0,473.708
376,18474300.0,1596179520000.0,474.04400000000004
377,18475200.0,1596257280000.0,474.344
378,18476100.0,1596335040000.0,474.629
379,18477000.0,1596412800000.0,474.87300000000005
380,18477900.0,1596490560000.0,475.04900000000004
381,18478800.0,1596568320000.0,475.189
382,18479700.0,1596646080000.0,475.32199999999995
383,18480600.0,1596723840000.0,475.38199999999995
384,18481500.0,1596801600000.0,475.407
385,18482400.0,1596879360000.0,475.37800000000004
386,18483300.0,1596957120000.0,475.292
387,18484200.0,1597034880000.0,475.19199999999995
388,18485100.0,1597112640000.0,475.045
389,18486000.0,1597190400000.0,474.87800000000004
390,18486900.0,1597268160000.0,474.684
391,18487800.0,1597345920000.0,474.41900000000004
392,18488700.0,1597423680000.0,474.157
393,18489600.0,1597501440000.0,473.855
394,18490500.0,1597579200000.0,473.467
395,18491400.0,1597656960000.0,473.12
396,18492300.0,1597734720000.0,472.70099999999996
397,18493200.0,1597812480000.0,472.32300000000004
398,18494100.0,1597890240000.0,471.897
399,18495000.0,1597968000000.0,471.49199999999996
400,18495900.0,1598045760000.0,471.066
401,18496800.0,1598123520000.0,470.626
402,18497700.0,1598201280000.0,470.181
403,18498600.0,1598279040000.0,469.75300000000004
404,18499500.0,1598356800000.0,469.30699999999996
405,18500400.0,1598434560000.0,468.86699999999996
406,18501300.0,1598512320000.0,468.481
407,18502200.0,1598590080000.0,468.069
408,18503100.0,1598667840000.0,467.936
409,18504000.0,1598745600000.0,467.93699999999995
410,18504900.0,1598823360000.0,467.934
411,18505800.0,1598901120000.0,467.91
412,18506700.0,1598978880000.0,467.898
413,18507600.0,1599056640000.0,467.892
414,18508500.0,1599134400000.0,467.89099999999996
415,18509400.0,1599212160000.0,467.87800000000004
416,18510300.0,1599289920000.0,467.87199999999996
417,18511200.0,1599367680000.0,467.86699999999996
418,18512100.0,1599445440000.0,467.855
419,18513000.0,1599523200000.0,467.849
420,18513900.0,1599600960000.0,467.845
421,18514800.0,1599678720000.0,467.836
422,18515700.0,1599756480000.0,467.836
423,18516600.0,1599834240000.0,467.82599999999996
424,18517500.0,1599912000000.0,467.824
425,18518400.0,1599989760000.0,467.829
426,18519300.0,1600067520000.0,467.824
427,18520200.0,1600145280000.0,467.819
428,18521100.0,1600223040000.0,468.42800000000005
429,18522000.0,1600300800000.0,468.42199999999997
430,18522900.0,1600378560000.0,468.426
431,18523800.0,1600456320000.0,468.421
432,18524700.0,1600534080000.0,468.42199999999997
433,18525600.0,1600611840000.0,468.425
434,18526500.0,1600689600000.0,468.408
435,18527400.0,1600767360000.0,468.411
436,18528300.0,1600845120000.0,468.415
437,18529200.0,1600922880000.0,468.42
438,18530100.0,1601000640000.0,468.42699999999996
439,18531000.0,1601078400000.0,468.42699999999996
440,18531900.0,1601156160000.0,468.43199999999996
441,18532800.0,1601233920000.0,468.426
442,18533700.0,1601311680000.0,468.494
443,18534600.0,1601389440000.0,468.496
444,18535500.0,1601467200000.0,468.49699999999996
445,18536400.0,1601544960000.0,468.50699999999995
446,18537300.0,1601622720000.0,468.504
447,18538200.0,1601700480000.0,468.49
448,18539100.0,1601778240000.0,468.48800000000006
449,18540000.0,1601856000000.0,468.495
450,18540900.0,1601933760000.0,468.48699999999997
451,18541800.0,1602011520000.0,468.476
452,18542700.0,1602089280000.0,468.449
453,18543600.0,1602167040000.0,468.462
454,18544500.0,1602244800000.0,468.421
455,18545400.0,1602322560000.0,468.421
456,18546300.0,1602400320000.0,468.434
457,18547200.0,1602478080000.0,468.394
458,18548100.0,1602555840000.0,468.392
459,18549000.0,1602633600000.0,468.394
460,18549900.0,1602711360000.0,468.381
461,18550800.0,1602789120000.0,468.37800000000004
462,18551700.0,1602866880000.0,468.37699999999995
463,18552600.0,1602944640000.0,468.38
464,18553500.0,1603022400000.0,468.37800000000004
465,18554400.0,1603100160000.0,468.42199999999997
466,18555300.0,1603177920000.0,468.43
467,18556200.0,1603255680000.0,468.452
468,18557100.0,1603333440000.0,468.42400000000004
469,18559800.0,1603566720000.0,467.656
470,18560700.0,1603644480000.0,468.101
471,18561600.0,1603722240000.0,468.48
472,18562500.0,1603800000000.0,468.801
473,18563400.0,1603877760000.0,469.236
474,18564300.0,1603955520000.0,469.631
475,18565200.0,1604033280000.0,469.98699999999997
476,18566100.0,1604111040000.0,470.369
477,18567000.0,1604188800000.0,470.57599999999996
478,18567900.0,1604266560000.0,470.705
479,18568800.0,1604344320000.0,470.93699999999995
480,18569700.0,1604422080000.0,470.99800000000005
481,18570600.0,1604499840000.0,471.039
482,18571500.0,1604577600000.0,470.994
483,18572400.0,1604655360000.0,470.931
484,18573300.0,1604733120000.0,470.824
485,18574200.0,1604810880000.0,470.705
486,18575100.0,1604888640000.0,470.485
487,18576000.0,1604966400000.0,470.19599999999997
488,18576900.0,1605044160000.0,469.9
489,18577800.0,1605121920000.0,469.56800000000004
490,18578700.0,1605199680000.0,469.224
491,18579600.0,1605277440000.0,468.88300000000004
492,18580500.0,1605355200000.0,468.519
493,18581400.0,1605432960000.0,468.18
494,18582300.0,1605510720000.0,467.88300000000004
495,18583200.0,1605588480000.0,467.54699999999997
496,18584100.0,1605666240000.0,467.39
497,18585000.0,1605744000000.0,467.345
498,18585900.0,1605821760000.0,467.35
499,18586800.0,1605899520000.0,467.35400000000004
500,18587700.0,1605977280000.0,467.352
501,18588600.0,1606055040000.0,467.355
502,18589500.0,1606132800000.0,467.335
503,18590400.0,1606210560000.0,467.32599999999996
504,18591300.0,1606288320000.0,467.325
505,18592200.0,1606366080000.0,467.319
506,18593100.0,1606443840000.0,467.32
507,18594000.0,1606521600000.0,467.31699999999995
508,18594900.0,1606599360000.0,467.30699999999996
509,18595800.0,1606677120000.0,467.314
510,18596700.0,1606754880000.0,467.296
511,18597600.0,1606832640000.0,467.29400000000004
512,18598500.0,1606910400000.0,467.286
513,18599400.0,1606988160000.0,467.282
514,18600300.0,1607065920000.0,467.284
515,18601200.0,1607143680000.0,467.283
516,18602100.0,1607221440000.0,467.277
517,18603000.0,1607299200000.0,467.285
518,18603900.0,1607376960000.0,467.276
519,18604800.0,1607454720000.0,467.278
520,18605700.0,1607532480000.0,467.274
521,18606600.0,1607610240000.0,467.275
522,18607500.0,1607688000000.0,467.281
523,18608400.0,1607765760000.0,467.273
524,18609300.0,1607843520000.0,467.277
525,18610200.0,1607921280000.0,467.27099999999996
526,18611100.0,1607999040000.0,467.269
527,18612000.0,1608076800000.0,467.26599999999996
528,18612900.0,1608154560000.0,467.265
529,18613800.0,1608232320000.0,467.27099999999996
530,18614700.0,1608310080000.0,467.273
531,18615600.0,1608387840000.0,467.274
532,18616500.0,1608465600000.0,467.267
533,18617400.0,1608543360000.0,467.279
534,18618300.0,1608621120000.0,467.283
535,18619200.0,1608698880000.0,467.275
536,18620100.0,1608776640000.0,467.292
537,18621000.0,1608854400000.0,467.291
538,18621900.0,1608932160000.0,467.298
539,18622800.0,1609009920000.0,467.29400000000004
540,18623700.0,1609087680000.0,467.289
541,18624600.0,1609165440000.0,467.29400000000004
542,18625500.0,1609243200000.0,467.292
543,18626400.0,1609320960000.0,467.298
544,18627300.0,1609398720000.0,467.305
545,18628200.0,1609476480000.0,467.311
546,18629100.0,1609554240000.0,467.304
547,18630000.0,1609632000000.0,467.339
548,18630900.0,1609709760000.0,467.31300000000005
549,18631800.0,1609787520000.0,467.316
550,18632700.0,1609865280000.0,467.30699999999996
551,18633600.0,1609943040000.0,467.311
552,18634500.0,1610020800000.0,467.332
553,18635400.0,1610098560000.0,467.32199999999995
554,18636300.0,1610176320000.0,467.333
555,18637200.0,1610254080000.0,467.334
556,18638100.0,1610331840000.0,467.351
557,18639000.0,1610409600000.0,467.346
558,18639900.0,1610487360000.0,467.385
559,18640800.0,1610565120000.0,467.37699999999995
560,18641700.0,1610642880000.0,467.42
561,18642600.0,1610720640000.0,467.37800000000004
562,18643500.0,1610798400000.0,467.364
563,18647100.0,1611109440000.0,468.00699999999995
564,18648000.0,1611187200000.0,467.962
565,18648900.0,1611264960000.0,468.00699999999995
566,18649800.0,1611342720000.0,467.975
567,18650700.0,1611420480000.0,467.965
568,18651600.0,1611498240000.0,467.986
569,18652500.0,1611576000000.0,467.965
570,18653400.0,1611653760000.0,467.945
571,18654300.0,1611731520000.0,467.965
572,18655200.0,1611809280000.0,467.962
573,18656100.0,1611887040000.0,467.952
574,18657000.0,1611964800000.0,467.96
575,18657900.0,1612042560000.0,467.983
576,18658800.0,1612120320000.0,467.968
577,18659700.0,1612198080000.0,467.967
578,18660600.0,1612275840000.0,467.93800000000005
579,18661500.0,1612353600000.0,467.945
580,18662400.0,1612431360000.0,467.94300000000004
581,18663300.0,1612509120000.0,467.94
582,18664200.0,1612586880000.0,467.925
583,18665100.0,1612664640000.0,467.901
584,18666000.0,1612742400000.0,467.906
585,18666900.0,1612820160000.0,467.89099999999996
586,18667800.0,1612897920000.0,467.88599999999997
587,18668700.0,1612975680000.0,467.884
588,18669600.0,1613053440000.0,467.874
589,18670500.0,1613131200000.0,467.87300000000005
590,18671400.0,1613208960000.0,467.86699999999996
591,18672300.0,1613286720000.0,467.86699999999996
592,18673200.0,1613364480000.0,467.537
593,18674100.0,1613442240000.0,467.157
594,18675000.0,1613520000000.0,466.80699999999996
595,18675900.0,1613597760000.0,466.38699999999994
596,18676800.0,1613675520000.0,466.05699999999996
597,18677700.0,1613753280000.0,465.56699999999995
598,18678600.0,1613831040000.0,465.277
599,18679500.0,1613908800000.0,464.837
600,18680400.0,1613986560000.0,464.417
601,18681300.0,1614064320000.0,464.157
602,18682200.0,1614142080000.0,463.73699999999997
603,18683100.0,1614219840000.0,463.36699999999996
604,18684000.0,1614297600000.0,463.12699999999995
605,18684900.0,1614375360000.0,462.837
606,18685800.0,1614453120000.0,462.547
607,18686700.0,1614530880000.0,462.217
608,18687600.0,1614608640000.0,461.717
609,18688500.0,1614686400000.0,461.44699999999995
610,18689400.0,1614764160000.0,461.12699999999995
611,18690300.0,1614841920000.0,460.787
612,18691200.0,1614919680000.0,460.457
613,18692100.0,1614997440000.0,460.157
614,18693000.0,1615075200000.0,459.837
615,18693900.0,1615152960000.0,459.417
616,18694800.0,1615230720000.0,459.337
617,18695700.0,1615308480000.0,459.05699999999996
618,18696600.0,1615386240000.0,459.13699999999994
619,18697500.0,1615464000000.0,459.00699999999995
620,18698400.0,1615541760000.0,458.907
621,18699300.0,1615619520000.0,458.767
622,18700200.0,1615697280000.0,458.721
623,18701100.0,1615775040000.0,458.664
624,18702000.0,1615852800000.0,458.73
625,18702900.0,1615930560000.0,458.712
626,18703800.0,1616008320000.0,458.676
627,18704700.0,1616086080000.0,458.67
628,18705600.0,1616163840000.0,458.756
629,18706500.0,1616241600000.0,458.63300000000004
630,18710100.0,1616552640000.0,458.94699999999995
631,18711000.0,1616630400000.0,459.147
632,18711900.0,1616708160000.0,459.227
633,18712800.0,1616785920000.0,459.277
634,18713700.0,1616863680000.0,459.43699999999995
635,18714600.0,1616941440000.0,459.62699999999995
636,18715500.0,1617019200000.0,459.62699999999995
637,18716400.0,1617096960000.0,459.74699999999996
638,18717300.0,1617174720000.0,459.897
639,18718200.0,1617252480000.0,460.087
640,18719100.0,1617330240000.0,460.357
641,18720000.0,1617408000000.0,460.667
642,18720900.0,1617485760000.0,461.06699999999995
643,18721800.0,1617563520000.0,461.367
644,18722700.0,1617641280000.0,461.767
645,18723600.0,1617719040000.0,462.267
646,18724500.0,1617796800000.0,462.667
647,18725400.0,1617874560000.0,463.06699999999995
648,18726300.0,1617952320000.0,463.467
649,18727200.0,1618030080000.0,464.06699999999995
650,18728100.0,1618107840000.0,464.467
651,18729000.0,1618185600000.0,465.06699999999995
652,18729900.0,1618263360000.0,465.867
653,18730800.0,1618341120000.0,466.267
654,18731700.0,1618418880000.0,466.967
655,18732600.0,1618496640000.0,467.467
656,18733500.0,1618574400000.0,468.06699999999995
657,18734400.0,1618652160000.0,468.667
658,18735300.0,1618729920000.0,469.167
659,18736200.0,1618807680000.0,469.767
660,18737100.0,1618885440000.0,470.167
661,18738000.0,1618963200000.0,470.56699999999995
662,18738900.0,1619040960000.0,470.967
663,18739800.0,1619118720000.0,471.367
