Time (UTC-0),Level (m),Velocity (m/s),Discharge (m^3/s),Discharge smoothed (m^3/s)
2018-07-10 06:15:00,0.140,0.870,0.155,0.144
2018-07-10 06:30:00,0.145,0.885,0.164,0.137
2018-07-10 06:45:00,0.133,0.898,0.154,0.131
2018-07-10 07:00:00,0.121,0.911,0.142,0.126
2018-07-10 08:15:00,0.096,0.967,0.122,0.121
2018-07-10 09:15:00,0.040,0.995,0.052,0.119
2018-07-10 09:30:00,0.078,0.987,0.101,0.120
2018-07-10 09:45:00,0.088,0.973,0.113,0.118
2018-07-10 10:00:00,0.104,0.955,0.130,0.117
2018-07-10 10:15:00,0.127,0.929,0.153,0.123
2018-07-10 10:30:00,0.131,0.901,0.152,0.132
2018-07-10 10:45:00,0.127,0.870,0.142,0.144
2018-07-10 11:00:00,0.125,0.836,0.132,0.151
2018-07-10 11:15:00,0.153,0.801,0.153,0.157
2018-07-10 11:30:00,0.160,0.762,0.151,0.156
2018-07-10 11:45:00,0.181,0.720,0.158,0.155
2018-07-10 12:00:00,0.191,0.676,0.154,0.149
2018-07-10 12:15:00,0.185,0.636,0.137,0.143
2018-07-10 12:30:00,0.194,0.599,0.133,0.134
2018-07-10 12:45:00,0.219,0.573,0.141,0.128
2018-07-10 13:00:00,0.220,0.552,0.135,0.124
2018-07-10 13:15:00,0.148,0.538,0.087,0.116
2018-07-10 13:30:00,0.211,0.526,0.121,0.115
2018-07-10 13:45:00,0.220,0.523,0.125,0.117
2018-07-10 14:00:00,0.225,0.525,0.128,0.124
2018-07-10 14:15:00,0.250,0.524,0.143,0.136
2018-07-10 14:30:00,0.246,0.522,0.140,0.154
2018-07-10 14:45:00,0.276,0.511,0.152,0.174
2018-07-10 15:00:00,0.348,0.512,0.192,0.195
2018-07-10 15:15:00,0.401,0.525,0.229,0.222
2018-07-10 15:30:00,0.438,0.542,0.262,0.248
2018-07-10 15:45:00,0.482,0.559,0.301,0.278
2018-07-10 16:00:00,0.466,0.575,0.302,0.302
2018-07-10 16:15:00,0.496,0.589,0.331,0.326
2018-07-10 16:30:00,0.467,0.605,0.324,0.348
2018-07-10 16:45:00,0.471,0.619,0.337,0.368
2018-07-10 17:00:00,0.548,0.633,0.404,0.387
2018-07-10 17:15:00,0.548,0.646,0.415,0.402
2018-07-10 17:30:00,0.548,0.656,0.423,0.415
2018-07-10 17:45:00,0.548,0.667,0.433,0.428
2018-07-10 18:00:00,0.541,0.677,0.436,0.437
2018-07-10 18:15:00,0.525,0.683,0.428,0.447
2018-07-10 18:30:00,0.513,0.688,0.422,0.453
2018-07-10 18:45:00,0.584,0.689,0.482,0.450
2018-07-10 19:00:00,0.542,0.687,0.446,0.445
2018-07-10 19:15:00,0.580,0.687,0.476,0.438
2018-07-10 19:30:00,0.483,0.683,0.395,0.428
2018-07-10 19:45:00,0.544,0.679,0.441,0.423
2018-07-10 20:00:00,0.525,0.672,0.419,0.419
2018-07-10 20:15:00,0.506,0.665,0.398,0.417
2018-07-10 20:30:00,0.503,0.657,0.389,0.410
2018-07-10 20:45:00,0.511,0.659,0.397,0.402
2018-07-10 21:00:00,0.510,0.652,0.391,0.397
2018-07-10 21:15:00,0.536,0.649,0.408,0.387
2018-07-10 21:30:00,0.521,0.640,0.390,0.378
2018-07-10 21:45:00,0.564,0.634,0.416,0.370
2018-07-10 22:00:00,0.501,0.623,0.361,0.368
2018-07-10 22:15:00,0.470,0.613,0.331,0.362
2018-07-10 22:30:00,0.480,0.605,0.333,0.349
2018-07-10 22:45:00,0.478,0.591,0.321,0.341
2018-07-10 23:00:00,0.478,0.585,0.317,0.326
2018-07-10 23:15:00,0.522,0.576,0.339,0.317
2018-07-10 23:30:00,0.509,0.571,0.327,0.303
2018-07-10 23:45:00,0.497,0.567,0.315,0.299
2018-07-11 00:00:00,0.424,0.562,0.266,0.294
2018-07-11 00:15:00,0.505,0.556,0.312,0.287
2018-07-11 00:30:00,0.466,0.549,0.283,0.273
2018-07-11 00:45:00,0.333,0.545,0.200,0.256
2018-07-11 01:00:00,0.389,0.537,0.230,0.243
2018-07-11 01:15:00,0.389,0.531,0.226,0.227
2018-07-11 01:30:00,0.489,0.525,0.280,0.208
2018-07-11 01:45:00,0.337,0.520,0.190,0.196
2018-07-11 02:00:00,0.348,0.515,0.194,0.189
2018-07-11 02:15:00,0.351,0.509,0.192,0.185
2018-07-11 02:30:00,0.214,0.506,0.116,0.183
2018-07-11 02:45:00,0.291,0.499,0.155,0.180
2018-07-11 03:00:00,0.300,0.494,0.158,0.173
2018-07-11 03:15:00,0.459,0.489,0.238,0.167
2018-07-11 03:30:00,0.353,0.485,0.181,0.160
2018-07-11 03:45:00,0.325,0.481,0.164,0.153
2018-07-11 04:00:00,0.221,0.476,0.111,0.141
2018-07-11 04:15:00,0.255,0.474,0.126,0.134
2018-07-11 04:30:00,0.376,0.470,0.184,0.134
2018-07-11 05:15:00,0.193,0.459,0.092,0.126
2018-07-11 05:30:00,0.154,0.457,0.073,0.118
2018-07-11 05:45:00,0.199,0.454,0.093,0.108
2018-07-11 06:00:00,0.268,0.451,0.124,0.105
2018-07-11 06:30:00,0.254,0.444,0.115,0.099
2018-07-11 06:45:00,0.276,0.443,0.125,0.098
2018-07-11 07:00:00,0.244,0.441,0.110,0.101
2018-07-11 07:15:00,0.217,0.439,0.097,0.100
2018-07-11 07:30:00,0.220,0.435,0.097,0.100
2018-07-11 07:45:00,0.199,0.436,0.088,0.096
2018-07-11 08:00:00,0.185,0.434,0.081,0.097
2018-07-11 08:15:00,0.172,0.433,0.075,0.099
2018-07-11 08:30:00,0.231,0.431,0.100,0.103
2018-07-11 08:45:00,0.292,0.429,0.127,0.101
2018-07-11 09:00:00,0.216,0.429,0.093,0.096
2018-07-11 09:15:00,0.294,0.429,0.127,0.100
2018-07-11 09:30:00,0.246,0.430,0.107,0.101
2018-07-11 09:45:00,0.246,0.430,0.107,0.104
2018-07-11 10:00:00,0.227,0.430,0.099,0.107
2018-07-11 10:15:00,0.259,0.432,0.113,0.113
2018-07-11 10:30:00,0.186,0.435,0.082,0.119
2018-07-11 10:45:00,0.279,0.438,0.124,0.126
2018-07-11 11:00:00,0.297,0.439,0.133,0.135
2018-07-11 11:15:00,0.332,0.442,0.149,0.148
2018-07-11 11:30:00,0.364,0.445,0.166,0.161
2018-07-11 11:45:00,0.428,0.449,0.197,0.170
2018-07-11 12:00:00,0.420,0.454,0.197,0.179
2018-07-11 12:15:00,0.377,0.456,0.177,0.184
2018-07-11 12:30:00,0.387,0.460,0.184,0.189
2018-07-11 12:45:00,0.380,0.468,0.185,0.191
2018-07-11 13:00:00,0.331,0.473,0.164,0.193
2018-07-11 13:15:00,0.421,0.483,0.215,0.201
2018-07-11 13:30:00,0.422,0.495,0.222,0.212
2018-07-11 13:45:00,0.410,0.506,0.223,0.224
2018-07-11 14:00:00,0.407,0.521,0.230,0.236
2018-07-11 14:15:00,0.394,0.537,0.232,0.259
2018-07-11 14:30:00,0.474,0.553,0.291,0.281
2018-07-11 14:45:00,0.524,0.567,0.333,0.301
2018-07-11 15:00:00,0.494,0.580,0.323,0.322
2018-07-11 15:15:00,0.467,0.591,0.314,0.338
2018-07-11 15:30:00,0.523,0.604,0.362,0.348
2018-07-11 15:45:00,0.517,0.613,0.365,0.357
2018-07-11 16:00:00,0.532,0.620,0.381,0.366
2018-07-11 16:15:00,0.462,0.627,0.336,0.379
2018-07-11 16:30:00,0.546,0.630,0.400,0.390
2018-07-11 16:45:00,0.568,0.639,0.424,0.403
2018-07-11 17:00:00,0.531,0.643,0.400,0.407
2018-07-11 17:15:00,0.498,0.647,0.378,0.410
2018-07-11 17:30:00,0.507,0.648,0.385,0.410
2018-07-11 17:45:00,0.600,0.648,0.456,0.410
2018-07-11 18:00:00,0.559,0.647,0.424,0.409
2018-07-11 18:15:00,0.542,0.646,0.410,0.403
2018-07-11 18:30:00,0.581,0.645,0.439,0.399
2018-07-11 18:45:00,0.504,0.636,0.374,0.397
2018-07-11 19:00:00,0.476,0.635,0.352,0.393
2018-07-11 19:15:00,0.471,0.630,0.345,0.381
2018-07-11 19:30:00,0.489,0.628,0.356,0.375
2018-07-11 19:45:00,0.574,0.622,0.413,0.373
2018-07-11 20:00:00,0.548,0.620,0.392,0.375
2018-07-11 20:15:00,0.584,0.612,0.411,0.368
2018-07-11 20:30:00,0.495,0.607,0.344,0.361
2018-07-11 20:45:00,0.516,0.598,0.352,0.353
2018-07-11 21:00:00,0.480,0.594,0.325,0.351
2018-07-11 21:15:00,0.502,0.592,0.338,0.346
2018-07-11 21:30:00,0.500,0.589,0.333,0.336
2018-07-11 21:45:00,0.491,0.587,0.326,0.327
2018-07-11 22:00:00,0.557,0.585,0.358,0.324
2018-07-11 22:15:00,0.508,0.576,0.329,0.319
2018-07-11 22:30:00,0.455,0.572,0.293,0.320
2018-07-11 22:45:00,0.399,0.567,0.253,0.317
2018-07-11 23:00:00,0.535,0.560,0.334,0.310
2018-07-11 23:15:00,0.560,0.556,0.347,0.306
2018-07-11 23:30:00,0.526,0.552,0.322,0.289
2018-07-11 23:45:00,0.442,0.550,0.269,0.272
2018-07-12 00:00:00,0.413,0.545,0.249,0.256
2018-07-12 00:15:00,0.361,0.543,0.217,0.247
2018-07-12 00:30:00,0.438,0.542,0.262,0.237
2018-07-12 00:45:00,0.381,0.538,0.225,0.235
2018-07-12 01:00:00,0.354,0.537,0.209,0.238
2018-07-12 01:15:00,0.347,0.537,0.205,0.241
2018-07-12 01:30:00,0.495,0.533,0.289,0.249
2018-07-12 01:45:00,0.443,0.532,0.258,0.253
2018-07-12 02:00:00,0.479,0.529,0.277,0.261
2018-07-12 02:15:00,0.440,0.526,0.252,0.268
2018-07-12 02:30:00,0.484,0.525,0.277,0.273
2018-07-12 02:45:00,0.589,0.522,0.334,0.266
2018-07-12 03:00:00,0.381,0.519,0.214,0.256
2018-07-12 03:15:00,0.399,0.520,0.225,0.246
2018-07-12 03:30:00,0.434,0.517,0.243,0.234
2018-07-12 03:45:00,0.373,0.514,0.208,0.224
2018-07-12 04:00:00,0.330,0.512,0.182,0.214
2018-07-12 04:15:00,0.407,0.509,0.223,0.201
2018-07-12 04:30:00,0.399,0.506,0.217,0.192
2018-07-12 04:45:00,0.320,0.499,0.171,0.188
2018-07-12 05:00:00,0.428,0.498,0.228,0.183
2018-07-12 05:15:00,0.281,0.495,0.148,0.174
2018-07-12 05:30:00,0.335,0.491,0.175,0.173
2018-07-12 05:45:00,0.310,0.487,0.160,0.171
2018-07-12 06:00:00,0.324,0.483,0.165,0.170
2018-07-12 06:15:00,0.317,0.480,0.160,0.165
2018-07-12 06:30:00,0.298,0.477,0.149,0.158
2018-07-12 06:45:00,0.348,0.474,0.173,0.158
2018-07-12 07:00:00,0.283,0.472,0.140,0.155
2018-07-12 07:15:00,0.386,0.470,0.189,0.152
2018-07-12 07:30:00,0.330,0.467,0.161,0.153
2018-07-12 07:45:00,0.291,0.467,0.141,0.153
2018-07-12 08:00:00,0.266,0.466,0.129,0.147
2018-07-12 08:15:00,0.324,0.464,0.156,0.145
2018-07-12 08:30:00,0.262,0.461,0.125,0.145
2018-07-12 08:45:00,0.270,0.460,0.129,0.140
2018-07-12 09:00:00,0.323,0.458,0.153,0.142
2018-07-12 09:15:00,0.328,0.458,0.155,0.138
2018-07-12 09:30:00,0.301,0.455,0.141,0.136
2018-07-12 09:45:00,0.315,0.451,0.146,0.138
2018-07-12 10:00:00,0.292,0.450,0.135,0.142
2018-07-12 10:15:00,0.268,0.452,0.125,0.146
2018-07-12 10:30:00,0.312,0.455,0.146,0.142
2018-07-12 10:45:00,0.302,0.458,0.143,0.142
2018-07-12 11:00:00,0.308,0.462,0.148,0.141
2018-07-12 11:15:00,0.300,0.467,0.146,0.144
2018-07-12 11:30:00,0.273,0.472,0.135,0.154
2018-07-12 11:45:00,0.384,0.480,0.194,0.163
2018-07-12 12:00:00,0.360,0.486,0.185,0.176
2018-07-12 12:15:00,0.325,0.494,0.171,0.192
2018-07-12 12:30:00,0.384,0.505,0.208,0.210
2018-07-12 12:45:00,0.325,0.513,0.180,0.226
2018-07-12 13:00:00,0.416,0.524,0.237,0.239
2018-07-12 13:15:00,0.507,0.534,0.297,0.253
2018-07-12 13:30:00,0.524,0.548,0.317,0.273
2018-07-12 13:45:00,0.492,0.557,0.305,0.293
2018-07-12 14:00:00,0.404,0.563,0.254,0.314
2018-07-12 14:15:00,0.512,0.576,0.332,0.330
2018-07-12 14:30:00,0.522,0.582,0.344,0.347
2018-07-12 14:45:00,0.531,0.591,0.357,0.368
2018-07-12 15:00:00,0.592,0.601,0.407,0.388
2018-07-12 15:15:00,0.554,0.613,0.391,0.413
2018-07-12 15:30:00,0.620,0.628,0.452,0.434
2018-07-12 15:45:00,0.628,0.636,0.466,0.460
2018-07-12 16:00:00,0.664,0.647,0.504,0.479
2018-07-12 16:15:00,0.632,0.660,0.492,0.498
2018-07-12 16:30:00,0.582,0.663,0.456,0.519
2018-07-12 16:45:00,0.661,0.668,0.523,0.526
2018-07-12 17:00:00,0.728,0.673,0.582,0.529
2018-07-12 17:15:00,0.680,0.678,0.549,0.529
2018-07-12 17:30:00,0.688,0.674,0.551,0.535
2018-07-12 17:45:00,0.640,0.669,0.508,0.542
2018-07-12 18:00:00,0.644,0.668,0.510,0.538
2018-07-12 18:15:00,0.681,0.669,0.540,0.539
2018-07-12 18:30:00,0.653,0.666,0.515,0.538
2018-07-12 18:45:00,0.723,0.666,0.570,0.538
2018-07-12 19:00:00,0.689,0.666,0.543,0.538
2018-07-12 19:15:00,0.712,0.659,0.554,0.532
2018-07-12 19:30:00,0.617,0.655,0.476,0.523
2018-07-12 19:45:00,0.710,0.651,0.544,0.512
2018-07-12 20:00:00,0.714,0.642,0.537,0.500
2018-07-12 20:15:00,0.596,0.640,0.446,0.487
2018-07-12 20:30:00,0.650,0.630,0.476,0.472
2018-07-12 20:45:00,0.610,0.623,0.440,0.458
2018-07-12 21:00:00,0.685,0.613,0.483,0.443
2018-07-12 21:15:00,0.627,0.603,0.433,0.430
2018-07-12 21:30:00,0.545,0.592,0.367,0.418
2018-07-12 21:45:00,0.632,0.584,0.417,0.408
2018-07-12 22:00:00,0.602,0.574,0.389,0.398
2018-07-12 22:15:00,0.677,0.562,0.425,0.388
2018-07-12 22:30:00,0.608,0.556,0.376,0.378
2018-07-12 22:45:00,0.600,0.545,0.361,0.363
2018-07-12 23:00:00,0.546,0.540,0.325,0.341
2018-07-12 23:15:00,0.567,0.535,0.315,0.308
2018-07-12 23:17:00,0.549,0.534,0.317,0.301
2018-07-12 23:18:00,0.498,0.532,0.291,0.300
2018-07-12 23:19:00,0.509,0.532,0.297,0.299
2018-07-12 23:20:00,0.492,0.532,0.287,0.299
2018-07-12 23:21:00,0.478,0.529,0.276,0.298
2018-07-12 23:22:00,0.564,0.528,0.326,0.297
2018-07-12 23:23:00,0.563,0.529,0.325,0.296
2018-07-12 23:24:00,0.484,0.529,0.280,0.296
2018-07-12 23:25:00,0.551,0.528,0.318,0.295
2018-07-12 23:26:00,0.524,0.527,0.302,0.294
2018-07-12 23:27:00,0.498,0.525,0.285,0.293
2018-07-12 23:28:00,0.442,0.527,0.254,0.292
2018-07-12 23:29:00,0.448,0.526,0.257,0.291
2018-07-12 23:30:00,0.609,0.525,0.348,0.290
2018-07-12 23:31:00,0.581,0.526,0.333,0.289
2018-07-12 23:32:00,0.389,0.523,0.221,0.288
2018-07-12 23:33:00,0.514,0.525,0.294,0.286
2018-07-12 23:34:00,0.517,0.524,0.295,0.285
2018-07-12 23:35:00,0.416,0.523,0.237,0.284
2018-07-12 23:36:00,0.514,0.523,0.293,0.283
2018-07-12 23:37:00,0.480,0.519,0.270,0.282
2018-07-12 23:38:00,0.495,0.519,0.279,0.280
2018-07-12 23:39:00,0.418,0.521,0.237,0.279
2018-07-12 23:40:00,0.452,0.520,0.255,0.278
2018-07-12 23:41:00,0.474,0.518,0.266,0.276
2018-07-12 23:42:00,0.541,0.519,0.304,0.275
2018-07-12 23:43:00,0.682,0.516,0.381,0.274
2018-07-12 23:44:00,0.490,0.518,0.275,0.272
2018-07-12 23:45:00,0.503,0.517,0.281,0.271
2018-07-12 23:46:00,0.464,0.514,0.258,0.270
2018-07-12 23:47:00,0.451,0.515,0.251,0.268
2018-07-12 23:48:00,0.467,0.516,0.261,0.267
2018-07-12 23:49:00,0.480,0.511,0.265,0.265
2018-07-12 23:50:00,0.499,0.514,0.277,0.264
2018-07-12 23:51:00,0.508,0.513,0.281,0.262
2018-07-12 23:52:00,0.448,0.510,0.246,0.261
2018-07-12 23:53:00,0.461,0.512,0.255,0.260
2018-07-12 23:54:00,0.481,0.511,0.265,0.258
2018-07-12 23:55:00,0.483,0.509,0.265,0.257
2018-07-12 23:56:00,0.455,0.511,0.251,0.255
2018-07-12 23:57:00,0.446,0.511,0.245,0.254
2018-07-12 23:58:00,0.370,0.508,0.202,0.252
2018-07-12 23:59:00,0.479,0.507,0.261,0.251
2018-07-13 00:00:00,0.438,0.508,0.240,0.249
2018-07-13 00:01:00,0.540,0.507,0.294,0.248
2018-07-13 00:02:00,0.526,0.505,0.285,0.246
2018-07-13 00:03:00,0.384,0.508,0.209,0.245
2018-07-13 00:04:00,0.404,0.503,0.218,0.244
2018-07-13 00:05:00,0.414,0.505,0.225,0.242
2018-07-13 00:06:00,0.401,0.505,0.217,0.241
2018-07-13 00:07:00,0.419,0.505,0.227,0.239
2018-07-13 00:08:00,0.474,0.504,0.256,0.238
2018-07-13 00:09:00,0.466,0.504,0.252,0.237
2018-07-13 00:10:00,0.360,0.504,0.195,0.235
2018-07-13 00:11:00,0.510,0.502,0.274,0.233
2018-07-13 00:12:00,0.412,0.499,0.220,0.231
2018-07-13 00:13:00,0.507,0.502,0.273,0.231
2018-07-13 00:14:00,0.429,0.500,0.229,0.230
2018-07-13 00:15:00,0.466,0.500,0.249,0.228
2018-07-13 00:16:00,0.430,0.499,0.230,0.228
2018-07-13 00:17:00,0.440,0.499,0.235,0.227
2018-07-13 00:18:00,0.390,0.499,0.208,0.226
2018-07-13 00:19:00,0.446,0.497,0.236,0.225
2018-07-13 00:20:00,0.413,0.499,0.221,0.223
2018-07-13 00:21:00,0.364,0.496,0.193,0.223
2018-07-13 00:22:00,0.424,0.497,0.225,0.223
2018-07-13 00:23:00,0.384,0.496,0.203,0.221
2018-07-13 00:24:00,0.401,0.495,0.212,0.220
2018-07-13 00:25:00,0.362,0.495,0.191,0.220
2018-07-13 00:26:00,0.446,0.493,0.234,0.218
2018-07-13 00:27:00,0.390,0.494,0.205,0.217
2018-07-13 00:28:00,0.452,0.490,0.235,0.217
2018-07-13 00:29:00,0.383,0.492,0.200,0.216
2018-07-13 00:30:00,0.478,0.492,0.250,0.215
2018-07-13 00:31:00,0.432,0.491,0.225,0.214
2018-07-13 00:32:00,0.379,0.487,0.196,0.214
2018-07-13 00:33:00,0.422,0.489,0.219,0.213
2018-07-13 00:34:00,0.398,0.491,0.208,0.214
2018-07-13 00:35:00,0.493,0.491,0.257,0.213
2018-07-13 00:36:00,0.399,0.490,0.208,0.213
2018-07-13 00:37:00,0.404,0.488,0.209,0.212
2018-07-13 00:38:00,0.320,0.486,0.164,0.211
2018-07-13 00:39:00,0.419,0.487,0.216,0.211
2018-07-13 00:40:00,0.372,0.488,0.193,0.210
2018-07-13 00:41:00,0.389,0.487,0.201,0.209
2018-07-13 00:42:00,0.384,0.485,0.197,0.210
2018-07-13 00:43:00,0.471,0.483,0.240,0.209
2018-07-13 00:44:00,0.335,0.484,0.171,0.209
2018-07-13 00:45:00,0.411,0.484,0.210,0.209
2018-07-13 00:46:00,0.392,0.483,0.200,0.208
2018-07-13 00:47:00,0.422,0.484,0.216,0.208
2018-07-13 00:48:00,0.389,0.481,0.197,0.207
2018-07-13 00:49:00,0.389,0.482,0.198,0.206
2018-07-13 00:50:00,0.374,0.481,0.190,0.206
2018-07-13 00:51:00,0.331,0.481,0.168,0.206
2018-07-13 00:52:00,0.420,0.480,0.212,0.206
2018-07-13 00:53:00,0.416,0.480,0.210,0.207
2018-07-13 00:54:00,0.399,0.478,0.201,0.206
2018-07-13 00:55:00,0.445,0.481,0.225,0.205
2018-07-13 00:56:00,0.395,0.478,0.199,0.205
2018-07-13 00:57:00,0.480,0.477,0.240,0.204
2018-07-13 00:58:00,0.418,0.477,0.209,0.203
2018-07-13 00:59:00,0.412,0.477,0.206,0.203
2018-07-13 01:00:00,0.444,0.476,0.222,0.204
2018-07-13 01:01:00,0.526,0.475,0.262,0.203
2018-07-13 01:02:00,0.425,0.474,0.211,0.203
2018-07-13 01:03:00,0.351,0.476,0.175,0.203
2018-07-13 01:04:00,0.474,0.475,0.236,0.204
2018-07-13 01:05:00,0.424,0.474,0.211,0.203
2018-07-13 01:06:00,0.399,0.473,0.197,0.203
2018-07-13 01:07:00,0.380,0.473,0.188,0.203
2018-07-13 01:08:00,0.366,0.472,0.181,0.202
2018-07-13 01:09:00,0.393,0.473,0.195,0.201
2018-07-13 01:10:00,0.441,0.470,0.217,0.201
2018-07-13 01:11:00,0.459,0.473,0.227,0.201
2018-07-13 01:12:00,0.409,0.471,0.201,0.200
2018-07-13 01:13:00,0.441,0.472,0.217,0.200
2018-07-13 01:14:00,0.410,0.471,0.202,0.199
2018-07-13 01:15:00,0.379,0.471,0.187,0.199
2018-07-13 01:16:00,0.398,0.471,0.196,0.198
2018-07-13 01:17:00,0.420,0.470,0.206,0.198
2018-07-13 01:18:00,0.328,0.470,0.161,0.197
2018-07-13 01:19:00,0.383,0.467,0.186,0.197
2018-07-13 01:20:00,0.354,0.466,0.172,0.196
2018-07-13 01:21:00,0.390,0.466,0.189,0.196
2018-07-13 01:22:00,0.367,0.466,0.178,0.196
2018-07-13 01:23:00,0.431,0.465,0.208,0.195
2018-07-13 01:24:00,0.417,0.469,0.204,0.195
2018-07-13 01:25:00,0.440,0.464,0.212,0.194
2018-07-13 01:26:00,0.402,0.465,0.194,0.194
2018-07-13 01:27:00,0.442,0.464,0.213,0.194
2018-07-13 01:28:00,0.362,0.464,0.175,0.194
2018-07-13 01:29:00,0.387,0.462,0.185,0.193
2018-07-13 01:30:00,0.386,0.464,0.186,0.192
2018-07-13 01:31:00,0.482,0.461,0.230,0.191
2018-07-13 01:32:00,0.349,0.462,0.167,0.190
2018-07-13 01:33:00,0.392,0.461,0.187,0.189
2018-07-13 01:34:00,0.411,0.462,0.197,0.188
2018-07-13 01:35:00,0.368,0.461,0.176,0.186
2018-07-13 01:36:00,0.403,0.459,0.192,0.185
2018-07-13 01:37:00,0.394,0.459,0.187,0.185
2018-07-13 01:38:00,0.447,0.460,0.213,0.183
2018-07-13 01:39:00,0.415,0.460,0.198,0.182
2018-07-13 01:40:00,0.370,0.459,0.176,0.181
2018-07-13 01:41:00,0.365,0.458,0.173,0.180
2018-07-13 01:42:00,0.342,0.458,0.162,0.179
2018-07-13 01:43:00,0.338,0.458,0.160,0.177
2018-07-13 01:44:00,0.351,0.457,0.166,0.176
2018-07-13 01:45:00,0.435,0.456,0.205,0.175
2018-07-13 01:46:00,0.408,0.457,0.193,0.174
2018-07-13 01:47:00,0.415,0.456,0.195,0.173
2018-07-13 01:48:00,0.352,0.457,0.166,0.173
2018-07-13 01:49:00,0.366,0.455,0.172,0.171
2018-07-13 01:50:00,0.341,0.452,0.159,0.171
2018-07-13 01:51:00,0.357,0.455,0.168,0.170
2018-07-13 01:52:00,0.309,0.456,0.146,0.171
2018-07-13 01:53:00,0.292,0.452,0.136,0.170
2018-07-13 01:54:00,0.375,0.450,0.173,0.169
2018-07-13 01:55:00,0.391,0.452,0.182,0.168
2018-07-13 01:56:00,0.365,0.450,0.169,0.168
2018-07-13 01:57:00,0.356,0.451,0.165,0.167
2018-07-13 01:58:00,0.421,0.454,0.197,0.166
2018-07-13 01:59:00,0.394,0.450,0.182,0.165
2018-07-13 02:00:00,0.346,0.449,0.159,0.164
2018-07-13 02:01:00,0.375,0.450,0.173,0.163
2018-07-13 02:02:00,0.328,0.450,0.151,0.162
2018-07-13 02:03:00,0.358,0.449,0.165,0.161
2018-07-13 02:04:00,0.378,0.446,0.173,0.160
2018-07-13 02:05:00,0.339,0.447,0.155,0.159
2018-07-13 02:06:00,0.339,0.446,0.155,0.158
2018-07-13 02:07:00,0.316,0.448,0.145,0.158
2018-07-13 02:08:00,0.348,0.446,0.159,0.157
2018-07-13 02:09:00,0.327,0.445,0.149,0.156
2018-07-13 02:10:00,0.367,0.446,0.168,0.155
2018-07-13 02:11:00,0.315,0.445,0.143,0.154
2018-07-13 02:12:00,0.327,0.444,0.148,0.153
2018-07-13 02:13:00,0.302,0.445,0.137,0.152
2018-07-13 02:14:00,0.347,0.445,0.158,0.151
2018-07-13 02:15:00,0.341,0.444,0.155,0.151
2018-07-13 02:16:00,0.302,0.443,0.136,0.151
2018-07-13 02:17:00,0.324,0.443,0.147,0.150
2018-07-13 02:18:00,0.245,0.442,0.110,0.150
2018-07-13 02:19:00,0.284,0.442,0.128,0.150
2018-07-13 02:20:00,0.289,0.442,0.130,0.149
2018-07-13 02:21:00,0.343,0.442,0.155,0.149
2018-07-13 02:22:00,0.258,0.442,0.116,0.149
