"Date Time, GMT+00:00",Temp,albedo,SW_down,melt_rate
2017-07-08 10:00:00,2.389052083333338,0.6671438455849015,350.4,1.2158008913329417
2017-07-08 11:00:00,2.593875000000005,0.6671438455849015,471.4,1.6046326271980083
2017-07-08 12:00:00,2.687322916666672,0.6671438455849015,465.4,1.59053193592233
2017-07-08 13:00:00,2.7010625000000053,0.6671438455849015,459.4,1.5724458279799851
2017-07-08 14:00:00,2.672406250000005,0.6671438455849015,486.2,1.6548661379002367
2017-07-08 15:00:00,2.6397500000000047,0.6671438455849015,438.0,1.5024228589578439
2017-07-08 16:00:00,2.664385416666672,0.6671438455849015,389.8,1.3528441633487844
2017-07-08 17:00:00,2.6519583333333383,0.6671438455849015,413.4,1.4260636184775632
2017-07-08 18:00:00,2.6684583333333376,0.6671438455849015,451.6,1.546410606404937
2017-07-08 19:00:00,2.6300520833333376,0.6671438455849015,343.0,1.2046974172318277
2017-07-08 20:00:00,2.404343750000004,0.6671438455849015,372.1,1.284461473043867
2017-07-08 21:00:00,1.9992083333333377,0.6671438455849015,401.2,1.35525417468924
2017-07-08 22:00:00,1.520645833333337,0.6671438455849015,358.8,1.198662900785558
2017-07-08 23:00:00,1.1367395833333374,0.6671438455849015,190.6,0.6531953796629341
2017-07-09 00:00:00,0.7463333333333374,0.689455659313777,115.6,0.3747665690299443
2017-07-09 01:00:00,0.3466770833333373,0.689455659313777,46.8,0.1539485205213501
2017-07-09 02:00:00,0.11078125000000398,0.689455659313777,16.4,0.05341257806018834
2017-07-09 03:00:00,0.023760416666670642,0.689455659313777,7.2,0.02220566181097711
2017-07-09 04:00:00,-0.0007083333333293626,0.689455659313777,7.6,0.0
2017-07-09 05:00:00,-0.018218749999996037,0.689455659313777,13.8,0.0
2017-07-09 06:00:00,0.0743541666666706,0.689455659313777,21.2,0.06560298454528406
2017-07-09 07:00:00,0.24394791666667065,0.689455659313777,61.2,0.19084734414330395
2017-07-09 08:00:00,0.400625000000004,0.689455659313777,117.2,0.36215173924719846
2017-07-09 09:00:00,0.4621458333333373,0.689455659313777,292.2,0.876073221342702
2017-07-09 10:00:00,0.4874375000000039,0.689455659313777,404.4,1.204862709910981
2017-07-09 11:00:00,0.4514166666666705,0.689455659313777,442.4,1.3139881067374333
2017-07-09 12:00:00,0.41703125000000374,0.689455659313777,598.8,1.7688187038073575
2017-07-09 13:00:00,0.4691666666666704,0.689455659313777,678.8,2.0049548188367305
2017-07-09 14:00:00,0.5850937500000037,0.689455659313777,731.6,2.164880540172784
2017-07-09 15:00:00,0.8611250000000038,0.689455659313777,767.2,2.2826026608400216
2017-07-09 16:00:00,1.1680729166666703,0.689455659313777,778.2,2.3300603415003107
2017-07-09 17:00:00,1.4735208333333374,0.689455659313777,745.2,2.2490018828527774
2017-07-09 18:00:00,1.7015208333333374,0.689455659313777,692.8,2.1074401624043713
2017-07-09 19:00:00,1.8058750000000037,0.689455659313777,611.2,1.874457939657744
2017-07-09 20:00:00,1.783250000000004,0.689455659313777,505.6,1.5650679553189715
2017-07-09 21:00:00,1.6694895833333372,0.689455659313777,399.6,1.2499535534258854
2017-07-09 22:00:00,1.4507916666666705,0.689455659313777,294.8,0.93309521669574
2017-07-09 23:00:00,1.1816875000000033,0.689455659313777,185.0,0.5991209834533421
2017-07-10 00:00:00,0.9294062500000034,0.6767992333493046,68.2,0.25366785998442803
2017-07-10 01:00:00,0.7358645833333367,0.6767992333493046,45.0,0.173507153459911
2017-07-10 02:00:00,0.6161770833333368,0.6767992333493046,16.0,0.07941824947093143
2017-07-10 03:00:00,0.5045312500000035,0.6767992333493046,10.0,0.05560743456516555
2017-07-10 04:00:00,0.4396770833333369,0.6767992333493046,8.2,0.04689616926010244
2017-07-10 05:00:00,0.40968750000000353,0.6767992333493046,12.6,0.058764273802108545
2017-07-10 06:00:00,0.40621875000000346,0.6767992333493046,20.0,0.0810726816303309
2017-07-10 07:00:00,0.3860208333333368,0.6767992333493046,35.8,0.12806456365995886
2017-07-10 08:00:00,0.3038958333333367,0.6767992333493046,61.0,0.2005181112641756
2017-07-10 09:00:00,0.23947916666667013,0.6767992333493046,97.0,0.3066684173654376
2017-07-10 10:00:00,0.3136979166666702,0.6767992333493046,159.8,0.5011712314346761
2017-07-10 11:00:00,0.5141562500000035,0.6767992333493046,289.4,0.9049302500658859
2017-07-10 12:00:00,0.7886458333333368,0.6767992333493046,343.4,1.0827114383844454
2017-07-10 13:00:00,1.09929166666667,0.6767992333493046,415.2,1.3163783914789995
2017-07-10 14:00:00,1.4845312500000036,0.6767992333493046,496.0,1.5811178169322027
2017-07-10 15:00:00,1.9028750000000039,0.6767992333493046,668.6,2.126408856276957
2017-07-10 16:00:00,2.194041666666671,0.6767992333493046,686.4,2.1950451418862844
2017-07-10 17:00:00,2.3805729166666714,0.6767992333493046,692.0,2.2213849927427773
2017-07-10 18:00:00,2.4409479166666714,0.6767992333493046,676.2,2.176401964879816
2017-07-10 19:00:00,2.3904791666666716,0.6767992333493046,598.8,1.9387305775954358
2017-07-10 20:00:00,2.27355555555556,0.6767992333493046,504.8,1.6473041996273259
2017-07-10 21:00:00,2.0552812500000046,0.6767992333493046,401.0,1.3210370323131315
2017-07-10 22:00:00,1.7497500000000041,0.6767992333493046,297.0,0.9897994003354118
2017-07-10 23:00:00,1.3842083333333375,0.6767992333493046,203.4,0.6871573544721304
2017-07-11 00:00:00,0.950718750000004,0.6527384276716731,121.0,0.44251124986623924
2017-07-11 01:00:00,0.5188020833333373,0.6527384276716731,50.2,0.18980589491695776
2017-07-11 02:00:00,0.13316666666667068,0.6527384276716731,15.6,0.05758077029955939
2017-07-11 03:00:00,-0.22555208333332932,0.6527384276716731,8.8,0.0
2017-07-11 04:00:00,-0.5500520833333294,0.6527384276716731,8.0,0.0
2017-07-11 05:00:00,-0.8144999999999961,0.6527384276716731,13.4,0.0
2017-07-11 06:00:00,-0.9729062499999963,0.6527384276716731,45.6,0.0
2017-07-11 07:00:00,-0.9899374999999961,0.6527384276716731,112.2,0.0
2017-07-11 08:00:00,-0.8524062499999964,0.6527384276716731,204.8,0.0
2017-07-11 09:00:00,-0.540791666666663,0.6527384276716731,291.0,0.0
2017-07-11 10:00:00,-0.08240624999999635,0.6527384276716731,401.0,0.0
2017-07-11 11:00:00,0.480583333333337,0.6527384276716731,499.6,1.6548528530978486
2017-07-11 12:00:00,1.100083333333337,0.6527384276716731,597.2,2.004419510014749
2017-07-11 13:00:00,1.7016875000000038,0.6527384276716731,673.0,2.2819305338634615
2017-07-11 14:00:00,2.232739583333337,0.6527384276716731,736.2,2.514784292918941
2017-07-11 15:00:00,2.6568437500000037,0.6527384276716731,766.2,2.633917264648862
2017-07-11 16:00:00,2.9966666666666693,0.6527384276716731,765.6,2.648949855214264
2017-07-11 17:00:00,3.251020833333336,0.6527384276716731,736.2,2.5656983554189408
2017-07-11 18:00:00,3.4176250000000024,0.6527384276716731,672.0,2.3644631500835755
2017-07-11 19:00:00,3.516781250000002,0.6527384276716731,603.2,2.1448399585274
2017-07-11 20:00:00,3.5274895833333355,0.6527384276716731,508.2,1.8352707911048705
2017-07-11 21:00:00,3.456875000000002,0.6527384276716731,402.8,1.4876871865381909
2017-07-11 22:00:00,3.2930729166666683,0.6527384276716731,297.8,1.1367499104834655
2017-07-11 23:00:00,3.005614583333335,0.6527384276716731,203.2,0.8135781132395573
2017-07-12 00:00:00,2.609864583333335,0.6126833728130319,119.6,0.5659300741153438
2017-07-12 01:00:00,2.1310416666666683,0.6126833728130319,49.4,0.2864064323338739
2017-07-12 02:00:00,1.5853125000000015,0.6126833728130319,17.4,0.14261513254270058
2017-07-12 03:00:00,1.0316041666666682,0.6126833728130319,9.6,0.08653166077068541
2017-07-12 04:00:00,0.5172395833333348,0.6126833728130319,9.0,0.05862896582668424
2017-07-12 05:00:00,0.08751041666666806,0.6126833728130319,12.4,0.04952114689824641
2017-07-12 06:00:00,-0.19708333333333197,0.6126833728130319,36.6,0.0
2017-07-12 07:00:00,-0.330833333333332,0.6126833728130319,113.6,0.0
2017-07-12 08:00:00,-0.2543854166666653,0.6126833728130319,195.0,0.0
2017-07-12 09:00:00,-0.019072916666665298,0.6126833728130319,274.4,0.0
2017-07-12 10:00:00,0.3661145833333347,0.6126833728130319,393.0,1.4491308133207645
2017-07-12 11:00:00,0.8685937500000014,0.6126833728130319,515.0,1.9184294797121126
2017-07-12 12:00:00,1.4205625000000013,0.6126833728130319,566.0,2.1317075082855457
2017-07-12 13:00:00,1.9577708333333348,0.6126833728130319,658.4,2.494975654661725
2017-07-12 14:00:00,2.416312500000002,0.6126833728130319,725.2,2.7611065945382998
2017-07-12 15:00:00,2.819281250000002,0.6126833728130319,753.0,2.882468613054798
2017-07-12 16:00:00,3.099937500000003,0.6126833728130319,754.2,2.900870357109467
2017-07-12 17:00:00,3.2809583333333365,0.6126833728130319,723.0,2.79632917835474
2017-07-12 18:00:00,3.3904479166666692,0.6126833728130319,667.0,2.597920184970186
2017-07-12 19:00:00,3.4534375000000033,0.6126833728130319,590.8,2.3236425104153713
2017-07-12 20:00:00,3.5026770833333365,0.6126833728130319,496.8,1.983871517799633
2017-07-12 21:00:00,3.5216354166666703,0.6126833728130319,392.8,1.6061786997283198
2017-07-12 22:00:00,3.5161250000000033,0.6126833728130319,289.4,1.2294469099343408
2017-07-12 23:00:00,3.444489583333336,0.6126833728130319,196.4,0.88727294361416
2017-07-13 00:00:00,3.3061562500000026,0.5533644345753447,114.4,0.6456018341350576
2017-07-13 01:00:00,3.102833333333336,0.5533644345753447,45.0,0.344068510841296
2017-07-13 02:00:00,2.79960416666667,0.5533644345753447,13.2,0.19539874929122472
2017-07-13 03:00:00,2.36316666666667,0.5533644345753447,9.0,0.15594370216825934
2017-07-13 04:00:00,1.9344895833333366,0.5533644345753447,8.0,0.13031147368660093
2017-07-13 05:00:00,1.6094270833333366,0.5533644345753447,11.4,0.1283328213575729
2017-07-13 06:00:00,1.406302083333336,0.5533644345753447,39.2,0.23489137731434384
2017-07-13 07:00:00,1.3474895833333358,0.5533644345753447,104.4,0.5056847576518066
2017-07-13 08:00:00,1.4590416666666692,0.5533644345753447,187.2,0.858887755099791
2017-07-13 09:00:00,1.821145833333336,0.5533644345753447,285.4,1.2892733211653151
2017-07-13 10:00:00,2.3299270833333363,0.5533644345753447,393.2,1.767297134821427
2017-07-13 11:00:00,2.8785416666666697,0.5533644345753447,499.8,2.2422745659662153
2017-07-13 12:00:00,3.384031250000003,0.5533644345753447,596.6,2.6739516788240847
2017-07-13 13:00:00,3.82329166666667,0.5533644345753447,676.8,3.0326243197197567
2017-07-13 14:00:00,4.206510416666669,0.5533644345753447,737.2,3.3053670658452594
2017-07-13 15:00:00,4.348312500000003,0.5533644345753447,767.2,3.4384083994616788
2017-07-13 16:00:00,4.3069062500000035,0.5533644345753447,765.6,3.429620688057692
2017-07-13 17:00:00,4.184833333333336,0.5533644345753447,738.0,3.307641911130586
2017-07-13 18:00:00,3.9882604166666695,0.5533644345753447,682.6,3.0652233282467094
2017-07-13 19:00:00,3.7844166666666696,0.5533644345753447,529.2,2.4110005208269736
2017-07-13 20:00:00,3.5757500000000038,0.5533644345753447,470.8,2.1553821274981213
2017-07-13 21:00:00,3.4538333333333373,0.5533644345753447,368.3,1.7189529268781323
2017-07-13 22:00:00,3.3487916666666706,0.5533644345753447,265.8,1.2833674762581435
2017-07-13 23:00:00,3.231531250000004,0.5533644345753447,130.0,0.707365223448929
2017-07-14 00:00:00,3.1221562500000037,0.5879219884466568,88.0,0.49697874365692574
2017-07-14 01:00:00,3.0470937500000037,0.5879219884466568,58.4,0.37856903272232345
2017-07-14 02:00:00,2.940343750000004,0.5879219884466568,30.0,0.263223186758043
2017-07-14 03:00:00,2.8091354166666713,0.5879219884466568,15.4,0.20010918378579554
2017-07-14 04:00:00,2.6727083333333383,0.5879219884466568,8.6,0.16694780312063917
2017-07-14 05:00:00,2.5704479166666716,0.5879219884466568,10.4,0.16880714224278842
2017-07-14 06:00:00,2.5345625000000056,0.5879219884466568,14.8,0.18405641796730138
2017-07-14 07:00:00,2.4915729166666725,0.5879219884466568,21.2,0.20669755197568385
2017-07-14 08:00:00,2.515927083333339,0.5879219884466568,28.2,0.23502999346922718
2017-07-14 09:00:00,2.6237916666666723,0.5879219884466568,56.0,0.34810744861501347
2017-07-14 10:00:00,2.7869583333333385,0.5879219884466568,93.8,0.5026853410134807
2017-07-14 11:00:00,2.926812500000005,0.5879219884466568,207.2,0.9489367265422157
2017-07-14 12:00:00,3.106218750000005,0.5879219884466568,274.2,1.2174337707185114
2017-07-14 13:00:00,3.2704583333333384,0.5879219884466568,333.4,1.4549589217543824
2017-07-14 14:00:00,3.371875000000005,0.5879219884466568,373.0,1.6134216741083323
2017-07-14 15:00:00,3.4400729166666726,0.5879219884466568,481.4,2.03672258059406
2017-07-14 16:00:00,3.515583333333339,0.5879219884466568,617.8,2.568848044720628
2017-07-14 17:00:00,3.596635416666672,0.5879219884466568,606.6,2.529517075830959
2017-07-14 18:00:00,3.6374270833333386,0.5879219884466568,481.6,2.047364995589114
2017-07-14 19:00:00,3.7341250000000046,0.5879219884466568,450.2,1.9305709455323623
2017-07-14 20:00:00,3.7596250000000038,0.5879219884466568,420.6,1.8171893595977602
2017-07-14 21:00:00,3.7951666666666704,0.5879219884466568,327.8,1.459502551892881
2017-07-14 22:00:00,3.7390833333333378,0.5879219884466568,263.0,1.2056934268288422
2017-07-14 23:00:00,3.6756354166666716,0.5879219884466568,177.4,0.8709465797792266
2017-07-15 00:00:00,3.6213020833333385,0.6170037968781212,103.2,0.5526020608911391
2017-07-15 01:00:00,3.4085833333333393,0.6170037968781212,40.2,0.31515577190236255
2017-07-15 02:00:00,3.204500000000006,0.6170037968781212,31.4,0.27327015931345405
2017-07-15 03:00:00,2.9540625000000067,0.6170037968781212,25.8,0.2405873641811184
2017-07-15 04:00:00,2.79711458333334,0.6170037968781212,9.6,0.17441730653638535
2017-07-15 05:00:00,2.65195833333334,0.6170037968781212,13.2,0.18012008555002973
2017-07-15 06:00:00,2.5311041666666734,0.6170037968781212,32.8,0.24464059767987134
2017-07-15 07:00:00,2.5170416666666733,0.6170037968781212,57.8,0.33394158041351285
2017-07-15 08:00:00,2.48098958333334,0.6170037968781212,96.0,0.4696652528638504
2017-07-15 09:00:00,2.44745833333334,0.6170037968781212,191.0,0.8100042997516882
2017-07-15 10:00:00,2.3865729166666734,0.6170037968781212,361.6,1.4211480600927244
2017-07-15 11:00:00,2.3175833333333395,0.6170037968781212,319.8,1.2672117127954092
2017-07-15 12:00:00,2.1993750000000056,0.6170037968781212,378.4,1.472270924656398
2017-07-15 13:00:00,2.117020833333339,0.6170037968781212,503.0,1.9167336892675342
2017-07-15 14:00:00,2.0657187500000056,0.6170037968781212,521.4,1.9804116083928276
2017-07-15 15:00:00,2.017125000000006,0.6170037968781212,543.6,2.0579055685603014
2017-07-15 16:00:00,2.038572916666673,0.6170037968781212,603.0,2.2728277243687667
2017-07-15 17:00:00,2.0996145833333397,0.6170037968781212,662.4,2.4897295676772324
2017-07-15 18:00:00,2.1447083333333397,0.6170037968781212,569.8,2.1586090401318243
2017-07-15 19:00:00,2.2981875000000067,0.6170037968781212,477.2,1.8329077834197494
2017-07-15 20:00:00,2.2793645833333396,0.6170037968781212,473.2,1.8175659803490336
2017-07-15 21:00:00,2.189541666666673,0.6170037968781212,291.8,1.1600050288003974
2017-07-15 22:00:00,2.121229166666673,0.6170037968781212,294.6,1.1666698638665653
2017-07-15 23:00:00,2.0988020833333394,0.6170037968781212,139.4,0.606803008889452
2017-07-16 00:00:00,2.0909166666666725,0.5946752466145726,62.8,0.34381714175181916
2017-07-16 01:00:00,1.840072916666673,0.5946752466145726,29.4,0.20401919467893037
2017-07-16 02:00:00,1.7406041666666727,0.5946752466145726,20.8,0.1662793041152524
2017-07-16 03:00:00,1.7015104166666726,0.5946752466145726,9.8,0.12241403711519921
2017-07-16 04:00:00,1.6275416666666724,0.5946752466145726,7.0,0.10804745210609476
2017-07-16 05:00:00,1.6000312500000058,0.5946752466145726,9.6,0.11657806824550127
2017-07-16 06:00:00,1.7216979166666728,0.5946752466145726,33.6,0.21410266594258703
2017-07-16 07:00:00,2.045187500000006,0.5946752466145726,120.4,0.5609897178914917
2017-07-16 08:00:00,2.48639583333334,0.5946752466145726,208.0,0.9168107494858546
