TIMESTAMP,water_level_above_bed,water_level_above_bed_corrected,submerged_depth,submerged_depth_corrected,water_level_above_bed_fob,ground_water_level_altitude,ground_water_level_altitude_corrected
2017-07-30 11:45:00,469.283,469.30136,1.663,1.6813599999999995,0.718762635854582,690.4830000000001,690.50136
2017-07-30 12:00:00,469.285,469.30336,1.665,1.6833599999999995,0.7187656990920565,690.4850000000001,690.50336
2017-07-30 12:15:00,469.284,469.30236,1.6640000000000001,1.6823599999999996,0.7187641674733192,690.484,690.5023600000001
2017-07-30 12:30:00,469.314,469.33236,1.694,1.7123599999999994,0.7188101160354355,690.5140000000001,690.53236
2017-07-30 12:45:00,469.336,469.35844000000003,1.716,1.7384399999999978,0.7188438116476542,690.5360000000001,690.55844
2017-07-30 13:00:00,469.438,469.46044,1.818,1.8404399999999979,0.7190000367588497,690.638,690.6604400000001
2017-07-30 13:15:00,469.604,469.62644,1.984,2.006439999999998,0.7192542854692267,690.8040000000001,690.82644
2017-07-30 13:30:00,469.874,469.90256,2.254,2.282559999999999,0.7196678225282738,691.0740000000001,691.10256
2017-07-30 13:45:00,470.073,470.10156,2.4530000000000003,2.481559999999999,0.7199726146569786,691.273,691.3015600000001
2017-07-30 14:00:00,470.386,470.41456,2.766,2.794559999999999,0.7204520113217258,691.586,691.61456
2017-07-30 14:15:00,470.709,470.73756000000003,3.089,3.1175599999999988,0.7209467241738449,691.9090000000001,691.9375600000001
2017-07-30 14:30:00,471.188,471.22064,3.568,3.600639999999999,0.7216803695489689,692.388,692.42064
2017-07-30 14:45:00,471.71500000000003,471.74764,4.095,4.127639999999999,0.7224875326234792,692.9150000000001,692.9476400000001
2017-07-30 15:00:00,472.281,472.31364,4.6610000000000005,4.693639999999999,0.7233544288287406,693.481,693.5136400000001
2017-07-30 15:15:00,472.861,472.89364,5.2410000000000005,5.273639999999999,0.7242427676963229,694.061,694.09364
2017-07-30 15:30:00,473.323,473.35564,5.702999999999999,5.735639999999998,0.7249503755529143,694.523,694.55564
2017-07-30 15:45:00,473.954,473.99174,6.334,6.371739999999999,0.7259168269760945,695.154,695.19174
2017-07-30 16:00:00,474.673,474.71074,7.053,7.090739999999999,0.7270180608481492,695.873,695.91074
2017-07-30 16:15:00,475.349,475.38674000000003,7.729,7.7667399999999995,0.7280534351145038,696.549,696.5867400000001
2017-07-30 16:30:00,476.06,476.09978,8.44,8.479779999999998,0.7291424160366609,697.26,697.29978
2017-07-30 16:45:00,476.8,476.83978,9.18,9.219779999999998,0.730275813902197,698.0,698.0397800000001
2017-07-30 17:00:00,477.53000000000003,477.56978,9.91,9.949779999999999,0.731393895580361,698.73,698.7697800000001
2017-07-30 17:15:00,478.16,478.19978,10.54,10.579779999999998,0.732358815384804,699.3600000000001,699.39978
2017-07-30 17:30:00,478.75,478.79182000000003,11.13,11.171819999999999,0.7332624704397583,699.95,699.9918200000001
2017-07-30 17:45:00,479.22,479.26182,11.6,11.641819999999997,0.7339823312462476,700.4200000000001,700.46182
2017-07-30 18:00:00,479.61,479.65182,11.99,12.031819999999998,0.7345796625537598,700.8100000000001,700.8518200000001
2017-07-30 18:15:00,479.86,479.90182,12.24,12.281819999999998,0.7349625672380626,701.0600000000001,701.1018200000001
2017-07-30 18:30:00,480.13,480.17182,12.51,12.551819999999998,0.7353761042971095,701.33,701.3718200000001
2017-07-30 18:45:00,480.26,480.30386,12.64,12.68386,0.735575214732947,701.46,701.50386
2017-07-30 19:00:00,480.42,480.46386,12.8,12.84386,0.7358202737309008,701.6200000000001,701.6638600000001
2017-07-30 19:15:00,480.55,480.59386,12.93,12.973859999999998,0.7360193841667382,701.75,701.79386
2017-07-30 19:30:00,480.61,480.65692,12.99,13.036919999999999,0.7361112812909708,701.8100000000001,701.8569200000001
2017-07-30 19:45:00,480.56,480.60692,12.94,12.986919999999998,0.7360347003541102,701.76,701.80692
2017-07-30 20:00:00,480.54,480.58692,12.92,12.966919999999998,0.736004067979366,701.74,701.78692
2017-07-30 21:00:00,479.61,479.65794,11.99,12.037939999999999,0.7345796625537598,700.8100000000001,700.8579400000001
2017-07-30 21:15:00,479.43,479.47794,11.81,11.85794,0.7343039711810618,700.6300000000001,700.67794
2017-07-30 21:30:00,479.42,479.46794,11.8,11.84794,0.7342886549936898,700.6200000000001,700.66794
2017-07-30 21:45:00,479.34000000000003,479.391,11.72,11.771,0.7341661254947129,700.5400000000001,700.5910000000001
2017-07-30 22:00:00,479.23,479.281,11.61,11.661,0.7339976474336197,700.4300000000001,700.481
2017-07-30 22:15:00,479.15,479.201,11.53,11.581,0.7338751179346428,700.35,700.4010000000001
2017-07-30 22:30:00,478.99,479.04406,11.37,11.424059999999997,0.733630058936689,700.19,700.24406
2017-07-30 22:45:00,478.69,478.74406,11.07,11.124059999999998,0.7331705733155257,699.8900000000001,699.94406
2017-07-30 23:00:00,478.38,478.43406,10.76,10.814059999999998,0.7326957715069903,699.58,699.6340600000001
2017-07-30 23:15:00,478.15,478.20406,10.53,10.584059999999997,0.7323434991974318,699.35,699.4040600000001
2017-07-30 23:30:00,477.87,477.9261,10.25,10.306099999999999,0.7319146459510127,699.07,699.1261000000001
2017-07-30 23:45:00,477.6,477.6561,9.98,10.0361,0.7315011088919657,698.8000000000001,698.8561
2017-07-31 00:00:00,477.29,477.3461,9.67,9.726099999999999,0.7310263070834304,698.49,698.5461
2017-07-31 00:15:00,477.02,477.0761,9.4,9.4561,0.7306127700243833,698.22,698.2761
2017-07-31 00:30:00,476.7,476.7561,9.08,9.136099999999999,0.7301226520284758,697.9000000000001,697.9561000000001
2017-07-31 00:45:00,476.36,476.41610000000003,8.74,8.7961,0.7296019016578241,697.5600000000001,697.6161000000001
2017-07-31 01:00:00,476.0,476.0561,8.38,8.4361,0.7290505189124282,697.2,697.2561000000001
2017-07-31 01:15:00,475.66,475.7161,8.04,8.096099999999998,0.7285297685417764,696.8600000000001,696.9161
2017-07-31 01:30:00,475.286,475.34414,7.666,7.7241399999999985,0.7279569431340596,696.4860000000001,696.54414
2017-07-31 01:45:00,474.957,475.01514000000003,7.337000000000001,7.395139999999999,0.7274530405695171,696.157,696.21514
2017-07-31 02:00:00,474.612,474.67014,6.992000000000001,7.050139999999999,0.7269246321051793,695.8120000000001,695.87014
2017-07-31 02:15:00,474.23900000000003,474.29714,6.619,6.677139999999998,0.7263533383161996,695.4390000000001,695.4971400000001
2017-07-31 02:30:00,473.886,473.94618,6.266,6.326179999999999,0.7258126769019642,695.086,695.1461800000001
2017-07-31 02:45:00,473.525,473.58518,5.905,5.965179999999999,0.725259762537831,694.725,694.7851800000001
2017-07-31 03:00:00,473.188,473.24818,5.568,5.628179999999999,0.7247436070233909,694.388,694.4481800000001
2017-07-31 03:15:00,472.856,472.91618,5.236000000000001,5.29618,0.7242351096026368,694.056,694.11618
2017-07-31 03:30:00,472.513,472.57318,4.893,4.953179999999999,0.7237097643757734,693.713,693.77318
2017-07-31 03:45:00,472.123,472.18522,4.503,4.565219999999998,0.7231124330682611,693.3230000000001,693.3852200000001
2017-07-31 04:00:00,471.811,471.87322,4.191,4.253219999999998,0.7226345680222513,693.011,693.07322
2017-07-31 04:15:00,471.473,471.53522,3.853,3.9152199999999984,0.7221168808890741,692.673,692.73522
2017-07-31 04:30:00,471.14300000000003,471.20624,3.523,3.5862399999999988,0.7216114467057945,692.3430000000001,692.40624
2017-07-31 04:45:00,470.818,470.88124,3.198,3.2612399999999986,0.7211136706162008,692.018,692.08124
2017-07-31 05:00:00,470.479,470.54224,2.859,2.9222399999999986,0.7205944518642863,691.6790000000001,691.74224
2017-07-31 05:15:00,470.164,470.22724,2.544,2.6072399999999987,0.7201119919620649,691.364,691.42724
2017-07-31 05:30:00,469.838,469.8992,2.218,2.2791999999999994,0.7196126842537341,691.038,691.0992000000001
2017-07-31 05:45:00,469.526,469.5872,1.906,1.9671999999999994,0.7191348192077243,690.7260000000001,690.7872
2017-07-31 06:00:00,469.231,469.2922,1.611,1.6721999999999995,0.718682991680247,690.431,690.4922
2017-07-31 06:15:00,468.944,469.0052,1.324,1.3851999999999995,0.7182434171026675,690.144,690.2052000000001
2017-07-31 06:30:00,468.694,468.7552,1.074,1.1351999999999995,0.7178605124183648,689.894,689.9552000000001
2017-07-31 06:45:00,468.478,468.53716000000003,0.858,0.9171599999999985,0.7175296827711272,689.6780000000001,689.7371600000001
2017-07-31 07:00:00,468.425,468.48416000000003,0.805,0.8641599999999986,0.717448506978055,689.625,689.68416
2017-07-31 07:15:00,468.4,468.45916,0.78,0.8391599999999986,0.7174102165096247,689.6,689.65916
2017-07-31 07:30:00,468.403,468.46114,0.7829999999999999,0.841139999999998,0.7174148113658364,689.6030000000001,689.66114
2017-07-31 07:45:00,468.374,468.43214,0.754,0.8121399999999981,0.7173703944224572,689.5740000000001,689.63214
2017-07-31 08:00:00,468.365,468.42314,0.745,0.8031399999999981,0.7173566098538223,689.565,689.62314
2017-07-31 08:15:00,468.377,468.43514,0.757,0.8151399999999981,0.7173749892786688,689.577,689.6351400000001
2017-07-31 08:30:00,468.356,468.41312,0.736,0.7931199999999976,0.7173428252851874,689.556,689.61312
2017-07-31 08:45:00,468.368,468.42512,0.748,0.8051199999999976,0.717361204710034,689.568,689.62512
2017-07-31 09:00:00,468.376,468.43312,0.7559999999999999,0.8131199999999975,0.7173734576599315,689.576,689.63312
2017-07-31 09:15:00,468.355,468.41212,0.735,0.7921199999999976,0.7173412936664503,689.5550000000001,689.61212
2017-07-31 09:30:00,468.365,468.42212,0.745,0.8021199999999976,0.7173566098538223,689.565,689.62212
2017-07-31 09:45:00,468.376,468.43108,0.7559999999999999,0.8110799999999984,0.7173734576599315,689.576,689.6310800000001
2017-07-31 10:00:00,468.361,468.41608,0.741,0.7960799999999985,0.7173504833788734,689.561,689.61608
2017-07-31 10:15:00,468.361,468.41608,0.741,0.7960799999999985,0.7173504833788734,689.561,689.61608
2017-07-31 10:30:00,468.38,468.43202,0.76,0.8120199999999989,0.7173795841348805,689.58,689.63202
2017-07-31 10:45:00,468.384,468.43602,0.764,0.8160199999999989,0.7173857106098294,689.5840000000001,689.63602
2017-07-31 11:00:00,468.37,468.42202,0.75,0.8020199999999988,0.7173642679475084,689.57,689.62202
2017-07-31 11:15:00,468.37,468.42202,0.75,0.8020199999999988,0.7173642679475084,689.57,689.62202
2017-07-31 11:30:00,468.367,468.418,0.747,0.7980000000000002,0.7173596730912968,689.567,689.618
2017-07-31 11:45:00,468.365,468.416,0.745,0.7960000000000002,0.7173566098538223,689.565,689.616
2017-07-31 12:00:00,468.392,468.443,0.772,0.8230000000000002,0.717397963559727,689.5920000000001,689.643
2017-07-31 12:15:00,468.389,468.44,0.769,0.8200000000000002,0.7173933687035154,689.589,689.6400000000001
2017-07-31 12:30:00,468.40500000000003,468.456,0.785,0.8360000000000002,0.7174178746033107,689.605,689.6560000000001
2017-07-31 12:45:00,468.445,468.49498,0.825,0.8749799999999996,0.7174791393527992,689.645,689.69498
2017-07-31 13:00:00,468.446,468.49598000000003,0.826,0.8759799999999996,0.7174806709715364,689.6460000000001,689.6959800000001
2017-07-31 13:15:00,468.464,468.51398,0.8440000000000001,0.8939799999999998,0.7175082401088062,689.664,689.71398
2017-07-31 13:30:00,468.475,468.52396,0.855,0.9039599999999992,0.7175250879149155,689.6750000000001,689.72396
2017-07-31 13:45:00,468.51800000000003,468.56696,0.898,0.9469599999999992,0.7175909475206156,689.7180000000001,689.76696
2017-07-31 14:00:00,468.5,468.54896,0.88,0.9289599999999992,0.7175633783833458,689.7,689.7489600000001
2017-07-31 14:15:00,468.576,468.62496,0.956,1.0049599999999992,0.7176797814073739,689.7760000000001,689.82496
2017-07-31 14:30:00,468.56,468.60896,0.94,0.9889599999999992,0.7176552755075785,689.76,689.8089600000001
2017-07-31 14:45:00,468.591,468.63996000000003,0.971,1.0199599999999993,0.717702755688432,689.791,689.83996
2017-07-31 15:00:00,468.577,468.62596,0.9570000000000001,1.0059599999999993,0.717681313026111,689.777,689.8259600000001
2017-07-31 15:15:00,468.535,468.58396,0.915,0.9639599999999993,0.7176169850391482,689.7350000000001,689.78396
2017-07-31 15:30:00,468.536,468.58496,0.9159999999999999,0.9649599999999992,0.7176185166578853,689.7360000000001,689.7849600000001
2017-07-31 15:45:00,468.571,468.61996,0.951,0.9999599999999992,0.7176721233136878,689.7710000000001,689.81996
2017-07-31 16:00:00,468.57800000000003,468.62696,0.958,1.0069599999999992,0.7176828446448483,689.778,689.8269600000001
2017-07-31 16:15:00,468.699,468.74796,1.079,1.1279599999999992,0.7178681705120508,689.8990000000001,689.94796
2017-07-31 16:30:00,469.067,469.11596000000003,1.4469999999999998,1.495959999999999,0.7184318062073445,690.267,690.3159600000001
2017-07-31 16:45:00,469.573,469.62196,1.953,2.0019599999999995,0.7192068052883731,690.773,690.82196
2017-07-31 17:00:00,470.194,470.24296,2.574,2.622959999999999,0.7201579405241813,691.394,691.4429600000001
2017-07-31 17:15:00,470.76800000000003,470.81696,3.148,3.1969599999999994,0.7210370896793403,691.9680000000001,692.01696
2017-07-31 17:30:00,471.432,471.48096,3.812,3.860959999999999,0.7220540845208484,692.6320000000001,692.68096
2017-07-31 17:45:00,472.065,472.11396,4.445,4.4939599999999995,0.7230235991815029,693.2650000000001,693.3139600000001
2017-07-31 18:00:00,472.717,472.76596,5.0969999999999995,5.145959999999999,0.7240222145981645,693.917,693.96596
2017-07-31 18:15:00,473.354,473.40296,5.734,5.782959999999999,0.7249978557337678,694.5540000000001,694.60296
2017-07-31 18:30:00,473.978,474.02696000000003,6.358,6.406959999999999,0.7259535858257876,695.1780000000001,695.2269600000001
2017-07-31 18:45:00,474.575,474.62396,6.955,7.003959999999999,0.7268679622119025,695.7750000000001,695.82396
2017-07-31 19:00:00,475.173,475.22196,7.553,7.601959999999999,0.7277838702167547,696.373,696.4219600000001
2017-07-31 19:15:00,475.591,475.63996000000003,7.971,8.01996,0.7284240868489089,696.791,696.83996
2017-07-31 19:30:00,476.04,476.08896,8.42,8.46896,0.7291117836619166,697.24,697.2889600000001
2017-07-31 19:45:00,476.45,476.49896,8.83,8.87896,0.7297397473441731,697.6500000000001,697.69896
2017-07-31 20:00:00,476.8,476.84896,9.18,9.228959999999999,0.730275813902197,698.0,698.0489600000001
2017-07-31 20:15:00,477.13,477.17896,9.51,9.558959999999999,0.7307812480854766,698.33,698.37896
2017-07-31 20:30:00,477.35,477.39896,9.73,9.77896,0.731118204207663,698.5500000000001,698.59896
2017-07-31 20:45:00,477.63,477.67896,10.01,10.058959999999999,0.7315470574540821,698.83,698.87896
2017-07-31 21:00:00,477.77,477.81896,10.15,10.19896,0.7317614840772916,698.97,699.0189600000001
2017-07-31 21:15:00,477.85,477.89896,10.23,10.27896,0.7318840135762685,699.0500000000001,699.09896
2017-07-31 21:30:00,477.89,477.93896,10.27,10.318959999999999,0.731945278325757,699.09,699.13896
2017-07-31 21:45:00,477.89,477.93998,10.27,10.31998,0.731945278325757,699.09,699.13998
2017-07-31 22:00:00,477.82,477.86998,10.2,10.249979999999999,0.7318380650141522,699.02,699.06998
2017-07-31 22:15:00,477.76,477.80998,10.14,10.18998,0.7317461678899195,698.96,699.00998
2017-07-31 22:30:00,477.64,477.68998,10.02,10.06998,0.7315623736414542,698.84,698.88998
2017-07-31 22:45:00,477.55,477.59998,9.93,9.97998,0.7314245279551053,698.75,698.79998
2017-07-31 23:00:00,477.36,477.40998,9.74,9.78998,0.7311335203950351,698.5600000000001,698.6099800000001
2017-07-31 23:15:00,477.13,477.17998,9.51,9.55998,0.7307812480854766,698.33,698.37998
2017-07-31 23:30:00,476.86,476.90896,9.24,9.28896,0.7303677110264296,698.0600000000001,698.10896
2017-07-31 23:45:00,476.58,476.62896,8.96,9.00896,0.7299388577800106,697.78,697.82896
2017-08-01 00:00:00,476.29,476.33896,8.67,8.71896,0.7294946883462193,697.49,697.5389600000001
2017-08-01 00:15:00,476.01,476.05896,8.39,8.43896,0.7290658350998003,697.21,697.2589600000001
2017-08-01 00:30:00,475.63,475.67896,8.01,8.058959999999999,0.72848381997966,696.83,696.87896
2017-08-01 00:45:00,475.249,475.3,7.629,7.68,0.7279002732407828,696.4490000000001,696.5
2017-08-01 01:00:00,474.901,474.952,7.281000000000001,7.332000000000001,0.7273672699202333,696.1010000000001,696.152
2017-08-01 01:15:00,474.474,474.525,6.854,6.905,0.7267132687194442,695.674,695.725
2017-08-01 01:30:00,474.051,474.10404,6.431,6.484039999999999,0.7260653939936039,695.251,695.30404
2017-08-01 01:45:00,473.613,473.66604,5.992999999999999,6.046039999999999,0.7253945449867055,694.8130000000001,694.8660400000001
2017-08-01 02:00:00,473.171,473.22404,5.551,5.6040399999999995,0.7247175695048583,694.3710000000001,694.4240400000001
2017-08-01 02:15:00,472.779,472.83204,5.159,5.212039999999999,0.7241171749598716,693.979,694.03204
2017-08-01 02:30:00,472.362,472.4181,4.742,4.798099999999999,0.7234784899464547,693.5620000000001,693.6181
2017-08-01 02:45:00,471.969,472.0251,4.349,4.405099999999999,0.7228765637827307,693.1690000000001,693.2251000000001
2017-08-01 03:00:00,471.556,471.6121,3.9360000000000004,3.9920999999999993,0.7222440052442626,692.7560000000001,692.8121000000001
2017-08-01 03:15:00,471.178,471.2341,3.5580000000000003,3.614099999999999,0.7216650533615968,692.378,692.4341000000001
2017-08-01 03:30:00,470.791,470.8471,3.1710000000000003,3.227099999999999,0.7210723169102962,691.991,692.0471
2017-08-01 03:45:00,470.40500000000003,470.46314,2.785,2.8431399999999982,0.7204811120777328,691.605,691.6631400000001
2017-08-01 04:00:00,470.009,470.06714,2.3890000000000002,2.4471399999999983,0.7198745910577972,691.2090000000001,691.26714
2017-08-01 04:15:00,469.613,469.67114,1.993,2.0511399999999984,0.7192680700378616,690.8130000000001,690.87114
2017-08-01 04:30:00,469.241,469.30016,1.621,1.6801599999999985,0.7186983078676191,690.441,690.50016
2017-08-01 04:45:00,468.839,468.89816,1.219,1.2781599999999986,0.7180825971352603,690.039,690.09816
2017-08-01 05:00:00,468.463,468.52216,0.843,0.9021599999999985,0.717506708490069,689.663,689.72216
2017-08-01 05:15:00,468.312,468.37116,0.6920000000000001,0.7511599999999986,0.7172754340607501,689.5120000000001,689.57116
2017-08-01 05:30:00,468.296,468.35618,0.6759999999999999,0.736179999999999,0.7172509281609547,689.4960000000001,689.55618
2017-08-01 05:45:00,468.277,468.33718,0.657,0.717179999999999,0.7172218274049478,689.4770000000001,689.53718
2017-08-01 06:00:00,468.254,468.31418,0.634,0.694179999999999,0.7171866001739919,689.4540000000001,689.5141800000001
2017-08-01 06:15:00,468.243,468.30318,0.623,0.683179999999999,0.7171697523678826,689.443,689.50318
2017-08-01 06:30:00,468.207,468.26718,0.5870000000000001,0.6471799999999991,0.717114614093343,689.407,689.4671800000001
2017-08-01 06:45:00,468.199,468.2602,0.579,0.6401999999999994,0.7171023611434453,689.3990000000001,689.4602
2017-08-01 07:00:00,468.173,468.2342,0.5529999999999999,0.6141999999999994,0.7170625390562778,689.373,689.4342
2017-08-01 07:15:00,468.177,468.2382,0.557,0.6181999999999995,0.7170686655312267,689.3770000000001,689.4382
2017-08-01 07:30:00,468.177,468.2382,0.557,0.6181999999999995,0.7170686655312267,689.3770000000001,689.4382
2017-08-01 07:45:00,468.147,468.2082,0.527,0.5881999999999995,0.7170227169691104,689.347,689.4082000000001
2017-08-01 08:00:00,468.152,468.21320000000003,0.532,0.5931999999999995,0.7170303750627963,689.3520000000001,689.4132000000001
2017-08-01 08:15:00,468.122,468.1832,0.502,0.5631999999999995,0.7169844265006801,689.3220000000001,689.3832
2017-08-01 08:30:00,468.123,468.18318,0.503,0.563179999999999,0.7169859581194172,689.3230000000001,689.38318
2017-08-01 08:45:00,468.11400000000003,468.17418,0.494,0.554179999999999,0.7169721735507824,689.3140000000001,689.37418
2017-08-01 09:00:00,468.118,468.17818,0.498,0.558179999999999,0.7169783000257312,689.318,689.37818
2017-08-01 09:15:00,468.117,468.17718,0.49700000000000005,0.5571799999999991,0.716976768406994,689.317,689.3771800000001
2017-08-01 09:30:00,468.127,468.18718,0.507,0.567179999999999,0.7169920845943661,689.327,689.3871800000001
2017-08-01 09:45:00,468.14300000000003,468.2042,0.523,0.5841999999999995,0.7170165904941616,689.3430000000001,689.4042000000001
2017-08-01 10:00:00,468.147,468.2082,0.527,0.5881999999999995,0.7170227169691104,689.347,689.4082000000001
2017-08-01 10:15:00,468.14300000000003,468.2042,0.523,0.5841999999999995,0.7170165904941616,689.3430000000001,689.4042000000001
2017-08-01 10:30:00,468.153,468.2142,0.5329999999999999,0.5941999999999994,0.7170319066815336,689.3530000000001,689.4142
2017-08-01 10:45:00,468.144,468.2052,0.524,0.5851999999999995,0.7170181221128987,689.344,689.4052
2017-08-01 11:00:00,468.154,468.2152,0.534,0.5951999999999995,0.7170334383002708,689.354,689.4152
