Timestamp (UTC),Discharge_m^3/s,Concentration_ppb
2017-08-08 21:44:00,2.20039,0.30298
2017-08-08 21:45:00,2.83878,0.23484
2017-08-08 21:46:00,2.30515,0.28921
2017-08-08 21:47:00,2.42382,0.27505
2017-08-08 21:48:00,2.69774,0.24712
2017-08-08 21:49:00,2.60884,0.25554
2017-08-08 21:50:00,2.30861,0.28877
2017-08-08 21:51:00,2.54411,0.26204
2017-08-08 21:52:00,2.40959,0.27667
2017-08-08 21:53:00,2.68119,0.24865
2017-08-08 21:54:00,2.69668,0.24722
2017-08-08 21:55:00,2.60670,0.25575
2017-08-08 21:56:00,2.43323,0.27398
2017-08-08 21:57:00,2.57555,0.25884
2017-08-08 21:58:00,2.68466,0.24832
2017-08-08 21:59:00,2.96202,0.22507
2017-08-08 22:00:00,2.81503,0.23682
2017-08-08 22:01:00,2.80401,0.23775
2017-08-08 22:02:00,2.52576,0.26395
2017-08-08 22:03:00,2.64897,0.25167
2017-08-08 22:04:00,2.64060,0.25247
2017-08-08 22:05:00,2.60357,0.25606
2017-08-08 22:06:00,2.63126,0.25336
2017-08-08 22:07:00,2.89786,0.23006
2017-08-08 22:08:00,2.77121,0.24057
2017-08-08 22:09:00,2.73281,0.24395
2017-08-08 22:10:00,2.93130,0.22743
2017-08-08 22:11:00,2.47470,0.26939
2017-08-08 22:12:00,2.55874,0.26055
2017-08-08 22:13:00,2.40837,0.27681
2017-08-08 22:14:00,2.60577,0.25584
2017-08-08 22:15:00,2.65444,0.25115
2017-08-08 22:16:00,2.70849,0.24614
2017-08-08 22:17:00,2.68952,0.24788
2017-08-08 22:18:00,3.02399,0.22046
2017-08-08 22:19:00,2.72679,0.24449
2017-08-08 22:20:00,2.78214,0.23962
2017-08-08 22:21:00,2.45575,0.27147
2017-08-08 22:22:00,2.62177,0.25428
2017-08-08 22:23:00,2.49820,0.26686
2017-08-08 22:24:00,2.69721,0.24717
2017-08-08 22:25:00,2.38635,0.27937
2017-08-08 22:26:00,2.68270,0.24851
2017-08-08 22:27:00,2.89258,0.23048
2017-08-08 22:28:00,2.47831,0.26900
2017-08-08 22:29:00,2.58506,0.25789
2017-08-08 22:30:00,2.46292,0.27068
2017-08-08 22:31:00,2.39090,0.27883
2017-08-08 22:32:00,2.90723,0.22931
2017-08-08 22:33:00,2.75781,0.24174
2017-08-08 22:34:00,2.24510,0.29694
2017-08-08 22:35:00,2.62466,0.25400
2017-08-08 22:36:00,2.66909,0.24977
2017-08-08 22:37:00,2.44140,0.27307
2017-08-08 22:38:00,2.82045,0.23637
2017-08-08 22:39:00,2.45778,0.27125
2017-08-08 22:40:00,2.47271,0.26961
2017-08-08 22:41:00,2.34857,0.28386
2017-08-08 22:42:00,2.59491,0.25691
2017-08-08 22:43:00,2.91792,0.22847
2017-08-08 22:44:00,2.69324,0.24753
2017-08-08 22:45:00,2.79479,0.23854
2017-08-08 22:46:00,2.50470,0.26617
2017-08-08 22:47:00,2.69340,0.24752
2017-08-08 22:48:00,2.40935,0.27670
2017-08-08 22:49:00,2.64009,0.25252
2017-08-08 22:50:00,2.57340,0.25906
2017-08-08 22:51:00,2.36466,0.28193
2017-08-08 22:52:00,2.75662,0.24184
2017-08-08 22:53:00,2.31007,0.28859
2017-08-08 22:54:00,2.38145,0.27994
2017-08-08 22:55:00,2.59026,0.25737
2017-08-08 22:56:00,2.96987,0.22448
2017-08-08 22:57:00,2.68028,0.24873
2017-08-08 22:58:00,2.53167,0.26333
2017-08-08 22:59:00,2.33871,0.28506
2017-08-08 23:00:00,2.97795,0.22387
2017-08-08 23:01:00,2.44504,0.27266
2017-08-08 23:02:00,2.77735,0.24004
2017-08-08 23:03:00,2.59895,0.25651
2017-08-08 23:04:00,2.61472,0.25497
2017-08-08 23:05:00,2.87329,0.23202
2017-08-08 23:06:00,2.65141,0.25144
2017-08-08 23:07:00,2.57702,0.25870
2017-08-08 23:08:00,2.33635,0.28535
2017-08-08 23:09:00,2.44203,0.27300
2017-08-08 23:10:00,2.42586,0.27482
2017-08-08 23:11:00,2.29299,0.29074
2017-08-08 23:12:00,2.72071,0.24503
2017-08-08 23:13:00,2.69149,0.24769
2017-08-08 23:14:00,2.45214,0.27187
2017-08-08 23:15:00,2.66037,0.25059
2017-08-08 23:16:00,2.62264,0.25420
2017-08-08 23:17:00,2.41045,0.27657
2017-08-08 23:18:00,2.53774,0.26270
2017-08-08 23:19:00,2.57486,0.25891
2017-08-08 23:20:00,2.77962,0.23984
2017-08-08 23:21:00,2.53930,0.26254
2017-08-08 23:22:00,2.52898,0.26361
2017-08-08 23:23:00,2.37516,0.28068
2017-08-08 23:24:00,2.26351,0.29453
2017-08-08 23:25:00,2.86043,0.23306
2017-08-08 23:26:00,2.35019,0.28367
2017-08-08 23:27:00,2.63914,0.25261
2017-08-08 23:28:00,2.62596,0.25388
2017-08-08 23:29:00,2.48704,0.26806
2017-08-08 23:30:00,2.71683,0.24538
2017-08-08 23:31:00,2.63753,0.25276
2017-08-08 23:32:00,2.55140,0.26129
2017-08-08 23:33:00,2.61508,0.25493
2017-08-08 23:34:00,2.62517,0.25395
2017-08-08 23:35:00,2.55702,0.26072
2017-08-08 23:36:00,2.50965,0.26564
2017-08-08 23:37:00,2.32716,0.28647
2017-08-08 23:38:00,2.62720,0.25376
2017-08-08 23:39:00,2.76189,0.24138
2017-08-08 23:40:00,2.65599,0.25100
2017-08-08 23:41:00,2.23216,0.29867
2017-08-08 23:42:00,2.34764,0.28397
2017-08-08 23:43:00,2.56632,0.25977
2017-08-08 23:44:00,2.21353,0.30118
2017-08-08 23:45:00,2.53767,0.26271
2017-08-08 23:46:00,2.74898,0.24251
2017-08-08 23:47:00,2.70787,0.24620
2017-08-08 23:48:00,2.78011,0.23980
2017-08-08 23:49:00,2.79455,0.23856
2017-08-08 23:50:00,2.41920,0.27557
2017-08-08 23:51:00,2.40085,0.27768
2017-08-08 23:52:00,2.67569,0.24916
2017-08-08 23:53:00,2.62220,0.25424
2017-08-08 23:54:00,2.59725,0.25668
2017-08-08 23:55:00,2.38754,0.27923
2017-08-08 23:56:00,2.45638,0.27140
2017-08-08 23:57:00,2.57180,0.25922
2017-08-08 23:58:00,2.42623,0.27477
2017-08-08 23:59:00,2.67667,0.24907
2017-08-09 00:00:00,2.32483,0.28676
2017-08-09 00:01:00,2.77848,0.23994
2017-08-09 00:02:00,2.59217,0.25718
2017-08-09 00:03:00,2.88732,0.23089
2017-08-09 00:04:00,2.67006,0.24968
2017-08-09 00:05:00,2.45524,0.27153
2017-08-09 00:06:00,2.52844,0.26367
2017-08-09 00:07:00,2.44994,0.27212
2017-08-09 00:08:00,2.44798,0.27233
2017-08-09 00:09:00,2.99254,0.22278
2017-08-09 00:10:00,2.70610,0.24636
2017-08-09 00:11:00,2.55038,0.26140
2017-08-09 00:12:00,2.45031,0.27207
2017-08-09 00:13:00,2.52275,0.26426
2017-08-09 00:14:00,2.30827,0.28882
2017-08-09 00:15:00,2.59139,0.25726
2017-08-09 00:16:00,2.35951,0.28254
2017-08-09 00:17:00,2.69836,0.24706
2017-08-09 00:18:00,2.74431,0.24293
2017-08-09 00:19:00,2.37593,0.28059
2017-08-09 00:20:00,2.59329,0.25707
2017-08-09 00:21:00,2.72172,0.24494
2017-08-09 00:22:00,2.43218,0.27410
2017-08-09 00:23:00,2.57437,0.25896
2017-08-09 00:24:00,2.39384,0.27849
2017-08-09 00:25:00,2.73737,0.24354
2017-08-09 00:26:00,2.77986,0.23982
2017-08-09 00:27:00,2.48296,0.26850
2017-08-09 00:28:00,2.89038,0.23065
2017-08-09 00:29:00,2.37403,0.28082
2017-08-09 00:30:00,2.51058,0.26554
2017-08-09 00:31:00,2.86361,0.23281
2017-08-09 00:32:00,2.56384,0.26003
2017-08-09 00:33:00,2.31411,0.28809
2017-08-09 00:34:00,2.83447,0.23520
2017-08-09 00:35:00,2.38994,0.27895
2017-08-09 00:36:00,2.49447,0.26726
2017-08-09 00:37:00,2.35892,0.28262
2017-08-09 00:38:00,2.87026,0.23227
2017-08-09 00:39:00,2.49748,0.26694
2017-08-09 00:40:00,2.36056,0.28242
2017-08-09 00:41:00,2.42019,0.27546
2017-08-09 00:42:00,2.47136,0.26976
2017-08-09 00:43:00,2.77113,0.24058
2017-08-09 00:44:00,2.34464,0.28434
2017-08-09 00:45:00,2.76429,0.24117
2017-08-09 00:46:00,2.22808,0.29921
2017-08-09 00:47:00,1.94379,0.34297
2017-08-09 00:48:00,2.43666,0.27360
2017-08-09 00:49:00,2.63301,0.25320
2017-08-09 00:50:00,2.07906,0.32066
2017-08-09 00:51:00,2.43273,0.27404
2017-08-09 00:52:00,2.39397,0.27848
2017-08-09 00:53:00,2.57604,0.25879
2017-08-09 00:54:00,2.53200,0.26330
2017-08-09 00:55:00,2.07698,0.32098
2017-08-09 00:56:00,2.53916,0.26255
2017-08-09 00:57:00,2.43622,0.27365
2017-08-09 00:58:00,2.75630,0.24187
2017-08-09 00:59:00,2.08676,0.31947
2017-08-09 01:00:00,2.47226,0.26966
2017-08-09 01:01:00,2.67336,0.24937
2017-08-09 01:02:00,2.27933,0.29248
2017-08-09 01:03:00,2.45676,0.27136
2017-08-09 01:04:00,2.55750,0.26067
2017-08-09 01:05:00,2.52161,0.26438
2017-08-09 01:06:00,2.33716,0.28525
2017-08-09 01:07:00,2.28644,0.29157
2017-08-09 01:08:00,2.60713,0.25571
2017-08-09 01:09:00,2.46969,0.26994
2017-08-09 01:10:00,2.63636,0.25287
2017-08-09 01:11:00,2.32864,0.28629
2017-08-09 01:12:00,2.45993,0.27101
2017-08-09 01:13:00,2.41491,0.27606
2017-08-09 01:14:00,2.46528,0.27042
2017-08-09 01:15:00,2.59196,0.25721
2017-08-09 01:16:00,2.37279,0.28096
2017-08-09 01:17:00,2.35519,0.28306
2017-08-09 01:18:00,2.40418,0.27730
2017-08-09 01:19:00,2.33463,0.28556
2017-08-09 01:20:00,2.44416,0.27276
2017-08-09 01:21:00,2.52623,0.26390
2017-08-09 01:22:00,2.32773,0.28640
2017-08-09 01:23:00,2.42425,0.27500
2017-08-09 01:24:00,2.42055,0.27542
2017-08-09 01:25:00,2.36742,0.28160
2017-08-09 01:26:00,2.53781,0.26269
2017-08-09 01:27:00,2.40145,0.27761
2017-08-09 01:28:00,2.48005,0.26881
2017-08-09 01:29:00,2.27807,0.29264
2017-08-09 01:30:00,2.59308,0.25710
2017-08-09 01:31:00,2.33103,0.28600
2017-08-09 01:32:00,2.26814,0.29393
2017-08-09 01:33:00,2.43504,0.27378
2017-08-09 01:34:00,2.45676,0.27136
2017-08-09 01:35:00,2.40533,0.27716
2017-08-09 01:36:00,2.30437,0.28931
2017-08-09 01:37:00,2.25126,0.29613
2017-08-09 01:38:00,2.19720,0.30342
2017-08-09 01:39:00,2.28606,0.29162
2017-08-09 01:40:00,2.34648,0.28411
2017-08-09 01:41:00,2.41638,0.27590
2017-08-09 01:42:00,2.44542,0.27262
2017-08-09 01:43:00,2.29986,0.28987
2017-08-09 01:44:00,2.39674,0.27816
2017-08-09 01:45:00,2.62857,0.25362
2017-08-09 01:46:00,2.42234,0.27522
2017-08-09 01:47:00,2.28447,0.29183
2017-08-09 01:48:00,2.34608,0.28416
2017-08-09 01:49:00,2.27437,0.29312
2017-08-09 01:50:00,2.44334,0.27285
2017-08-09 01:51:00,2.55004,0.26143
2017-08-09 01:52:00,2.21507,0.30097
2017-08-09 01:53:00,2.26442,0.29441
2017-08-09 01:54:00,2.30470,0.28926
2017-08-09 01:55:00,2.31630,0.28781
2017-08-09 01:56:00,2.28321,0.29199
2017-08-09 01:57:00,2.55366,0.26106
2017-08-09 01:58:00,2.46420,0.27054
2017-08-09 01:59:00,2.23441,0.29836
2017-08-09 02:00:00,2.36021,0.28246
2017-08-09 02:01:00,2.26507,0.29433
2017-08-09 02:02:00,2.34118,0.28476
2017-08-09 02:03:00,2.50017,0.26665
2017-08-09 02:04:00,2.37540,0.28065
2017-08-09 02:05:00,2.40266,0.27747
2017-08-09 02:06:00,2.26561,0.29425
2017-08-09 02:07:00,2.17995,0.30582
2017-08-09 02:08:00,2.17890,0.30596
2017-08-09 02:09:00,2.17681,0.30626
2017-08-09 02:10:00,2.24320,0.29719
2017-08-09 02:11:00,2.24839,0.29651
2017-08-09 02:12:00,2.25387,0.29579
2017-08-09 02:13:00,2.25243,0.29598
2017-08-09 02:14:00,2.27595,0.29292
2017-08-09 02:15:00,2.27796,0.29266
2017-08-09 02:16:00,2.29786,0.29013
2017-08-09 02:17:00,2.11095,0.31581
2017-08-09 02:18:00,2.18731,0.30479
2017-08-09 02:19:00,2.20395,0.30249
2017-08-09 02:20:00,2.23645,0.29809
2017-08-09 02:21:00,2.17785,0.30611
2017-08-09 02:22:00,2.20283,0.30264
2017-08-09 02:23:00,2.30878,0.28875
2017-08-09 02:24:00,2.16651,0.30772
2017-08-09 02:25:00,2.30900,0.28873
2017-08-09 02:26:00,2.22413,0.29974
2017-08-09 02:27:00,2.36813,0.28152
2017-08-09 02:28:00,2.25488,0.29566
2017-08-09 02:29:00,2.23451,0.29835
2017-08-09 02:30:00,2.21060,0.30158
2017-08-09 02:31:00,2.22226,0.30000
2017-08-09 02:32:00,2.29808,0.29010
2017-08-09 02:33:00,2.21719,0.30068
2017-08-09 02:34:00,2.27209,0.29341
2017-08-09 02:35:00,2.19002,0.30441
2017-08-09 02:36:00,2.25862,0.29517
2017-08-09 02:37:00,2.24738,0.29664
2017-08-09 02:38:00,2.28299,0.29202
2017-08-09 02:39:00,2.26050,0.29492
2017-08-09 02:40:00,2.23357,0.29848
2017-08-09 02:41:00,2.28633,0.29159
2017-08-09 02:42:00,2.28726,0.29147
2017-08-09 02:43:00,2.18957,0.30447
2017-08-09 02:44:00,2.39054,0.27888
2017-08-09 02:45:00,2.22485,0.29964
2017-08-09 02:46:00,2.21332,0.30121
2017-08-09 02:47:00,2.24626,0.29679
2017-08-09 02:48:00,2.40643,0.27704
2017-08-09 02:49:00,2.11198,0.31566
2017-08-09 02:50:00,2.21240,0.30133
2017-08-09 02:51:00,2.23200,0.29869
2017-08-09 02:52:00,2.17581,0.30640
2017-08-09 02:53:00,2.29997,0.28986
2017-08-09 02:54:00,2.26787,0.29396
2017-08-09 02:55:00,2.30019,0.28983
2017-08-09 02:56:00,2.21471,0.30102
2017-08-09 02:57:00,2.11395,0.31537
2017-08-09 02:58:00,2.19174,0.30417
2017-08-09 02:59:00,2.08736,0.31938
2017-08-09 03:00:00,2.24828,0.29652
2017-08-09 03:01:00,2.13935,0.31162
2017-08-09 03:02:00,2.19639,0.30353
2017-08-09 03:03:00,2.22231,0.29999
2017-08-09 03:04:00,2.04768,0.32557
2017-08-09 03:05:00,2.16853,0.30743
2017-08-09 03:06:00,2.11870,0.31466
2017-08-09 03:07:00,2.12054,0.31439
2017-08-09 03:08:00,2.12361,0.31393
2017-08-09 03:09:00,2.22428,0.29972
2017-08-09 03:10:00,2.17522,0.30648
2017-08-09 03:11:00,2.13614,0.31209
2017-08-09 03:12:00,2.07539,0.32122
2017-08-09 03:13:00,2.20110,0.30288
2017-08-09 03:14:00,2.18917,0.30453
2017-08-09 03:15:00,2.20125,0.30286
2017-08-09 03:16:00,2.12954,0.31306
2017-08-09 03:17:00,2.15709,0.30906
2017-08-09 03:18:00,2.03634,0.32738
2017-08-09 03:19:00,2.20988,0.30168
2017-08-09 03:20:00,2.27226,0.29339
2017-08-09 03:21:00,2.11983,0.31449
2017-08-09 03:22:00,2.07012,0.32204
2017-08-09 03:23:00,2.06067,0.32352
2017-08-09 03:24:00,2.16316,0.30819
2017-08-09 03:25:00,2.09332,0.31847
2017-08-09 03:26:00,2.22756,0.29928
2017-08-09 03:27:00,2.09442,0.31831
2017-08-09 03:28:00,2.01319,0.33115
2017-08-09 03:29:00,2.01766,0.33042
2017-08-09 03:30:00,2.07111,0.32189
2017-08-09 03:31:00,2.04031,0.32675
2017-08-09 03:32:00,2.16868,0.30741
2017-08-09 03:33:00,2.12356,0.31394
2017-08-09 03:34:00,1.99949,0.33342
2017-08-09 03:35:00,2.17691,0.30624
2017-08-09 03:36:00,2.12698,0.31343
2017-08-09 03:37:00,2.11226,0.31562
2017-08-09 03:38:00,2.02694,0.32890
2017-08-09 03:39:00,2.04509,0.32598
2017-08-09 03:40:00,2.14344,0.31103
2017-08-09 03:41:00,2.08425,0.31986
2017-08-09 03:42:00,1.99468,0.33422
2017-08-09 03:43:00,2.09580,0.31810
2017-08-09 03:44:00,2.03027,0.32836
2017-08-09 03:45:00,2.08152,0.32028
2017-08-09 03:46:00,2.04014,0.32677
2017-08-09 03:47:00,1.86775,0.35694
2017-08-09 03:48:00,1.94431,0.34288
2017-08-09 03:49:00,1.84592,0.36116
2017-08-09 03:50:00,1.97376,0.33776
2017-08-09 03:51:00,1.91314,0.34847
2017-08-09 03:52:00,1.93778,0.34404
2017-08-09 03:53:00,1.96387,0.33947
2017-08-09 03:54:00,1.91111,0.34884
2017-08-09 03:55:00,1.90962,0.34911
2017-08-09 03:56:00,1.84714,0.36092
2017-08-09 03:57:00,1.91426,0.34826
2017-08-09 03:58:00,1.90237,0.35044
2017-08-09 03:59:00,1.92268,0.34674
2017-08-09 04:00:00,1.90583,0.34980
2017-08-09 04:01:00,1.94869,0.34211
2017-08-09 04:02:00,1.97553,0.33746
2017-08-09 04:03:00,1.97409,0.33771
2017-08-09 04:04:00,1.91869,0.34746
2017-08-09 04:05:00,1.98989,0.33503
2017-08-09 04:06:00,1.93766,0.34406
2017-08-09 04:07:00,1.93095,0.34525
2017-08-09 04:08:00,2.00210,0.33298
2017-08-09 04:09:00,1.96952,0.33849
2017-08-09 04:10:00,1.94510,0.34274
2017-08-09 04:11:00,1.81822,0.36666
2017-08-09 04:12:00,1.96363,0.33951
2017-08-09 04:13:00,1.84160,0.36200
2017-08-09 04:14:00,1.86216,0.35801
2017-08-09 04:15:00,1.88289,0.35407
2017-08-09 04:16:00,1.85965,0.35849
2017-08-09 04:17:00,1.90618,0.34974
2017-08-09 04:18:00,1.84478,0.36138
2017-08-09 04:19:00,1.84821,0.36071
2017-08-09 04:20:00,1.85505,0.35938
2017-08-09 04:21:00,1.73746,0.38370
2017-08-09 04:22:00,1.85289,0.35980
2017-08-09 04:23:00,1.84149,0.36202
2017-08-09 04:24:00,1.72063,0.38745
2017-08-10 19:35:30,3.79791,0.25891
2017-08-10 19:36:00,3.46841,0.28351
2017-08-10 19:36:30,3.60033,0.27312
2017-08-10 19:37:00,3.43449,0.28631
2017-08-10 19:37:30,3.40380,0.28889
2017-08-10 19:38:00,3.55244,0.27681
2017-08-10 19:38:30,3.51080,0.28009
2017-08-10 19:39:00,4.09420,0.24018
2017-08-10 19:39:30,3.74916,0.26228
2017-08-10 19:40:00,3.68050,0.26717
2017-08-10 19:40:30,3.78074,0.26009
2017-08-10 19:41:00,3.54760,0.27718
2017-08-10 19:41:30,3.65969,0.26869
2017-08-10 19:42:00,3.69055,0.26645
2017-08-10 19:42:30,3.73610,0.26320
2017-08-10 19:43:00,3.81628,0.25767
2017-08-10 19:43:30,3.59545,0.27349
2017-08-10 19:44:00,3.33979,0.29443
2017-08-10 19:44:30,3.60883,0.27248
2017-08-10 19:45:00,3.60116,0.27306
2017-08-10 19:45:30,4.15450,0.23669
2017-08-10 19:46:00,3.70349,0.26552
2017-08-10 19:46:30,3.77668,0.26037
2017-08-10 19:47:00,3.46183,0.28405
2017-08-10 19:47:30,3.44714,0.28526
2017-08-10 19:48:00,3.52472,0.27898
2017-08-10 19:48:30,4.40694,0.22313
2017-08-10 19:49:00,3.72421,0.26404
2017-08-10 19:49:30,3.49369,0.28146
2017-08-10 19:50:00,3.42194,0.28736
2017-08-10 19:50:30,3.46286,0.28397
2017-08-10 19:51:00,3.84236,0.25592
2017-08-10 19:51:30,4.32128,0.22756
2017-08-10 19:52:00,3.41712,0.28777
2017-08-10 19:52:30,3.47030,0.28336
2017-08-10 19:53:00,3.62681,0.27113
2017-08-10 19:53:30,3.22984,0.30445
2017-08-10 19:54:00,4.02789,0.24413
2017-08-10 19:54:30,3.49230,0.28157
2017-08-10 19:55:00,3.66781,0.26810
2017-08-10 19:55:30,4.00333,0.24563
2017-08-10 19:56:00,3.98663,0.24666
2017-08-10 19:56:30,3.65626,0.26894
2017-08-10 19:57:00,3.55289,0.27677
2017-08-10 19:57:30,3.73610,0.26320
2017-08-10 19:58:00,4.12183,0.23857
2017-08-10 19:58:30,3.83303,0.25654
2017-08-10 19:59:00,3.30708,0.29734
2017-08-10 19:59:30,3.94587,0.24921
2017-08-10 20:00:00,4.19570,0.23437
2017-08-10 20:00:30,3.74097,0.26286
2017-08-10 20:01:00,3.68388,0.26693
2017-08-10 20:01:30,3.88014,0.25343
2017-08-10 20:02:00,3.86775,0.25424
2017-08-10 20:02:30,4.23325,0.23229
2017-08-10 20:03:00,3.56289,0.27599
2017-08-10 20:03:30,3.97433,0.24742
2017-08-10 20:04:00,3.50126,0.28085
2017-08-10 20:04:30,4.16287,0.23622
2017-08-10 20:05:00,3.78268,0.25996
2017-08-10 20:05:30,3.89272,0.25261
2017-08-10 20:06:00,3.45970,0.28423
2017-08-10 20:06:30,3.64138,0.27004
2017-08-10 20:07:00,3.66695,0.26816
2017-08-10 20:07:30,3.97253,0.24753
2017-08-10 20:08:00,3.29854,0.29811
2017-08-10 20:08:30,3.77617,0.26040
2017-08-10 20:09:00,3.52445,0.27900
2017-08-10 20:09:30,3.98844,0.24655
2017-08-10 20:10:00,3.57659,0.27494
2017-08-10 20:10:30,3.30257,0.29775
2017-08-10 20:11:00,3.56506,0.27582
2017-08-10 20:11:30,3.41107,0.28828
2017-08-10 20:12:00,3.69745,0.26595
2017-08-10 20:12:30,3.80687,0.25831
2017-08-10 20:13:00,4.03472,0.24372
2017-08-10 20:13:30,3.80708,0.25829
2017-08-10 20:14:00,3.95230,0.24880
2017-08-10 20:14:30,3.79607,0.25904
2017-08-10 20:15:00,3.76131,0.26143
2017-08-10 20:15:30,3.59628,0.27343
2017-08-10 20:16:00,3.85110,0.25534
2017-08-10 20:16:30,3.47356,0.28309
2017-08-10 20:17:00,3.76473,0.26120
2017-08-10 20:17:30,3.55451,0.27664
2017-08-10 20:18:00,3.53074,0.27851
2017-08-10 20:18:30,3.73709,0.26313
2017-08-10 20:19:00,3.76342,0.26129
2017-08-10 20:19:30,3.24490,0.30304
2017-08-10 20:20:00,3.65912,0.26874
2017-08-10 20:20:30,3.59959,0.27318
2017-08-10 20:21:00,4.07331,0.24141
2017-08-10 20:21:30,4.05990,0.24221
2017-08-10 20:22:00,3.88390,0.25318
2017-08-10 20:22:30,3.69444,0.26617
2017-08-10 20:23:00,4.07650,0.24122
2017-08-10 20:23:30,3.95832,0.24842
2017-08-10 20:24:00,3.35270,0.29330
2017-08-10 20:24:30,3.52410,0.27903
2017-08-10 20:25:00,3.74546,0.26254
2017-08-10 20:25:30,3.75819,0.26165
2017-08-10 20:26:00,3.74327,0.26269
2017-08-10 20:26:30,3.98708,0.24663
2017-08-10 20:27:00,4.19658,0.23432
2017-08-10 20:27:30,3.80935,0.25814
2017-08-10 20:28:00,3.61328,0.27214
2017-08-10 20:28:30,3.68533,0.26682
2017-08-10 20:29:00,4.12353,0.23847
2017-08-10 20:29:30,3.33123,0.29519
2017-08-10 20:30:00,3.73193,0.26349
2017-08-10 20:30:30,3.60938,0.27244
2017-08-10 20:31:00,3.60255,0.27296
2017-08-10 20:31:30,3.52835,0.27870
2017-08-10 20:32:00,3.69930,0.26582
2017-08-10 20:32:30,3.67626,0.26748
2017-08-10 20:33:00,4.18632,0.23489
2017-08-10 20:33:30,3.49604,0.28127
2017-08-10 20:34:00,3.53376,0.27827
2017-08-10 20:34:30,3.94177,0.24946
2017-08-10 20:35:00,3.79289,0.25926
2017-08-10 20:35:30,3.68881,0.26657
2017-08-10 20:36:00,3.63422,0.27058
2017-08-10 20:36:30,3.31168,0.29693
2017-08-10 20:37:00,2.96594,0.33154
2017-08-10 20:37:30,3.08440,0.31881
2017-08-10 20:38:00,3.74726,0.26241
2017-08-10 20:38:30,3.96861,0.24778
