Timestamp (UTC),Discharge_m^3/s,Concentration_ppb
2017-07-14 18:05:00,0.03820,2.32688
2017-07-14 18:05:05,0.03849,2.30915
2017-07-14 18:05:10,0.03832,2.31966
2017-07-14 18:05:15,0.03825,2.32419
2017-07-14 18:05:20,0.03800,2.33949
2017-07-14 18:05:25,0.03829,2.32146
2017-07-14 18:05:30,0.03842,2.31359
2017-07-14 18:05:35,0.03830,2.32100
2017-07-14 18:05:40,0.03844,2.31213
2017-07-14 18:05:45,0.03850,2.30865
2017-07-14 18:05:50,0.03827,2.32280
2017-07-14 18:05:55,0.03831,2.32003
2017-07-14 18:06:00,0.03840,2.31458
2017-07-14 18:06:05,0.03824,2.32454
2017-07-14 18:06:10,0.03845,2.31173
2017-07-14 18:06:15,0.03828,2.32196
2017-07-14 18:06:20,0.03825,2.32403
2017-07-14 18:06:25,0.03834,2.31830
2017-07-14 18:06:30,0.03850,2.30859
2017-07-14 18:06:35,0.03833,2.31925
2017-07-14 18:06:40,0.03820,2.32684
2017-07-14 18:06:45,0.03813,2.33117
2017-07-14 18:06:50,0.03843,2.31296
2017-07-14 18:06:55,0.03839,2.31553
2017-07-14 18:07:00,0.03839,2.31553
2017-07-14 18:07:05,0.03851,2.30795
2017-07-14 18:07:10,0.03850,2.30906
2017-07-14 18:07:15,0.03872,2.29571
2017-07-14 18:07:20,0.03895,2.28221
2017-07-14 18:07:25,0.03869,2.29754
2017-07-14 18:07:30,0.03876,2.29349
2017-07-14 18:07:35,0.03885,2.28829
2017-07-14 18:07:40,0.03893,2.28345
2017-07-14 18:07:45,0.03918,2.26900
2017-07-14 18:07:50,0.03867,2.29863
2017-07-14 18:07:55,0.03936,2.25824
2017-07-14 18:08:00,0.03926,2.26396
2017-07-14 18:08:05,0.03948,2.25124
2017-07-14 18:08:10,0.03923,2.26593
2017-07-14 18:08:15,0.03915,2.27062
2017-07-14 18:08:20,0.03876,2.29340
2017-07-14 18:08:25,0.03878,2.29192
2017-07-14 18:08:30,0.03902,2.27803
2017-07-14 18:08:35,0.03875,2.29363
2017-07-14 18:08:40,0.03926,2.26384
2017-07-14 18:08:45,0.03897,2.28080
2017-07-14 18:08:50,0.03917,2.26907
2017-07-14 18:08:55,0.03886,2.28732
2017-07-14 18:09:00,0.03891,2.28439
2017-07-14 18:09:05,0.03910,2.27359
2017-07-14 18:09:10,0.03885,2.28821
2017-07-14 18:09:15,0.03874,2.29445
2017-07-14 18:09:20,0.03860,2.30287
2017-07-14 18:09:25,0.03868,2.29800
2017-07-14 18:09:30,0.03852,2.30789
2017-07-14 18:09:35,0.03840,2.31483
2017-07-14 18:09:40,0.03859,2.30357
2017-07-14 18:09:45,0.03860,2.30263
2017-07-14 18:09:50,0.03842,2.31342
2017-07-14 18:09:55,0.03850,2.30892
2017-07-14 18:10:00,0.03862,2.30189
2017-07-14 18:10:05,0.03850,2.30895
2017-07-14 18:10:10,0.03844,2.31223
2017-07-14 18:10:15,0.03832,2.31948
2017-07-14 18:10:20,0.03852,2.30731
2017-07-14 18:10:25,0.03856,2.30515
2017-07-14 18:10:30,0.03859,2.30353
2017-07-14 18:10:35,0.03856,2.30541
2017-07-14 18:10:40,0.03850,2.30874
2017-07-14 18:10:45,0.03825,2.32388
2017-07-14 18:10:50,0.03854,2.30638
2017-07-14 18:10:55,0.03797,2.34123
2017-07-14 18:11:00,0.03815,2.33024
2017-07-14 18:11:05,0.03835,2.31795
2017-07-14 18:11:10,0.03834,2.31837
2017-07-14 18:11:15,0.03849,2.30960
2017-07-14 18:11:20,0.03858,2.30412
2017-07-14 18:11:25,0.03833,2.31909
2017-07-14 18:11:30,0.03858,2.30406
2017-07-14 18:11:35,0.03876,2.29342
2017-07-14 18:11:40,0.03851,2.30845
2017-07-14 18:11:45,0.03844,2.31256
2017-07-14 18:11:50,0.03876,2.29309
2017-07-14 18:11:55,0.03892,2.28397
2017-07-14 18:12:00,0.03909,2.27405
2017-07-14 18:12:05,0.03869,2.29765
2017-07-14 18:12:10,0.03865,2.29968
2017-07-14 18:12:15,0.03884,2.28857
2017-07-14 18:12:20,0.03869,2.29725
2017-07-14 18:12:25,0.03889,2.28560
2017-07-14 18:12:30,0.03887,2.28691
2017-07-14 18:12:35,0.03901,2.27864
2017-07-14 18:12:40,0.03892,2.28402
2017-07-14 18:12:45,0.03899,2.27983
2017-07-14 18:12:50,0.03884,2.28856
2017-07-14 18:12:55,0.03903,2.27773
2017-07-14 18:13:00,0.03918,2.26880
2017-07-14 18:13:05,0.03927,2.26360
2017-07-14 18:13:10,0.03921,2.26723
2017-07-14 18:13:15,0.03925,2.26469
2017-07-14 18:13:20,0.03950,2.25060
2017-07-14 18:13:25,0.03926,2.26385
2017-07-14 18:13:30,0.03963,2.24303
2017-07-14 18:13:35,0.03921,2.26673
2017-07-14 18:13:40,0.03914,2.27129
2017-07-14 18:13:45,0.03923,2.26582
2017-07-14 18:13:50,0.03913,2.27136
2017-07-14 18:13:55,0.03962,2.24361
2017-07-14 18:14:00,0.03943,2.25460
2017-07-14 18:14:05,0.03943,2.25434
2017-07-14 18:14:10,0.03965,2.24198
2017-07-14 18:14:15,0.03959,2.24511
2017-07-14 18:14:20,0.03960,2.24470
2017-07-14 18:14:25,0.03967,2.24064
2017-07-14 18:14:30,0.03964,2.24249
2017-07-14 18:14:35,0.03980,2.23367
2017-07-14 18:14:40,0.03996,2.22437
2017-07-14 18:14:45,0.03956,2.24717
2017-07-14 18:14:50,0.03998,2.22343
2017-07-14 18:14:55,0.04009,2.21719
2017-07-14 18:15:00,0.03989,2.22827
2017-07-14 18:15:05,0.03990,2.22774
2017-07-14 18:15:10,0.04044,2.19798
2017-07-14 18:15:15,0.04025,2.20860
2017-07-14 18:15:20,0.04010,2.21656
2017-07-14 18:15:25,0.04037,2.20159
2017-07-14 18:15:30,0.04007,2.21819
2017-07-14 18:15:35,0.04019,2.21165
2017-07-14 18:15:40,0.04018,2.21234
2017-07-14 18:15:45,0.03992,2.22642
2017-07-14 18:15:50,0.04006,2.21888
2017-07-14 18:15:55,0.03996,2.22422
2017-07-14 18:16:00,0.03989,2.22822
2017-07-14 18:16:05,0.04013,2.21523
2017-07-14 18:16:10,0.04016,2.21346
2017-07-14 18:16:15,0.04008,2.21772
2017-07-14 18:16:20,0.03985,2.23057
2017-07-14 18:16:25,0.04035,2.20309
2017-07-14 18:16:30,0.04020,2.21141
2017-07-14 18:16:35,0.04031,2.20504
2017-07-14 18:16:40,0.04028,2.20668
2017-07-14 18:16:45,0.04057,2.19099
2017-07-14 18:16:50,0.04050,2.19459
2017-07-14 18:16:55,0.04038,2.20118
2017-07-14 18:17:00,0.04061,2.18864
2017-07-14 18:17:05,0.04066,2.18638
2017-07-14 18:17:10,0.04075,2.18115
2017-07-14 18:17:15,0.04090,2.17359
2017-07-14 18:17:20,0.04098,2.16886
2017-07-14 18:17:25,0.04084,2.17635
2017-07-14 18:17:30,0.04098,2.16894
2017-07-14 18:17:35,0.04066,2.18602
2017-07-14 18:17:40,0.04107,2.16407
2017-07-14 18:17:45,0.04085,2.17619
2017-07-14 18:17:50,0.04097,2.16983
2017-07-14 18:17:55,0.04072,2.18299
2017-07-14 18:18:00,0.04082,2.17744
2017-07-14 18:18:05,0.04090,2.17333
2017-07-14 18:18:10,0.04087,2.17467
2017-07-14 18:18:15,0.04087,2.17472
2017-07-14 18:18:20,0.04055,2.19228
2017-07-14 18:18:25,0.04080,2.17878
2017-07-14 18:18:30,0.04081,2.17815
2017-07-14 18:18:35,0.04059,2.18999
2017-07-14 18:18:40,0.04055,2.19187
2017-07-14 18:18:45,0.04065,2.18691
2017-07-14 18:18:50,0.04077,2.18013
2017-07-14 18:18:55,0.04099,2.16857
2017-07-14 18:19:00,0.04094,2.17113
2017-07-14 18:19:05,0.04055,2.19205
2017-07-14 18:19:10,0.04105,2.16542
2017-07-14 18:19:15,0.04090,2.17317
2017-07-14 18:19:20,0.04097,2.16981
2017-07-14 18:19:25,0.04075,2.18122
2017-07-14 18:19:30,0.04123,2.15587
2017-07-14 18:19:35,0.04036,2.20253
2017-07-14 18:19:40,0.04096,2.17028
2017-07-14 18:19:45,0.04087,2.17486
2017-07-14 18:19:50,0.04070,2.18389
2017-07-14 18:19:55,0.04100,2.16803
2017-07-14 18:20:00,0.04114,2.16054
2017-07-14 18:20:05,0.04043,2.19862
2017-07-14 18:20:10,0.04062,2.18819
2017-07-14 18:20:15,0.04065,2.18644
2017-07-14 18:20:20,0.04069,2.18473
2017-07-14 18:20:25,0.04076,2.18059
2017-07-14 18:20:30,0.04079,2.17898
2017-07-14 18:20:35,0.04066,2.18637
2017-07-14 18:20:40,0.04054,2.19255
2017-07-14 18:20:45,0.04070,2.18388
2017-07-14 18:20:50,0.04066,2.18607
2017-07-14 18:20:55,0.04052,2.19380
2017-07-14 18:21:00,0.04057,2.19096
2017-07-14 18:21:05,0.04104,2.16595
2017-07-14 18:21:10,0.04045,2.19731
2017-07-14 18:21:15,0.04055,2.19199
2017-07-14 18:21:20,0.04090,2.17315
2017-07-14 18:21:25,0.04060,2.18962
2017-07-14 18:21:30,0.04099,2.16847
2017-07-14 18:21:35,0.04085,2.17584
2017-07-14 18:21:40,0.04105,2.16523
2017-07-14 18:21:45,0.04079,2.17911
2017-07-14 18:21:50,0.04075,2.18123
2017-07-14 18:21:55,0.04067,2.18542
2017-07-14 18:22:00,0.04092,2.17210
2017-07-14 18:22:05,0.04077,2.18039
2017-07-14 18:22:10,0.04064,2.18726
2017-07-14 18:22:15,0.04071,2.18340
2017-07-14 18:22:20,0.04087,2.17504
2017-07-14 18:22:25,0.04063,2.18793
2017-07-14 18:22:30,0.04066,2.18631
2017-07-14 18:22:35,0.04052,2.19384
2017-07-14 18:22:40,0.04070,2.18404
2017-07-14 18:22:45,0.04057,2.19093
2017-07-14 18:22:50,0.04079,2.17915
2017-07-14 18:22:55,0.04071,2.18321
2017-07-14 18:23:00,0.04068,2.18522
2017-07-14 18:23:05,0.04080,2.17868
2017-07-14 18:23:10,0.04057,2.19083
2017-07-14 18:23:15,0.04069,2.18435
2017-07-14 18:23:20,0.04072,2.18319
2017-07-14 18:23:25,0.04073,2.18214
2017-07-14 18:23:30,0.04074,2.18175
2017-07-14 18:23:35,0.04080,2.17854
2017-07-14 18:23:40,0.04057,2.19092
2017-07-14 18:23:45,0.04052,2.19344
2017-07-14 18:23:50,0.04080,2.17849
2017-07-14 18:23:55,0.04084,2.17664
2017-07-14 18:24:00,0.04057,2.19127
2017-07-14 18:24:05,0.04079,2.17895
2017-07-14 18:24:10,0.04046,2.19678
2017-07-14 18:24:15,0.04090,2.17341
2017-07-14 18:24:20,0.04062,2.18814
2017-07-14 18:24:25,0.04084,2.17653
2017-07-14 18:24:30,0.04064,2.18729
2017-07-14 18:24:35,0.04068,2.18533
2017-07-14 18:24:40,0.04076,2.18088
2017-07-14 18:24:45,0.04074,2.18192
2017-07-14 18:24:50,0.04052,2.19379
2017-07-14 18:24:55,0.04071,2.18328
2017-07-14 18:25:00,0.04072,2.18319
2017-07-14 18:25:05,0.04050,2.19464
2017-07-14 18:25:10,0.04108,2.16376
2017-07-14 18:25:15,0.04096,2.17000
2017-07-14 18:25:20,0.04098,2.16883
2017-07-14 18:25:25,0.04108,2.16383
2017-07-14 18:25:30,0.04068,2.18501
2017-07-14 18:25:35,0.04064,2.18728
2017-07-14 18:25:40,0.04077,2.18050
2017-07-14 18:25:45,0.04079,2.17894
2017-07-14 18:25:50,0.04100,2.16814
2017-07-14 18:25:55,0.04068,2.18488
2017-07-14 18:26:00,0.04094,2.17100
2017-07-14 18:26:05,0.04098,2.16895
2017-07-14 18:26:10,0.04080,2.17882
2017-07-14 18:26:15,0.04081,2.17789
2017-07-14 18:26:20,0.04068,2.18504
2017-07-14 18:26:25,0.04062,2.18855
2017-07-14 18:26:30,0.04066,2.18601
2017-07-14 18:26:35,0.04074,2.18178
2017-07-14 18:26:40,0.04048,2.19578
2017-07-14 18:26:45,0.04066,2.18630
2017-07-14 18:26:50,0.04032,2.20467
2017-07-14 18:26:55,0.04034,2.20341
2017-07-14 18:27:00,0.04023,2.20967
2017-07-14 18:27:05,0.03998,2.22314
2017-07-14 18:27:10,0.04033,2.20419
2017-07-14 18:27:15,0.04036,2.20256
2017-07-14 18:27:20,0.04030,2.20556
2017-07-14 18:27:25,0.04011,2.21609
2017-07-14 18:27:30,0.04033,2.20393
2017-07-14 18:27:35,0.04006,2.21917
2017-07-14 18:27:40,0.04002,2.22125
2017-07-14 18:27:45,0.04004,2.21976
2017-07-14 18:27:50,0.04001,2.22147
2017-07-14 18:27:55,0.04016,2.21313
2017-07-14 18:28:00,0.04014,2.21450
2017-07-14 18:28:05,0.03999,2.22287
2017-07-14 18:28:10,0.03989,2.22857
2017-07-14 18:28:15,0.04034,2.20329
2017-07-14 18:28:20,0.04000,2.22234
2017-07-14 18:28:25,0.04005,2.21959
2017-07-14 18:28:30,0.04021,2.21082
2017-07-14 18:28:35,0.03971,2.23836
2017-07-14 18:28:40,0.04037,2.20211
2017-07-14 18:28:45,0.03984,2.23139
2017-07-14 18:28:50,0.03963,2.24304
2017-07-14 18:28:55,0.03977,2.23502
2017-07-14 18:29:00,0.03953,2.24884
2017-07-14 18:29:05,0.03978,2.23451
2017-07-14 18:29:10,0.03970,2.23926
2017-07-14 18:29:15,0.03995,2.22522
2017-07-14 18:29:20,0.03971,2.23822
2017-07-14 18:29:25,0.03961,2.24384
2017-07-14 18:29:30,0.04008,2.21763
2017-07-14 18:29:35,0.03959,2.24530
2017-07-14 18:29:40,0.03965,2.24211
2017-07-14 18:29:45,0.03978,2.23435
2017-07-14 18:29:50,0.03972,2.23782
2017-07-14 18:29:55,0.03990,2.22773
2017-07-14 18:30:00,0.03986,2.22981
2017-07-14 18:30:05,0.03996,2.22439
2017-07-14 18:30:10,0.04021,2.21058
2017-07-14 18:30:15,0.04030,2.20552
2017-07-14 18:30:20,0.04003,2.22082
2017-07-14 18:30:25,0.04034,2.20351
2017-07-14 18:30:30,0.04018,2.21201
2017-07-14 18:30:35,0.04035,2.20307
2017-07-14 18:30:40,0.04048,2.19578
2017-07-14 18:30:45,0.04069,2.18462
2017-07-14 18:30:50,0.04056,2.19174
2017-07-14 18:30:55,0.04056,2.19127
2017-07-14 18:31:00,0.04058,2.19046
2017-07-14 18:31:05,0.04043,2.19853
2017-07-14 18:31:10,0.04066,2.18597
2017-07-14 18:31:15,0.04056,2.19170
2017-07-14 18:31:20,0.04074,2.18210
2017-07-14 18:31:25,0.04091,2.17287
2017-07-14 18:31:30,0.04089,2.17378
2017-07-14 18:31:35,0.04106,2.16462
2017-07-14 18:31:40,0.04087,2.17491
2017-07-14 18:31:45,0.04107,2.16428
2017-07-14 18:31:50,0.04135,2.14990
2017-07-14 18:31:55,0.04134,2.15016
2017-07-14 18:32:00,0.04171,2.13136
2017-07-14 18:32:05,0.04139,2.14757
2017-07-14 18:32:10,0.04185,2.12394
2017-07-14 18:32:15,0.04181,2.12577
2017-07-14 18:32:20,0.04175,2.12900
2017-07-14 18:32:25,0.04144,2.14492
2017-07-14 18:32:30,0.04191,2.12080
2017-07-14 18:32:35,0.04162,2.13575
2017-07-14 18:32:40,0.04153,2.14019
2017-07-14 18:32:45,0.04157,2.13841
2017-07-14 18:32:50,0.04167,2.13340
2017-07-14 18:32:55,0.04146,2.14395
2017-07-14 18:33:00,0.04161,2.13648
2017-07-14 18:33:05,0.04155,2.13929
2017-07-14 18:33:10,0.04165,2.13429
2017-07-14 18:33:15,0.04154,2.13998
2017-07-14 18:33:20,0.04169,2.13203
2017-07-14 18:33:25,0.04183,2.12480
2017-07-14 18:33:30,0.04144,2.14479
2017-07-14 18:33:35,0.04177,2.12794
2017-07-14 18:33:40,0.04153,2.14048
2017-07-14 18:33:45,0.04132,2.15097
2017-07-14 18:33:50,0.04154,2.13991
2017-07-14 18:33:55,0.04177,2.12797
2017-07-14 18:34:00,0.04152,2.14092
2017-07-14 18:34:05,0.04168,2.13266
2017-07-14 18:34:10,0.04185,2.12421
2017-07-14 18:34:15,0.04143,2.14573
2017-07-14 18:34:20,0.04138,2.14789
2017-07-14 18:34:25,0.04180,2.12667
2017-07-14 18:34:30,0.04160,2.13666
2017-07-14 18:34:35,0.04170,2.13156
2017-07-14 18:34:40,0.04176,2.12875
2017-07-14 18:34:45,0.04177,2.12826
2017-07-14 18:34:50,0.04186,2.12338
2017-07-14 18:34:55,0.04152,2.14099
2017-07-14 18:35:00,0.04196,2.11846
2017-07-14 18:35:05,0.04233,2.09983
2017-07-14 18:35:10,0.04203,2.11470
2017-07-14 18:35:15,0.04195,2.11890
2017-07-14 18:35:20,0.04203,2.11480
2017-07-14 18:35:25,0.04190,2.12142
2017-07-14 18:35:30,0.04228,2.10225
2017-07-14 18:35:35,0.04217,2.10808
2017-07-14 18:35:40,0.04263,2.08526
2017-07-14 18:35:45,0.04218,2.10749
2017-07-14 18:35:50,0.04231,2.10086
2017-07-14 18:35:55,0.04224,2.10427
2017-07-14 18:36:00,0.04254,2.08963
2017-07-14 18:36:05,0.04204,2.11429
2017-07-14 18:36:10,0.04206,2.11326
2017-07-14 18:36:15,0.04201,2.11581
2017-07-14 18:36:20,0.04244,2.09424
2017-07-14 18:36:25,0.04249,2.09208
2017-07-14 18:36:30,0.04166,2.13359
2017-07-14 18:36:35,0.04186,2.12344
2017-07-14 18:36:40,0.04189,2.12209
2017-07-14 18:36:45,0.04188,2.12222
2017-07-14 18:36:50,0.04201,2.11580
2017-07-14 18:36:55,0.04195,2.11891
2017-07-14 18:37:00,0.04151,2.14159
2017-07-14 18:37:05,0.04177,2.12792
2017-07-14 18:37:10,0.04183,2.12486
2017-07-14 18:37:15,0.04213,2.10976
2017-07-14 18:37:20,0.04221,2.10600
2017-07-14 18:37:25,0.04242,2.09521
2017-07-14 18:37:30,0.04212,2.11025
2017-07-14 18:37:35,0.04230,2.10158
2017-07-14 18:37:40,0.04240,2.09632
2017-07-14 18:37:45,0.04255,2.08928
2017-07-14 18:37:50,0.04272,2.08075
2017-07-14 18:37:55,0.04294,2.07017
2017-07-14 18:38:00,0.04286,2.07398
2017-07-14 18:38:05,0.04292,2.07096
2017-07-14 18:38:10,0.04286,2.07382
2017-07-14 18:38:15,0.04289,2.07234
2017-07-14 18:38:20,0.04294,2.07009
2017-07-14 18:38:25,0.04303,2.06592
2017-07-14 18:38:30,0.04280,2.07666
2017-07-14 18:38:35,0.04275,2.07905
2017-07-14 18:38:40,0.04283,2.07560
2017-07-14 18:38:45,0.04299,2.06776
2017-07-14 18:38:50,0.04292,2.07116
2017-07-14 18:38:55,0.04359,2.03913
2017-07-14 18:39:00,0.04301,2.06675
2017-07-14 18:39:05,0.04284,2.07484
2017-07-14 18:39:10,0.04328,2.05380
2017-07-14 18:39:15,0.04318,2.05864
2017-07-14 18:39:20,0.04322,2.05657
2017-07-14 18:39:25,0.04303,2.06567
2017-07-14 18:39:30,0.04308,2.06352
2017-07-14 18:39:35,0.04334,2.05097
2017-07-14 18:39:40,0.04313,2.06074
2017-07-14 18:39:45,0.04333,2.05164
2017-07-14 18:39:50,0.04327,2.05428
2017-07-14 18:39:55,0.04338,2.04912
2017-07-14 18:40:00,0.04330,2.05301
2017-07-14 18:40:05,0.04332,2.05171
2017-07-14 18:40:10,0.04303,2.06576
2017-07-14 18:40:15,0.04301,2.06686
2017-07-14 18:40:20,0.04333,2.05151
2017-07-14 18:40:25,0.04328,2.05390
2017-07-14 18:40:30,0.04352,2.04258
2017-07-14 18:40:35,0.04306,2.06417
2017-07-14 18:40:40,0.04335,2.05059
2017-07-14 18:40:45,0.04311,2.06183
2017-07-14 18:40:50,0.04318,2.05865
2017-07-14 18:40:55,0.04335,2.05054
2017-07-14 18:41:00,0.04331,2.05257
2017-07-14 18:41:05,0.04312,2.06161
2017-07-14 18:41:10,0.04310,2.06222
2017-07-14 18:41:15,0.04365,2.03622
2017-07-14 18:41:20,0.04343,2.04656
2017-07-14 18:41:25,0.04328,2.05394
2017-07-14 18:41:30,0.04335,2.05031
2017-07-14 18:41:35,0.04332,2.05174
2017-07-14 18:41:40,0.04342,2.04742
2017-07-14 18:41:45,0.04342,2.04725
2017-07-14 18:41:50,0.04326,2.05473
2017-07-14 18:41:55,0.04321,2.05697
2017-07-14 18:42:00,0.04357,2.03999
2017-07-14 18:42:05,0.04312,2.06121
2017-07-14 18:42:10,0.04335,2.05032
2017-07-14 18:42:15,0.04342,2.04706
2017-07-14 18:42:20,0.04311,2.06196
2017-07-14 18:42:25,0.04265,2.08396
2017-07-14 18:42:30,0.04306,2.06431
2017-07-14 18:42:35,0.04331,2.05238
2017-07-14 18:42:40,0.04331,2.05236
2017-07-14 18:42:45,0.04339,2.04863
2017-07-14 18:42:50,0.04283,2.07527
2017-07-14 18:42:55,0.04301,2.06649
2017-07-14 18:43:00,0.04292,2.07116
2017-07-14 18:43:05,0.04287,2.07354
2017-07-14 18:43:10,0.04314,2.06067
2017-07-14 18:43:15,0.04294,2.07013
2017-07-14 18:43:20,0.04265,2.08425
2017-07-14 18:43:25,0.04298,2.06804
2017-07-14 18:43:30,0.04267,2.08313
2017-07-14 18:43:35,0.04269,2.08197
2017-07-14 18:43:40,0.04299,2.06763
2017-07-14 18:43:45,0.04311,2.06187
2017-07-14 18:43:50,0.04273,2.08045
2017-07-14 18:43:55,0.04282,2.07597
2017-07-14 18:44:00,0.04270,2.08191
2017-07-14 18:44:05,0.04310,2.06243
2017-07-14 18:44:10,0.04298,2.06820
2017-07-14 18:44:15,0.04257,2.08810
2017-07-14 18:44:20,0.04275,2.07948
2017-07-14 18:44:25,0.04286,2.07408
2017-07-14 18:44:30,0.04264,2.08456
2017-07-14 18:44:35,0.04265,2.08430
2017-07-14 18:44:40,0.04261,2.08614
2017-07-14 18:44:45,0.04261,2.08605
2017-07-14 18:44:50,0.04261,2.08616
2017-07-14 18:44:55,0.04279,2.07717
2017-07-14 18:45:00,0.04277,2.07815
2017-07-14 18:45:05,0.04277,2.07818
2017-07-14 18:45:10,0.04228,2.10242
2017-07-14 18:45:15,0.04281,2.07646
2017-07-14 18:45:20,0.04230,2.10140
2017-07-14 18:45:25,0.04203,2.11467
2017-07-14 18:45:30,0.04272,2.08097
2017-07-14 18:45:35,0.04230,2.10149
2017-07-14 18:45:40,0.04257,2.08795
2017-07-14 18:45:45,0.04245,2.09379
2017-07-14 18:45:50,0.04237,2.09789
2017-07-14 18:45:55,0.04222,2.10523
2017-07-14 18:46:00,0.04248,2.09259
2017-07-14 18:46:05,0.04245,2.09395
2017-07-14 18:46:10,0.04263,2.08489
2017-07-14 18:46:15,0.04296,2.06900
2017-07-14 18:46:20,0.04244,2.09442
2017-07-14 18:46:25,0.04253,2.09002
2017-07-14 18:46:30,0.04242,2.09525
2017-07-14 18:46:35,0.04266,2.08362
2017-07-14 18:46:40,0.04257,2.08822
2017-07-14 18:46:45,0.04232,2.10062
2017-07-14 18:46:50,0.04273,2.08029
2017-07-14 18:46:55,0.04270,2.08158
2017-07-14 18:47:00,0.04233,2.10011
2017-07-14 18:47:05,0.04245,2.09417
2017-07-14 18:47:10,0.04238,2.09739
2017-07-14 18:47:15,0.04277,2.07844
2017-07-14 18:47:20,0.04286,2.07405
2017-07-14 18:47:25,0.04241,2.09577
2017-07-14 18:47:30,0.04274,2.08000
2017-07-14 18:47:35,0.04292,2.07112
2017-07-14 18:47:40,0.04243,2.09486
2017-07-14 18:47:45,0.04240,2.09643
2017-07-14 18:47:50,0.04240,2.09628
2017-07-14 18:47:55,0.04241,2.09580
2017-07-14 18:48:00,0.04227,2.10303
2017-07-14 18:48:05,0.04242,2.09523
2017-07-14 18:48:10,0.04243,2.09477
2017-07-14 18:48:15,0.04238,2.09767
2017-07-14 18:48:20,0.04209,2.11173
2017-07-14 18:48:25,0.04194,2.11939
2017-07-14 18:48:30,0.04205,2.11388
2017-07-14 18:48:35,0.04205,2.11408
2017-07-14 18:48:40,0.04212,2.11032
2017-07-14 18:48:45,0.04218,2.10762
2017-07-14 18:48:50,0.04232,2.10038
2017-07-14 18:48:55,0.04200,2.11648
2017-07-14 18:49:00,0.04188,2.12227
2017-07-14 18:49:05,0.04210,2.11149
2017-07-14 18:49:10,0.04248,2.09240
2017-07-14 18:49:15,0.04229,2.10196
2017-07-14 18:49:20,0.04237,2.09815
2017-07-14 18:49:25,0.04224,2.10419
2017-07-14 18:49:30,0.04249,2.09202
2017-07-14 18:49:35,0.04208,2.11248
2017-07-14 18:49:40,0.04235,2.09873
2017-07-14 18:49:45,0.04224,2.10417
2017-07-14 18:49:50,0.04248,2.09248
2017-07-14 18:49:55,0.04236,2.09821
2017-07-14 18:50:00,0.04228,2.10247
2017-07-14 18:50:05,0.04211,2.11076
2017-07-14 18:50:10,0.04213,2.10972
2017-07-14 18:50:15,0.04247,2.09312
2017-07-14 18:50:20,0.04237,2.09801
2017-07-14 18:50:25,0.04204,2.11414
2017-07-14 18:50:30,0.04248,2.09252
