,Dye,Dye,ice_ray,ice_ray,ice_ray,ice_ray
2018-07-10 15:00:00,NaN,NaN,0.34800,0.51200,0.19200,0.19460
2018-07-10 15:15:00,NaN,NaN,0.40100,0.52500,0.22900,0.22203
2018-07-10 15:30:00,NaN,NaN,0.43800,0.54200,0.26200,0.24816
2018-07-10 15:45:00,NaN,NaN,0.48200,0.55900,0.30100,0.27832
2018-07-10 16:00:00,NaN,NaN,0.46600,0.57500,0.30200,0.30237
2018-07-10 16:15:00,NaN,NaN,0.49600,0.58900,0.33100,0.32620
2018-07-10 16:30:00,NaN,NaN,0.46700,0.60500,0.32400,0.34777
2018-07-10 16:45:00,NaN,NaN,0.47100,0.61900,0.33700,0.36777
2018-07-10 17:00:00,NaN,NaN,0.54800,0.63300,0.40400,0.38701
2018-07-10 17:15:00,NaN,NaN,0.54800,0.64600,0.41500,0.40165
2018-07-10 17:30:00,NaN,NaN,0.54800,0.65600,0.42300,0.41473
2018-07-10 17:45:00,NaN,NaN,0.54800,0.66700,0.43300,0.42758
2018-07-10 18:00:00,NaN,NaN,0.54100,0.67700,0.43600,0.43675
2018-07-10 18:15:00,NaN,NaN,0.52500,0.68300,0.42800,0.44743
2018-07-10 18:30:00,NaN,NaN,0.51300,0.68800,0.42200,0.45263
2018-07-10 18:45:00,NaN,NaN,0.58400,0.68900,0.48200,0.45046
2018-07-10 19:00:00,NaN,NaN,0.54200,0.68700,0.44600,0.44516
2018-07-10 19:15:00,NaN,NaN,0.58000,0.68700,0.47600,0.43754
2018-07-10 19:30:00,NaN,NaN,0.48300,0.68300,0.39500,0.42845
2018-07-10 19:45:00,NaN,NaN,0.54400,0.67900,0.44100,0.42331
2018-07-10 20:00:00,NaN,NaN,0.52500,0.67200,0.41900,0.41861
2018-07-10 20:15:00,NaN,NaN,0.50600,0.66500,0.39800,0.41687
2018-07-10 20:30:00,NaN,NaN,0.50300,0.65700,0.38900,0.40951
2018-07-10 20:45:00,NaN,NaN,0.51100,0.65900,0.39700,0.40173
2018-07-10 21:00:00,NaN,NaN,0.51000,0.65200,0.39100,0.39711
2018-07-10 21:15:00,NaN,NaN,0.53600,0.64900,0.40800,0.38695
2018-07-10 21:30:00,NaN,NaN,0.52100,0.64000,0.39000,0.37811
2018-07-10 21:45:00,NaN,NaN,0.56400,0.63400,0.41600,0.36967
2018-07-10 22:00:00,NaN,NaN,0.50100,0.62300,0.36100,0.36844
2018-07-10 22:15:00,NaN,NaN,0.47000,0.61300,0.33100,0.36159
2018-07-10 22:30:00,NaN,NaN,0.48000,0.60500,0.33300,0.34931
2018-07-10 22:45:00,NaN,NaN,0.47800,0.59100,0.32100,0.34150
2018-07-10 23:00:00,NaN,NaN,0.47800,0.58500,0.31700,0.32634
2018-07-10 23:15:00,NaN,NaN,0.52200,0.57600,0.33900,0.31748
2018-07-10 23:30:00,NaN,NaN,0.50900,0.57100,0.32700,0.30337
2018-07-10 23:45:00,NaN,NaN,0.49700,0.56700,0.31500,0.29943
2018-07-11 00:00:00,NaN,NaN,0.42400,0.56200,0.26600,0.29432
2018-07-11 00:15:00,NaN,NaN,0.50500,0.55600,0.31200,0.28703
2018-07-11 00:30:00,NaN,NaN,0.46600,0.54900,0.28300,0.27289
2018-07-11 00:45:00,NaN,NaN,0.33300,0.54500,0.20000,0.25558
2018-07-11 01:00:00,NaN,NaN,0.38900,0.53700,0.23000,0.24255
2018-07-11 01:15:00,NaN,NaN,0.38900,0.53100,0.22600,0.22682
2018-07-11 01:30:00,NaN,NaN,0.48900,0.52500,0.28000,0.20802
2018-07-11 01:45:00,NaN,NaN,0.33700,0.52000,0.19000,0.19589
2018-07-11 02:00:00,NaN,NaN,0.34800,0.51500,0.19400,0.18946
2018-07-11 02:15:00,NaN,NaN,0.35100,0.50900,0.19200,0.18465
2018-07-11 02:30:00,NaN,NaN,0.21400,0.50600,0.11600,0.18274
2018-07-11 02:45:00,NaN,NaN,0.29100,0.49900,0.15500,0.17968
2018-07-11 03:00:00,NaN,NaN,0.30000,0.49400,0.15800,0.17321
2018-07-11 03:15:00,NaN,NaN,0.45900,0.48900,0.23800,0.16688
2018-07-11 03:30:00,NaN,NaN,0.35300,0.48500,0.18100,0.15986
2018-07-11 03:45:00,NaN,NaN,0.32500,0.48100,0.16400,0.15314
2018-07-11 04:00:00,NaN,NaN,0.22100,0.47600,0.11100,0.14129
2018-07-11 04:15:00,NaN,NaN,0.25500,0.47400,0.12600,0.13441
2018-07-11 04:30:00,NaN,NaN,0.37600,0.47000,0.18400,0.13383
2018-07-11 05:15:00,NaN,NaN,0.19300,0.45900,0.09200,0.12557
2018-07-11 05:30:00,NaN,NaN,0.15400,0.45700,0.07300,0.11838
2018-07-11 05:45:00,NaN,NaN,0.19900,0.45400,0.09300,0.10795
2018-07-11 06:00:00,NaN,NaN,0.26800,0.45100,0.12400,0.10454
2018-07-11 06:30:00,NaN,NaN,0.25400,0.44400,0.11500,0.09899
2018-07-11 06:45:00,NaN,NaN,0.27600,0.44300,0.12500,0.09847
2018-07-11 07:00:00,NaN,NaN,0.24400,0.44100,0.11000,0.10063
2018-07-11 07:15:00,NaN,NaN,0.21700,0.43900,0.09700,0.10046
2018-07-11 07:30:00,NaN,NaN,0.22000,0.43500,0.09700,0.10026
2018-07-11 07:45:00,NaN,NaN,0.19900,0.43600,0.08800,0.09614
2018-07-11 08:00:00,NaN,NaN,0.18500,0.43400,0.08100,0.09729
2018-07-11 08:15:00,NaN,NaN,0.17200,0.43300,0.07500,0.09941
2018-07-11 08:30:00,NaN,NaN,0.23100,0.43100,0.10000,0.10307
2018-07-11 08:45:00,NaN,NaN,0.29200,0.42900,0.12700,0.10058
2018-07-11 09:00:00,NaN,NaN,0.21600,0.42900,0.09300,0.09615
2018-07-11 09:15:00,NaN,NaN,0.29400,0.42900,0.12700,0.10040
2018-07-11 09:30:00,NaN,NaN,0.24600,0.43000,0.10700,0.10134
2018-07-11 09:45:00,NaN,NaN,0.24600,0.43000,0.10700,0.10379
2018-07-11 10:00:00,NaN,NaN,0.22700,0.43000,0.09900,0.10742
2018-07-11 10:15:00,NaN,NaN,0.25900,0.43200,0.11300,0.11315
2018-07-11 10:30:00,NaN,NaN,0.18600,0.43500,0.08200,0.11917
2018-07-11 10:45:00,NaN,NaN,0.27900,0.43800,0.12400,0.12553
2018-07-11 11:00:00,NaN,NaN,0.29700,0.43900,0.13300,0.13491
2018-07-11 11:15:00,NaN,NaN,0.33200,0.44200,0.14900,0.14773
2018-07-11 11:30:00,NaN,NaN,0.36400,0.44500,0.16600,0.16073
2018-07-11 11:45:00,NaN,NaN,0.42800,0.44900,0.19700,0.17001
2018-07-11 12:00:00,NaN,NaN,0.42000,0.45400,0.19700,0.17902
2018-07-11 12:15:00,NaN,NaN,0.37700,0.45600,0.17700,0.18406
2018-07-11 12:30:00,NaN,NaN,0.38700,0.46000,0.18400,0.18907
2018-07-11 12:45:00,NaN,NaN,0.38000,0.46800,0.18500,0.19093
2018-07-11 13:00:00,NaN,NaN,0.33100,0.47300,0.16400,0.19270
2018-07-11 13:15:00,NaN,NaN,0.42100,0.48300,0.21500,0.20126
2018-07-11 13:30:00,NaN,NaN,0.42200,0.49500,0.22200,0.21162
2018-07-11 13:45:00,NaN,NaN,0.41000,0.50600,0.22300,0.22355
2018-07-11 14:00:00,NaN,NaN,0.40700,0.52100,0.23000,0.23639
2018-07-11 14:15:00,NaN,NaN,0.39400,0.53700,0.23200,0.25927
2018-07-11 14:30:00,NaN,NaN,0.47400,0.55300,0.29100,0.28061
2018-07-11 14:45:00,NaN,NaN,0.52400,0.56700,0.33300,0.30082
2018-07-11 15:00:00,NaN,NaN,0.49400,0.58000,0.32300,0.32221
2018-07-11 15:15:00,NaN,NaN,0.46700,0.59100,0.31400,0.33788
2018-07-11 15:30:00,NaN,NaN,0.52300,0.60400,0.36200,0.34825
2018-07-11 15:45:00,NaN,NaN,0.51700,0.61300,0.36500,0.35749
2018-07-11 16:00:00,NaN,NaN,0.53200,0.62000,0.38100,0.36649
2018-07-11 16:15:00,NaN,NaN,0.46200,0.62700,0.33600,0.37880
2018-07-11 16:30:00,NaN,NaN,0.54600,0.63000,0.40000,0.39023
2018-07-11 16:45:00,NaN,NaN,0.56800,0.63900,0.42400,0.40329
2018-07-11 17:00:00,NaN,NaN,0.53100,0.64300,0.40000,0.40666
2018-07-11 17:15:00,NaN,NaN,0.49800,0.64700,0.37800,0.40954
2018-07-11 17:30:00,NaN,NaN,0.50700,0.64800,0.38500,0.40980
2018-07-11 17:45:00,NaN,NaN,0.60000,0.64800,0.45600,0.40998
2018-07-11 18:00:00,NaN,NaN,0.55900,0.64700,0.42400,0.40932
2018-07-11 18:15:00,NaN,NaN,0.54200,0.64600,0.41000,0.40321
2018-07-11 18:30:00,NaN,NaN,0.58100,0.64500,0.43900,0.39919
2018-07-11 18:45:00,NaN,NaN,0.50400,0.63600,0.37400,0.39694
2018-07-11 19:00:00,NaN,NaN,0.47600,0.63500,0.35200,0.39281
2018-07-11 19:15:00,NaN,NaN,0.47100,0.63000,0.34500,0.38078
2018-07-11 19:30:00,NaN,NaN,0.48900,0.62800,0.35600,0.37489
2018-07-11 19:45:00,NaN,NaN,0.57400,0.62200,0.41300,0.37316
2018-07-11 20:00:00,NaN,NaN,0.54800,0.62000,0.39200,0.37460
2018-07-11 20:15:00,NaN,NaN,0.58400,0.61200,0.41100,0.36763
2018-07-11 20:30:00,NaN,NaN,0.49500,0.60700,0.34400,0.36053
2018-07-11 20:45:00,NaN,NaN,0.51600,0.59800,0.35200,0.35326
2018-07-11 21:00:00,NaN,NaN,0.48000,0.59400,0.32500,0.35065
2018-07-11 21:15:00,NaN,NaN,0.50200,0.59200,0.33800,0.34558
2018-07-11 21:30:00,NaN,NaN,0.50000,0.58900,0.33300,0.33595
2018-07-11 21:45:00,NaN,NaN,0.49100,0.58700,0.32600,0.32741
2018-07-11 22:00:00,NaN,NaN,0.55700,0.58500,0.35800,0.32424
2018-07-11 22:15:00,NaN,NaN,0.50800,0.57600,0.32900,0.31916
2018-07-11 22:30:00,NaN,NaN,0.45500,0.57200,0.29300,0.31999
2018-07-11 22:45:00,NaN,NaN,0.39900,0.56700,0.25300,0.31691
2018-07-11 23:00:00,NaN,NaN,0.53500,0.56000,0.33400,0.31025
2018-07-11 23:15:00,NaN,NaN,0.56000,0.55600,0.34700,0.30578
2018-07-11 23:30:00,NaN,NaN,0.52600,0.55200,0.32200,0.28911
2018-07-11 23:42:00,0.33814,2.21800,NaN,NaN,NaN,NaN
2018-07-11 23:45:00,NaN,NaN,0.44200,0.55000,0.26900,0.27162
2018-07-11 23:47:00,0.32302,2.32184,NaN,NaN,NaN,NaN
2018-07-11 23:52:00,0.29874,2.51054,NaN,NaN,NaN,NaN
2018-07-11 23:57:00,0.32174,2.33109,NaN,NaN,NaN,NaN
2018-07-12 00:00:00,NaN,NaN,0.41300,0.54500,0.24900,0.25616
2018-07-12 00:02:00,0.30265,2.47813,NaN,NaN,NaN,NaN
2018-07-12 00:07:00,0.31140,2.40846,NaN,NaN,NaN,NaN
2018-07-12 00:12:00,0.30261,2.47844,NaN,NaN,NaN,NaN
2018-07-12 00:15:00,NaN,NaN,0.36100,0.54300,0.21700,0.24704
2018-07-12 00:17:00,0.31263,2.39897,NaN,NaN,NaN,NaN
2018-07-12 00:22:00,0.31846,2.35511,NaN,NaN,NaN,NaN
2018-07-12 00:27:00,0.30331,2.47273,NaN,NaN,NaN,NaN
2018-07-12 00:30:00,NaN,NaN,0.43800,0.54200,0.26200,0.23699
2018-07-12 00:32:00,0.32538,2.30500,NaN,NaN,NaN,NaN
2018-07-12 00:37:00,0.31846,2.35507,NaN,NaN,NaN,NaN
2018-07-12 00:42:00,0.31744,2.36267,NaN,NaN,NaN,NaN
2018-07-12 00:45:00,NaN,NaN,0.38100,0.53800,0.22500,0.23532
2018-07-12 00:47:00,0.31006,2.41887,NaN,NaN,NaN,NaN
2018-07-12 00:52:00,0.30965,2.42207,NaN,NaN,NaN,NaN
2018-07-12 00:57:00,0.30355,2.47074,NaN,NaN,NaN,NaN
2018-07-12 01:00:00,NaN,NaN,0.35400,0.53700,0.20900,0.23814
2018-07-12 01:02:00,0.30223,2.48159,NaN,NaN,NaN,NaN
2018-07-12 01:07:00,0.31675,2.36781,NaN,NaN,NaN,NaN
2018-07-12 01:12:00,0.30142,2.48822,NaN,NaN,NaN,NaN
2018-07-12 01:15:00,NaN,NaN,0.34700,0.53700,0.20500,0.24053
2018-07-12 01:17:00,0.31209,2.40318,NaN,NaN,NaN,NaN
2018-07-12 01:22:00,0.29056,2.58126,NaN,NaN,NaN,NaN
2018-07-12 01:27:00,0.30056,2.49532,NaN,NaN,NaN,NaN
2018-07-12 01:30:00,NaN,NaN,0.49500,0.53300,0.28900,0.24945
2018-07-12 01:32:00,0.31348,2.39248,NaN,NaN,NaN,NaN
2018-07-12 01:37:00,0.30577,2.45286,NaN,NaN,NaN,NaN
2018-07-12 01:42:00,0.30159,2.48685,NaN,NaN,NaN,NaN
2018-07-12 01:45:00,NaN,NaN,0.44300,0.53200,0.25800,0.25318
2018-07-12 01:47:00,0.29523,2.54041,NaN,NaN,NaN,NaN
2018-07-12 01:52:00,0.30281,2.47679,NaN,NaN,NaN,NaN
2018-07-12 01:57:00,0.30163,2.48650,NaN,NaN,NaN,NaN
2018-07-12 02:00:00,NaN,NaN,0.47900,0.52900,0.27700,0.26102
2018-07-12 02:02:00,0.29284,2.56112,NaN,NaN,NaN,NaN
2018-07-12 02:07:00,0.29788,2.51779,NaN,NaN,NaN,NaN
2018-07-12 02:12:00,0.29576,2.53581,NaN,NaN,NaN,NaN
2018-07-12 02:15:00,NaN,NaN,0.44000,0.52600,0.25200,0.26841
2018-07-12 02:17:00,0.28731,2.61040,NaN,NaN,NaN,NaN
2018-07-12 02:22:00,0.31127,2.40946,NaN,NaN,NaN,NaN
2018-07-12 02:27:00,0.29023,2.58417,NaN,NaN,NaN,NaN
2018-07-12 02:30:00,NaN,NaN,0.48400,0.52500,0.27700,0.27264
2018-07-12 02:32:00,0.29743,2.52156,NaN,NaN,NaN,NaN
2018-07-12 02:37:00,0.29646,2.52989,NaN,NaN,NaN,NaN
2018-07-12 02:42:00,0.30373,2.46931,NaN,NaN,NaN,NaN
2018-07-12 02:45:00,NaN,NaN,0.58900,0.52200,0.33400,0.26617
2018-07-12 02:47:00,0.29187,2.56966,NaN,NaN,NaN,NaN
2018-07-12 02:52:00,0.28907,2.59453,NaN,NaN,NaN,NaN
2018-07-12 02:57:00,0.29154,2.57252,NaN,NaN,NaN,NaN
2018-07-12 03:00:00,NaN,NaN,0.38100,0.51900,0.21400,0.25563
2018-07-12 03:02:00,0.28757,2.60804,NaN,NaN,NaN,NaN
2018-07-12 03:07:00,0.28683,2.61479,NaN,NaN,NaN,NaN
2018-07-12 03:12:00,0.29302,2.55959,NaN,NaN,NaN,NaN
2018-07-12 03:15:00,NaN,NaN,0.39900,0.52000,0.22500,0.24624
2018-07-12 03:17:00,0.29532,2.53960,NaN,NaN,NaN,NaN
2018-07-12 03:22:00,0.29002,2.58607,NaN,NaN,NaN,NaN
2018-07-12 03:27:00,0.29438,2.54771,NaN,NaN,NaN,NaN
2018-07-12 03:30:00,NaN,NaN,0.43400,0.51700,0.24300,0.23424
2018-07-12 03:32:00,0.30189,2.48438,NaN,NaN,NaN,NaN
2018-07-12 03:37:00,0.28598,2.62260,NaN,NaN,NaN,NaN
2018-07-12 03:42:00,0.29279,2.56152,NaN,NaN,NaN,NaN
2018-07-12 03:45:00,NaN,NaN,0.37300,0.51400,0.20800,0.22421
2018-07-12 03:47:00,0.30346,2.47151,NaN,NaN,NaN,NaN
2018-07-12 03:52:00,0.28632,2.61948,NaN,NaN,NaN,NaN
2018-07-12 03:57:00,0.28434,2.63772,NaN,NaN,NaN,NaN
2018-07-12 04:00:00,NaN,NaN,0.33000,0.51200,0.18200,0.21425
2018-07-12 04:02:00,0.28700,2.61328,NaN,NaN,NaN,NaN
2018-07-12 04:07:00,0.29021,2.58431,NaN,NaN,NaN,NaN
2018-07-12 04:12:00,0.27741,2.70356,NaN,NaN,NaN,NaN
2018-07-12 04:15:00,NaN,NaN,0.40700,0.50900,0.22300,0.20120
2018-07-12 04:17:00,0.28696,2.61358,NaN,NaN,NaN,NaN
2018-07-12 04:22:00,0.26673,2.81188,NaN,NaN,NaN,NaN
2018-07-12 04:27:00,0.27318,2.74541,NaN,NaN,NaN,NaN
2018-07-12 04:30:00,NaN,NaN,0.39900,0.50600,0.21700,0.19212
2018-07-12 04:32:00,0.27004,2.77734,NaN,NaN,NaN,NaN
2018-07-12 04:37:00,0.26853,2.79300,NaN,NaN,NaN,NaN
2018-07-12 04:42:00,0.27243,2.75297,NaN,NaN,NaN,NaN
2018-07-12 04:45:00,NaN,NaN,0.32000,0.49900,0.17100,0.18768
2018-07-12 04:47:00,0.27191,2.75826,NaN,NaN,NaN,NaN
2018-07-12 04:52:00,0.26649,2.81440,NaN,NaN,NaN,NaN
2018-07-12 04:57:00,0.25923,2.89315,NaN,NaN,NaN,NaN
2018-07-12 05:00:00,NaN,NaN,0.42800,0.49800,0.22800,0.18268
2018-07-12 05:02:00,0.25354,2.95814,NaN,NaN,NaN,NaN
2018-07-12 05:07:00,0.25354,2.95815,NaN,NaN,NaN,NaN
2018-07-12 05:12:00,0.26056,2.87842,NaN,NaN,NaN,NaN
2018-07-12 05:15:00,NaN,NaN,0.28100,0.49500,0.14800,0.17427
2018-07-12 05:17:00,0.25477,2.94383,NaN,NaN,NaN,NaN
2018-07-12 05:22:00,0.25296,2.96488,NaN,NaN,NaN,NaN
2018-07-12 05:27:00,0.23517,3.18919,NaN,NaN,NaN,NaN
2018-07-12 05:30:00,NaN,NaN,0.33500,0.49100,0.17500,0.17273
2018-07-12 05:32:00,0.24946,3.00644,NaN,NaN,NaN,NaN
2018-07-12 05:37:00,0.24611,3.04741,NaN,NaN,NaN,NaN
2018-07-12 05:42:00,0.24219,3.09677,NaN,NaN,NaN,NaN
2018-07-12 05:45:00,NaN,NaN,0.31000,0.48700,0.16000,0.17113
2018-07-12 05:47:00,0.24811,3.02290,NaN,NaN,NaN,NaN
2018-07-12 05:52:00,0.24033,3.12073,NaN,NaN,NaN,NaN
2018-07-12 05:57:00,0.22824,3.28594,NaN,NaN,NaN,NaN
2018-07-12 06:00:00,NaN,NaN,0.32400,0.48300,0.16500,0.16961
2018-07-12 06:02:00,0.24068,3.11620,NaN,NaN,NaN,NaN
2018-07-12 06:07:00,0.24111,3.11062,NaN,NaN,NaN,NaN
2018-07-12 06:12:00,0.22746,3.29726,NaN,NaN,NaN,NaN
2018-07-12 06:15:00,NaN,NaN,0.31700,0.48000,0.16000,0.16458
2018-07-12 06:17:00,0.23268,3.22325,NaN,NaN,NaN,NaN
2018-07-12 06:22:00,0.23234,3.22806,NaN,NaN,NaN,NaN
2018-07-12 06:27:00,0.23229,3.22876,NaN,NaN,NaN,NaN
2018-07-12 06:30:00,NaN,NaN,0.29800,0.47700,0.14900,0.15793
2018-07-12 06:32:00,0.22492,3.33456,NaN,NaN,NaN,NaN
2018-07-12 06:37:00,0.22114,3.39159,NaN,NaN,NaN,NaN
2018-07-12 06:42:00,0.21998,3.40942,NaN,NaN,NaN,NaN
2018-07-12 06:45:00,NaN,NaN,0.34800,0.47400,0.17300,0.15814
2018-07-12 06:47:00,0.21995,3.40982,NaN,NaN,NaN,NaN
2018-07-12 06:52:00,0.21709,3.45480,NaN,NaN,NaN,NaN
2018-07-12 06:57:00,0.21320,3.51782,NaN,NaN,NaN,NaN
2018-07-12 07:00:00,NaN,NaN,0.28300,0.47200,0.14000,0.15526
2018-07-12 07:02:00,0.21909,3.42323,NaN,NaN,NaN,NaN
2018-07-12 07:07:00,0.20903,3.58805,NaN,NaN,NaN,NaN
2018-07-12 07:12:00,0.20761,3.61256,NaN,NaN,NaN,NaN
2018-07-12 07:15:00,NaN,NaN,0.38600,0.47000,0.18900,0.15247
2018-07-12 07:17:00,0.21179,3.54127,NaN,NaN,NaN,NaN
2018-07-12 07:22:00,0.21505,3.48758,NaN,NaN,NaN,NaN
2018-07-12 07:27:00,0.20336,3.68796,NaN,NaN,NaN,NaN
2018-07-12 07:30:00,NaN,NaN,0.33000,0.46700,0.16100,0.15285
2018-07-12 07:32:00,0.20325,3.69006,NaN,NaN,NaN,NaN
2018-07-12 07:37:00,0.19441,3.85788,NaN,NaN,NaN,NaN
2018-07-12 07:42:00,0.20728,3.61825,NaN,NaN,NaN,NaN
2018-07-12 07:45:00,NaN,NaN,0.29100,0.46700,0.14100,0.15277
2018-07-12 07:47:00,0.20891,3.59003,NaN,NaN,NaN,NaN
2018-07-12 07:52:00,0.20307,3.69333,NaN,NaN,NaN,NaN
2018-07-12 07:57:00,0.19843,3.77969,NaN,NaN,NaN,NaN
2018-07-12 08:00:00,NaN,NaN,0.26600,0.46600,0.12900,0.14652
2018-07-12 08:02:00,0.19544,3.83749,NaN,NaN,NaN,NaN
2018-07-12 08:07:00,0.20443,3.66882,NaN,NaN,NaN,NaN
2018-07-12 08:12:00,0.19393,3.86744,NaN,NaN,NaN,NaN
2018-07-12 08:15:00,NaN,NaN,0.32400,0.46400,0.15600,0.14509
2018-07-12 08:17:00,0.20396,3.67727,NaN,NaN,NaN,NaN
2018-07-12 08:22:00,0.20004,3.74922,NaN,NaN,NaN,NaN
2018-07-12 08:27:00,0.20260,3.70182,NaN,NaN,NaN,NaN
2018-07-12 08:30:00,NaN,NaN,0.26200,0.46100,0.12500,0.14541
2018-07-12 08:32:00,0.20133,3.72526,NaN,NaN,NaN,NaN
2018-07-12 08:37:00,0.19443,3.85752,NaN,NaN,NaN,NaN
2018-07-12 08:42:00,0.18769,3.99591,NaN,NaN,NaN,NaN
