Date,melt_rate
2017-07-29 13:33:40,1.3539648
2017-07-29 13:48:40,1.4563914
2017-07-29 14:03:40,1.4955764
2017-07-29 14:18:40,1.6491364000000002
2017-07-29 14:33:40,1.6824848
2017-07-29 14:48:40,1.7094831999999998
2017-07-29 15:03:40,1.5796615999999997
2017-07-29 15:18:40,1.4682715999999996
2017-07-29 15:33:40,1.4816099999999996
2017-07-29 15:48:40,1.4912883999999997
2017-07-29 16:03:40,1.4971817999999995
2017-07-29 16:18:40,1.5002101999999995
2017-07-29 16:33:40,1.5000301999999994
2017-07-29 16:48:40,1.4961101999999993
2017-07-29 17:03:40,1.4903517999999996
2017-07-29 17:18:40,1.4793033999999994
2017-07-29 17:33:40,1.6159433999999995
2017-07-29 17:48:40,1.7272599999999994
2017-07-29 18:03:40,1.7065499999999993
2017-07-29 18:18:40,1.6824165999999992
2017-07-29 18:33:40,1.6555531999999988
2017-07-29 18:48:40,1.6226547999999987
2017-07-29 19:03:40,1.586778199999999
2017-07-29 19:18:40,1.547828199999999
2017-07-29 19:33:40,1.504158199999999
2017-07-29 19:48:40,1.4587331999999988
2017-07-29 20:03:40,1.4117181999999988
2017-07-29 20:18:40,1.3617481999999987
2017-07-29 20:33:40,1.3074647999999987
2017-07-29 20:48:40,1.2491581999999988
2017-07-29 21:03:40,1.1888815999999987
2017-07-29 21:18:40,1.1291465999999986
2017-07-29 21:33:40,1.0656931999999986
2017-07-29 21:48:40,1.0024515999999986
2017-07-29 22:03:40,0.9393865999999986
2017-07-29 22:18:40,0.8748515999999988
2017-07-29 22:33:40,0.8103165999999987
2017-07-29 22:48:40,0.7453149999999986
2017-07-29 23:03:40,0.6853549999999986
2017-07-29 23:18:40,0.6343515999999986
2017-07-29 23:33:40,0.5611615999999986
2017-07-29 23:48:40,0.49098659999999866
2017-07-30 00:03:40,0.4319999999999987
2017-07-30 00:18:40,0.37299659999999873
2017-07-30 00:33:40,0.3195015999999987
2017-07-30 00:48:40,0.2710465999999987
2017-07-30 01:03:40,0.2264165999999987
2017-07-30 01:18:40,0.18864659999999872
2017-07-30 01:33:40,0.15339659999999872
2017-07-30 01:48:40,0.11733159999999872
2017-07-30 02:03:40,0.10849159999999872
2017-07-30 02:18:40,0.10234999999999869
2017-07-30 02:33:40,0.09293999999999869
2017-07-30 02:48:40,0.08861339999999868
2017-07-30 03:03:40,0.08651179999999868
2017-07-30 03:18:40,0.0858201999999987
2017-07-30 03:33:40,0.0863351999999987
2017-07-30 03:48:40,0.0861701999999987
2017-07-30 04:03:40,0.08580359999999869
2017-07-30 04:18:40,0.08530199999999868
2017-07-30 04:33:40,0.08566859999999868
2017-07-30 04:48:40,0.08674019999999869
2017-07-30 05:03:40,0.08885519999999868
2017-07-30 05:18:40,0.09117679999999868
2017-07-30 05:33:40,0.09436339999999868
2017-07-30 05:48:40,0.09832339999999867
2017-07-30 06:03:40,0.10510339999999867
2017-07-30 06:18:40,0.11265499999999866
2017-07-30 06:33:40,0.12212659999999867
2017-07-30 06:48:40,0.13217319999999866
2017-07-30 07:03:40,0.14162159999999865
2017-07-30 07:18:40,0.14700499999999866
2017-07-30 07:33:40,0.15187659999999864
2017-07-30 07:48:40,0.16339659999999864
2017-07-30 08:03:40,0.17068659999999863
2017-07-30 08:18:40,0.17934819999999865
2017-07-30 08:33:40,0.24034819999999865
2017-07-30 08:48:40,0.31779319999999867
2017-07-30 09:03:40,0.40081319999999876
2017-07-30 09:18:40,0.4888065999999987
2017-07-30 09:33:40,0.5328531999999988
2017-07-30 09:48:40,0.6136281999999988
2017-07-30 10:03:40,0.6249181999999988
2017-07-30 10:18:40,0.6272031999999987
2017-07-30 10:33:40,0.6485915999999988
2017-07-30 10:48:40,0.6893199999999988
2017-07-30 11:03:40,0.6563549999999988
2017-07-30 11:18:40,0.6022133999999988
2017-07-30 11:33:40,0.6338717999999988
2017-07-30 11:48:40,0.5530283999999988
2017-07-30 12:03:40,0.6151583999999988
2017-07-30 12:18:40,0.6669133999999988
2017-07-30 12:33:40,0.7917783999999988
2017-07-30 12:48:40,0.9227133999999987
2017-07-30 13:03:40,1.0414149999999986
2017-07-30 13:18:40,1.1416949999999988
2017-07-30 13:33:40,1.263836599999999
2017-07-30 13:48:40,1.3930515999999988
2017-07-30 14:03:40,1.4329231999999987
2017-07-30 14:18:40,1.5665381999999988
2017-07-30 14:33:40,1.6151481999999988
2017-07-30 14:48:40,1.6402231999999988
2017-07-30 15:03:40,1.5562265999999987
2017-07-30 15:18:40,1.4418365999999987
2017-07-30 15:33:40,1.4554849999999988
2017-07-30 15:48:40,1.4662065999999987
2017-07-30 16:03:40,1.4770865999999987
2017-07-30 16:18:40,1.4865615999999986
2017-07-30 16:33:40,1.4895965999999987
2017-07-30 16:48:40,1.4983449999999987
2017-07-30 17:03:40,1.484854999999999
2017-07-30 17:18:40,1.443496599999999
2017-07-30 17:33:40,1.4688765999999989
2017-07-30 17:48:40,1.525721599999999
2017-07-30 18:03:40,1.434156599999999
2017-07-30 18:18:40,1.4068815999999988
2017-07-30 18:33:40,1.376199999999999
2017-07-30 18:48:40,1.306331599999999
2017-07-30 19:03:40,1.197101599999999
2017-07-30 19:18:40,1.0861515999999989
2017-07-30 19:33:40,0.9881515999999989
2017-07-30 19:48:40,0.9331565999999988
2017-07-30 20:03:40,0.9764431999999988
2017-07-30 20:18:40,1.0350881999999988
2017-07-30 20:33:40,1.0870947999999987
2017-07-30 20:48:40,1.057208199999999
2017-07-30 21:03:40,1.014749799999999
2017-07-30 21:18:40,0.998563199999999
2017-07-30 21:33:40,1.0163681999999992
2017-07-30 21:48:40,1.0377197999999992
2017-07-30 22:03:40,1.0479547999999992
2017-07-30 22:18:40,1.0380897999999994
2017-07-30 22:33:40,0.9622881999999991
2017-07-30 22:48:40,0.859436599999999
2017-07-30 23:03:40,0.776104999999999
2017-07-30 23:18:40,0.704194999999999
2017-07-30 23:33:40,0.638274999999999
2017-07-30 23:48:40,0.5792349999999991
2017-07-31 00:03:40,0.523963399999999
2017-07-31 00:18:40,0.471173399999999
2017-07-31 00:33:40,0.42184679999999897
2017-07-31 00:48:40,0.375915199999999
2017-07-31 01:03:40,0.334066799999999
2017-07-31 01:18:40,0.29744679999999896
2017-07-31 01:33:40,0.26325839999999895
2017-07-31 01:48:40,0.2334749999999989
2017-07-31 02:03:40,0.20929839999999889
2017-07-31 02:18:40,0.18857499999999888
2017-07-31 02:33:40,0.17234659999999885
2017-07-31 02:48:40,0.15908499999999887
2017-07-31 03:03:40,0.14883999999999886
2017-07-31 03:18:40,0.14110499999999887
2017-07-31 03:33:40,0.13404839999999887
2017-07-31 03:48:40,0.12846339999999884
2017-07-31 04:03:40,0.12411839999999885
2017-07-31 04:18:40,0.12060339999999885
2017-07-31 04:33:40,0.11845839999999885
2017-07-31 04:48:40,0.11688339999999883
2017-07-31 05:03:40,0.11557839999999886
2017-07-31 05:18:40,0.11506999999999885
2017-07-31 05:33:40,0.11587499999999884
2017-07-31 05:48:40,0.11862999999999886
2017-07-31 06:03:40,0.12631159999999886
2017-07-31 06:18:40,0.13728659999999887
2017-07-31 06:33:40,0.14927159999999884
2017-07-31 06:48:40,0.16565499999999883
2017-07-31 07:03:40,0.18747499999999884
2017-07-31 07:18:40,0.21497339999999884
2017-07-31 07:33:40,0.24797679999999883
2017-07-31 07:48:40,0.28628519999999885
2017-07-31 08:03:40,0.32861519999999883
2017-07-31 08:18:40,0.37279179999999884
2017-07-31 08:33:40,0.4191567999999988
2017-07-31 08:48:40,0.47072179999999875
2017-07-31 09:03:40,0.5314451999999987
2017-07-31 09:18:40,0.5594401999999988
2017-07-31 09:33:40,0.6086117999999988
2017-07-31 09:48:40,0.6104217999999989
2017-07-31 10:03:40,0.600883399999999
2017-07-31 10:18:40,0.5835899999999989
2017-07-31 10:33:40,0.5598565999999989
2017-07-31 10:48:40,0.5328965999999988
2017-07-31 11:03:40,0.5034549999999989
2017-07-31 11:18:40,0.47689499999999885
2017-07-31 11:33:40,0.5279865999999989
2017-07-31 11:48:40,0.5295865999999989
2017-07-31 12:03:40,0.5665449999999989
2017-07-31 12:18:40,0.6933165999999988
2017-07-31 12:33:40,0.8204265999999988
2017-07-31 12:48:40,0.9457615999999989
2017-07-31 13:03:40,1.080604999999999
2017-07-31 13:18:40,1.2259499999999988
2017-07-31 13:33:40,1.3669249999999988
2017-07-31 13:48:40,1.4819515999999986
2017-07-31 14:03:40,1.5132299999999987
2017-07-31 14:18:40,1.626389999999999
2017-07-31 14:33:40,1.6218715999999986
2017-07-31 14:48:40,1.6450065999999985
2017-07-31 15:03:40,1.5409999999999984
2017-07-31 15:18:40,1.4431399999999983
2017-07-31 15:33:40,1.4501899999999983
2017-07-31 15:48:40,1.400094999999998
2017-07-31 16:03:40,1.3852449999999983
2017-07-31 16:18:40,1.4050299999999982
2017-07-31 16:33:40,1.4185265999999983
2017-07-31 16:48:40,1.4176631999999982
2017-07-31 17:04:18,1.4717115999999983
2017-07-31 17:19:18,1.4501665999999982
2017-07-31 17:34:18,1.5608115999999983
2017-07-31 17:49:18,1.6489249999999984
2017-07-31 18:04:18,1.6183615999999983
2017-07-31 18:19:18,1.6416265999999982
2017-07-31 18:34:18,1.6266181999999982
2017-07-31 18:49:18,1.5886665999999983
2017-07-31 19:04:18,1.5462315999999983
2017-07-31 19:19:18,1.5100965999999985
2017-07-31 19:34:18,1.4700915999999984
2017-07-31 19:49:18,1.4243965999999983
2017-07-31 20:04:18,1.3720015999999984
2017-07-31 20:19:18,1.3344115999999984
2017-07-31 20:34:18,1.2956765999999984
2017-07-31 20:49:18,1.2433549999999982
2017-07-31 21:04:18,1.1453633999999984
2017-07-31 21:19:18,1.0843233999999984
2017-07-31 21:34:18,1.0200517999999983
2017-07-31 21:49:18,0.9587751999999984
2017-07-31 22:04:18,0.8955151999999984
2017-07-31 22:19:18,0.8324851999999984
2017-07-31 22:34:18,0.7705051999999984
2017-07-31 22:49:18,0.7079517999999985
2017-07-31 23:04:18,0.6467017999999984
2017-07-31 23:19:18,0.5855817999999984
2017-07-31 23:34:18,0.5677917999999984
2017-07-31 23:49:18,0.5099833999999984
2017-08-01 00:04:18,0.4580799999999985
2017-08-01 00:19:18,0.4034549999999985
2017-08-01 00:34:18,0.35217999999999855
2017-08-01 00:49:18,0.3043249999999985
2017-08-01 01:04:18,0.2603899999999985
2017-08-01 01:19:18,0.2207383999999985
2017-08-01 01:34:18,0.1847717999999985
2017-08-01 01:49:18,0.15321839999999848
2017-08-01 02:04:18,0.1271983999999985
2017-08-01 02:19:18,0.10610339999999849
2017-08-01 02:34:18,0.08830179999999849
2017-08-01 02:49:18,0.07422179999999849
2017-08-01 03:04:18,0.06268679999999849
2017-08-01 03:19:18,0.053300199999998486
2017-08-01 03:34:18,0.04527519999999849
2017-08-01 03:49:18,0.03904019999999849
2017-08-01 04:04:18,0.03419019999999849
2017-08-01 04:19:18,0.03018019999999849
2017-08-01 04:34:18,0.02681179999999849
2017-08-01 04:49:18,0.024115199999998494
2017-08-01 05:04:18,0.022566799999998492
2017-08-01 05:19:18,0.021211799999998494
2017-08-01 05:34:18,0.021666799999998494
2017-08-01 05:49:18,0.02353179999999849
2017-08-01 06:04:18,0.02841839999999849
2017-08-01 06:19:18,0.03617339999999849
2017-08-01 06:34:18,0.04619839999999849
2017-08-01 06:49:18,0.0611867999999985
2017-08-01 07:04:18,0.0864017999999985
2017-08-01 07:19:18,0.11385679999999851
2017-08-01 07:34:18,0.1215201999999985
2017-08-01 07:49:18,0.1582317999999985
2017-08-01 08:04:18,0.18977679999999852
2017-08-01 08:19:18,0.24641179999999854
2017-08-01 08:34:18,0.2741367999999985
2017-08-01 08:49:18,0.30347839999999854
2017-08-01 09:04:18,0.33621339999999855
2017-08-01 09:19:18,0.3656499999999986
2017-08-01 09:34:18,0.3798999999999985
2017-08-01 09:49:18,0.39380659999999856
2017-08-01 10:04:18,0.43065819999999844
2017-08-01 10:19:18,0.44338159999999843
2017-08-01 10:34:18,0.46249319999999844
2017-08-01 10:49:18,0.4707681999999985
2017-08-01 11:04:18,0.5068665999999985
2017-08-01 11:19:18,0.5384165999999986
2017-08-01 11:34:18,0.5656831999999985
2017-08-01 11:49:18,0.5933465999999985
2017-08-01 12:04:18,0.6293649999999984
2017-08-01 12:19:18,0.6656483999999984
2017-08-01 12:34:18,0.7054133999999983
2017-08-01 12:49:18,0.7435983999999983
2017-08-01 13:04:18,0.7840333999999983
2017-08-01 13:19:18,0.8202983999999984
2017-08-01 13:34:18,0.8638733999999983
2017-08-01 13:49:18,0.9015417999999983
2017-08-01 14:04:18,0.9379601999999982
2017-08-01 14:19:18,0.9677017999999983
2017-08-01 14:34:18,0.9905567999999982
2017-08-01 14:49:18,1.0140567999999983
2017-08-01 15:04:18,1.0198351999999982
2017-08-01 15:19:18,1.0203367999999982
2017-08-01 15:34:18,1.0102351999999981
2017-08-01 15:49:18,0.9983117999999982
2017-08-01 16:04:18,0.9885417999999981
2017-08-01 16:19:18,0.9767267999999982
2017-08-01 16:34:18,0.9572233999999982
2017-08-01 16:49:18,0.938458399999998
2017-08-01 17:04:18,0.9202299999999981
2017-08-01 17:19:18,0.8966265999999982
2017-08-01 17:34:18,0.8801681999999982
2017-08-01 17:49:18,0.8575731999999983
2017-08-01 18:04:18,0.8383681999999982
2017-08-01 18:19:18,0.8100331999999983
2017-08-01 18:34:18,0.7683047999999983
2017-08-01 18:49:18,0.7345347999999984
2017-08-01 19:04:18,0.7142281999999984
2017-08-01 19:19:18,0.6965381999999984
2017-08-01 19:34:18,0.6784465999999985
2017-08-01 19:49:18,0.6633715999999985
2017-08-01 20:04:18,0.6409549999999986
2017-08-01 20:19:18,0.6278999999999986
2017-08-01 20:34:18,0.6108765999999985
2017-08-01 20:49:18,0.5937599999999986
2017-08-01 21:04:18,0.5711649999999986
2017-08-01 21:19:18,0.5464865999999986
2017-08-01 21:34:18,0.5135865999999987
2017-08-01 21:49:18,0.47970659999999865
2017-08-01 22:04:18,0.44646819999999865
2017-08-01 22:19:18,0.41149159999999857
2017-08-01 22:34:18,0.38597659999999856
2017-08-01 22:49:18,0.35774499999999854
2017-08-01 23:04:18,0.33333839999999854
2017-08-01 23:19:18,0.3050299999999985
2017-08-01 23:34:18,0.28213339999999854
2017-08-01 23:49:18,0.2601733999999985
2017-08-02 00:04:18,0.23844499999999852
2017-08-02 00:19:18,0.2175233999999985
2017-08-02 00:34:18,0.19709179999999848
2017-08-02 00:49:18,0.17848339999999846
2017-08-02 01:04:18,0.15898999999999847
2017-08-02 01:19:18,0.14036499999999846
2017-08-02 01:34:18,0.12416159999999847
2017-08-02 01:49:18,0.11223159999999847
2017-08-02 02:04:18,0.10268659999999848
2017-08-02 02:19:18,0.09448499999999847
2017-08-02 02:34:18,0.08836839999999846
2017-08-02 02:49:18,0.08346339999999845
2017-08-02 03:04:18,0.08145839999999846
2017-08-02 03:19:18,0.07859679999999847
2017-08-02 03:34:18,0.07861019999999848
2017-08-02 03:49:18,0.07967019999999847
2017-08-02 04:04:18,0.08093359999999847
2017-08-02 04:19:18,0.08124699999999847
2017-08-02 04:34:18,0.08192699999999847
2017-08-02 04:49:18,0.08260699999999847
2017-08-02 05:04:18,0.08337859999999847
2017-08-02 05:19:18,0.08591019999999847
2017-08-02 05:34:18,0.08729519999999846
2017-08-02 05:49:18,0.09080179999999846
2017-08-02 06:04:18,0.09268339999999847
2017-08-02 06:19:18,0.09466339999999848
2017-08-02 06:34:18,0.09700999999999847
2017-08-02 06:49:18,0.09992159999999847
2017-08-02 07:04:18,0.10478819999999847
2017-08-02 07:19:18,0.10988319999999847
2017-08-02 07:34:18,0.11609319999999845
2017-08-02 07:49:18,0.12172159999999846
2017-08-02 08:04:18,0.12923159999999845
2017-08-02 08:19:18,0.13683999999999846
2017-08-02 08:34:18,0.14737339999999846
2017-08-02 08:49:18,0.15763499999999847
2017-08-02 09:04:18,0.16961999999999847
2017-08-02 09:19:18,0.18321839999999845
2017-08-02 09:34:18,0.19650339999999847
2017-08-02 09:49:18,0.21067499999999847
2017-08-02 10:04:18,0.22561499999999848
2017-08-02 10:19:18,0.24119159999999845
2017-08-02 10:34:18,0.26060659999999847
2017-08-02 10:49:18,0.27995319999999846
2017-08-02 11:04:18,0.2991347999999985
2017-08-02 11:19:18,0.3205381999999985
2017-08-02 11:34:18,0.34435159999999854
2017-08-02 11:49:18,0.37202659999999854
2017-08-02 12:04:18,0.4004449999999985
2017-08-02 12:19:18,0.4352333999999985
2017-08-02 12:34:18,0.47298179999999845
2017-08-02 12:49:18,0.5162401999999984
2017-08-02 13:04:18,0.5578367999999985
2017-08-02 13:19:18,0.6031617999999984
2017-08-02 13:34:18,0.6499951999999984
2017-08-02 13:49:18,0.7003817999999984
2017-08-02 14:04:18,0.7640667999999985
2017-08-02 14:19:18,0.8240617999999985
2017-08-02 14:34:18,0.8847917999999986
2017-08-02 14:49:18,0.9258483999999985
2017-08-02 15:04:18,0.9484749999999986
2017-08-02 15:19:18,0.9305799999999985
2017-08-02 15:34:18,0.9653049999999986
2017-08-02 15:49:18,1.0524583999999986
2017-08-02 16:04:18,1.1332333999999986
2017-08-02 16:19:18,1.2261067999999986
2017-08-02 16:34:18,1.2333867999999986
2017-08-02 16:49:18,1.2250267999999986
2017-08-02 17:04:18,1.2072983999999987
2017-08-02 17:19:18,1.2092817999999985
2017-08-02 17:34:18,1.1815901999999985
2017-08-02 17:49:18,1.2376517999999987
2017-08-02 18:04:18,1.2058417999999986
2017-08-02 18:19:18,1.1218067999999985
2017-08-02 18:34:18,1.0649617999999985
2017-08-02 18:49:18,1.0453433999999986
2017-08-02 19:04:18,1.0706549999999986
2017-08-02 19:19:18,1.0454399999999986
2017-08-02 19:34:18,1.0643699999999987
2017-08-02 19:49:18,1.0706099999999985
2017-08-02 20:04:18,1.1142149999999984
2017-08-02 20:19:18,1.1021249999999985
2017-08-02 20:34:18,1.1165033999999985
2017-08-02 20:49:18,1.1184149999999984
2017-08-02 21:04:18,1.0887615999999984
2017-08-02 21:19:18,0.9983149999999984
2017-08-02 21:34:18,0.9268433999999985
2017-08-02 21:49:18,0.9129449999999985
2017-08-02 22:04:18,0.8541983999999984
2017-08-02 22:19:18,0.7950749999999983
2017-08-02 22:34:18,0.7358715999999983
2017-08-02 22:49:18,0.6767315999999983
2017-08-02 23:04:18,0.6171731999999983
2017-08-02 23:19:18,0.5588731999999983
2017-08-02 23:34:18,0.5013215999999983
2017-08-02 23:49:18,0.4341681999999983
2017-08-03 00:04:18,0.3746847999999982
2017-08-03 00:19:18,0.3201897999999982
2017-08-03 00:34:18,0.2664097999999982
2017-08-03 00:49:18,0.2176081999999982
2017-08-03 01:04:18,0.17462819999999818
2017-08-03 01:19:18,0.13593159999999815
2017-08-03 01:34:18,0.10018079999999814
2017-08-03 01:49:18,0.07145579999999814
2017-08-03 02:04:18,0.047781599999998134
2017-08-03 02:19:18,0.03930579999999813
2017-08-03 02:34:18,0.02704999999999813
2017-08-03 02:49:18,0.01631919999999813
2017-08-03 03:04:18,0.011824999999998129
2017-08-03 03:19:18,0.00789579999999813
2017-08-03 03:34:18,0.004029999999998129
2017-08-03 03:49:18,0.0013607999999981288
2017-08-03 04:04:18,0.0013607999999981288
2017-08-03 04:19:18,0.0
2017-08-03 04:34:18,0.0
2017-08-03 04:49:18,0.0
2017-08-03 05:04:18,0.0
2017-08-03 05:19:18,0.0
2017-08-03 05:34:18,0.0
2017-08-03 05:49:18,0.0
2017-08-03 06:04:18,0.0
2017-08-03 06:19:18,0.0
2017-08-03 06:34:18,0.0
2017-08-03 06:49:18,0.0
2017-08-03 07:04:18,0.0
2017-08-03 07:19:18,0.0
2017-08-03 07:34:18,0.0
2017-08-03 07:49:18,0.033220799999998135
2017-08-03 08:04:18,0.06859499999999814
2017-08-03 08:19:18,0.11321079999999814
2017-08-03 08:34:18,0.16536999999999816
2017-08-03 08:49:18,0.22219419999999818
2017-08-03 09:04:18,0.2841849999999982
2017-08-03 09:19:18,0.3534141999999982
2017-08-03 09:34:18,0.4287083999999982
2017-08-03 09:49:18,0.5113075999999983
2017-08-03 10:04:18,0.5992667999999983
2017-08-03 10:19:18,0.5782217999999982
2017-08-03 10:34:18,0.5559833999999981
2017-08-03 10:49:18,0.5249183999999982
2017-08-03 11:04:18,0.4860783999999982
2017-08-03 11:19:18,0.44367339999999816
2017-08-03 11:34:18,0.4450167999999982
2017-08-03 11:49:18,0.39166339999999816
2017-08-03 12:04:18,0.3936899999999982
2017-08-03 12:19:18,0.45342499999999814
2017-08-03 12:34:18,0.5134099999999981
2017-08-03 12:49:18,0.6537449999999982
2017-08-03 13:04:18,0.7966833999999984
2017-08-03 13:19:18,0.9426583999999985
2017-08-03 13:34:18,1.0905133999999985
2017-08-03 13:49:18,1.2423733999999986
2017-08-03 14:04:18,1.3469949999999984
2017-08-03 14:19:18,1.5014583999999984
2017-08-03 14:34:18,1.5963883999999986
2017-08-03 14:49:18,1.6258383999999986
2017-08-03 15:04:18,1.6504449999999988
2017-08-03 15:19:18,1.6706933999999989
2017-08-03 15:34:18,1.6883133999999989
2017-08-03 15:49:18,1.7014733999999987
2017-08-03 16:04:18,1.7126799999999989
2017-08-03 16:19:18,1.718914999999999
2017-08-03 16:34:18,1.722119999999999
2017-08-03 16:49:18,1.7212665999999988
2017-08-03 17:04:18,1.7165215999999988
2017-08-03 17:19:18,1.7095531999999984
2017-08-03 17:34:18,1.6988681999999984
2017-08-03 17:49:18,1.684449799999998
2017-08-03 18:04:18,1.6657747999999981
2017-08-03 18:19:18,1.644379799999998
2017-08-03 18:34:18,1.619324799999998
2017-08-03 18:49:18,1.5897713999999978
2017-08-03 19:04:18,1.5556047999999978
2017-08-03 19:19:18,1.5179131999999977
2017-08-03 19:34:18,1.4767931999999977
2017-08-03 19:49:18,1.4322265999999977
2017-08-03 20:04:18,1.3846315999999976
2017-08-03 20:19:18,1.3347865999999977
2017-08-03 20:34:18,1.2821215999999978
2017-08-03 20:49:18,1.2272399999999979
2017-08-03 21:04:18,1.1702149999999978
2017-08-03 21:19:18,1.1106749999999979
2017-08-03 21:34:18,1.050689999999998
2017-08-03 21:49:18,0.9890249999999978
2017-08-03 22:04:18,0.9265933999999978
2017-08-03 22:19:18,0.8642533999999978
2017-08-03 22:34:18,0.8025567999999976
2017-08-03 22:49:18,0.7412267999999976
2017-08-03 23:04:18,0.6797233999999976
2017-08-03 23:19:18,0.6186299999999977
2017-08-03 23:34:18,0.5560183999999977
2017-08-03 23:49:18,0.49494179999999777
2017-08-04 00:04:18,0.4358733999999977
2017-08-04 00:19:18,0.3786649999999977
2017-08-04 00:34:18,0.3248315999999977
2017-08-04 00:49:18,0.2744465999999977
2017-08-04 01:04:18,0.22786659999999767
2017-08-04 01:19:18,0.18653999999999765
2017-08-04 01:34:18,0.15013839999999765
2017-08-04 01:49:18,0.11783339999999765
2017-08-04 02:04:18,0.09315499999999764
2017-08-04 02:19:18,0.07386499999999764
2017-08-04 02:34:18,0.05884339999999764
2017-08-04 02:49:18,0.04842679999999764
2017-08-04 03:04:18,0.04108519999999764
2017-08-04 03:19:18,0.035235199999997635
2017-08-04 03:34:18,0.030775199999997636
2017-08-04 03:49:18,0.026335199999997637
2017-08-04 04:04:18,0.02273019999999764
2017-08-04 04:19:18,0.01971939999999764
2017-08-04 04:34:18,0.016708599999997638
2017-08-04 04:49:18,0.013654399999997638
2017-08-04 05:04:18,0.010735199999997638
2017-08-04 05:19:18,0.008230999999997638
2017-08-04 05:34:18,0.005451799999997638
2017-08-04 05:49:18,0.0037775999999976376
2017-08-04 06:04:18,0.0022433999999976377
2017-08-04 06:19:18,0.0008441999999976373
2017-08-04 06:34:18,0.0
2017-08-04 06:49:18,0.0
2017-08-04 07:04:18,0.0
2017-08-04 07:19:18,0.0
2017-08-04 07:34:18,0.0
2017-08-04 07:49:18,0.0
2017-08-04 08:04:18,0.0
2017-08-04 08:19:18,0.0
2017-08-04 08:34:18,0.0
2017-08-04 08:49:18,0.0
2017-08-04 09:04:18,0.0
2017-08-04 09:19:18,0.0
2017-08-04 09:34:18,0.0
2017-08-04 09:49:18,0.0
2017-08-04 10:04:18,0.08596079999999764
2017-08-04 10:19:18,0.11105999999999765
2017-08-04 10:34:18,0.12016579999999766
2017-08-04 10:49:18,0.12954659999999768
2017-08-04 11:04:18,0.13989739999999767
2017-08-04 11:19:18,0.15168659999999767
2017-08-04 11:34:18,0.16523739999999768
2017-08-04 11:49:18,0.17931819999999768
2017-08-04 12:04:18,0.2400823999999977
2017-08-04 12:19:18,0.3813015999999977
2017-08-04 12:34:18,0.4422415999999977
2017-08-04 12:49:18,0.5685131999999977
2017-08-04 13:04:18,0.7146065999999978
2017-08-04 13:19:18,0.8644165999999978
2017-08-04 13:34:18,1.0170849999999978
2017-08-04 13:49:18,1.171331599999998
2017-08-04 14:04:18,1.3262015999999979
2017-08-04 14:19:18,1.4824249999999979
2017-08-04 14:34:18,1.5937749999999977
2017-08-04 14:49:18,1.6257749999999977
2017-08-04 15:04:18,1.5026333999999975
