Date,melt_rate
2018-07-09 17:15:00,1.0281100000000003
2018-07-09 17:30:00,1.0528900000000003
2018-07-09 17:45:00,1.0611650000000004
2018-07-09 18:00:00,1.0791284000000003
2018-07-09 18:15:00,1.0508968000000003
2018-07-09 18:30:00,1.0797302000000004
2018-07-09 18:45:00,1.0728868000000005
2018-07-09 19:00:00,1.0675218000000004
2018-07-09 19:15:00,1.0611252000000004
2018-07-09 19:30:00,1.0551052000000003
2018-07-09 19:45:00,1.0164018000000004
2018-07-09 20:00:00,1.0320834000000003
2018-07-09 20:15:00,1.0010234000000005
2018-07-09 20:30:00,0.9723450000000005
2018-07-09 20:45:00,0.9574050000000005
2018-07-09 21:00:00,0.8930350000000005
2018-07-09 21:15:00,0.8374200000000005
2018-07-09 21:30:00,0.7998916000000006
2018-07-09 21:45:00,0.8204516000000007
2018-07-09 22:00:00,0.7765032000000006
2018-07-09 22:15:00,0.7994032000000006
2018-07-09 22:30:00,0.7506782000000005
2018-07-09 22:45:00,0.7396566000000006
2018-07-09 23:00:00,0.7227000000000006
2018-07-09 23:15:00,0.7003250000000005
2018-07-09 23:30:00,0.6932416000000006
2018-07-09 23:45:00,0.6845366000000006
2018-07-10 00:00:00,0.6717516000000006
2018-07-10 00:15:00,0.5860782000000005
2018-07-10 00:30:00,0.5627282000000006
2018-07-10 00:45:00,0.46614240000000057
2018-07-10 01:00:00,0.3902416000000005
2018-07-10 01:15:00,0.32134740000000056
2018-07-10 01:30:00,0.27246240000000055
2018-07-10 01:45:00,0.22681240000000055
2018-07-10 02:00:00,0.17571160000000055
2018-07-10 02:15:00,0.12968580000000055
2018-07-10 02:30:00,0.08901000000000053
2018-07-10 02:45:00,0.05437920000000053
2018-07-10 03:00:00,0.02468340000000052
2018-07-10 03:15:00,0.02468340000000052
2018-07-10 03:30:00,0.02468340000000052
2018-07-10 03:45:00,0.02468340000000052
2018-07-10 04:00:00,0.01099920000000052
2018-07-10 04:15:00,5.176414852314792e-16
2018-07-10 04:30:00,5.176414852314792e-16
2018-07-10 04:45:00,5.176414852314792e-16
2018-07-10 05:00:00,5.176414852314792e-16
2018-07-10 05:15:00,5.176414852314792e-16
2018-07-10 05:30:00,5.176414852314792e-16
2018-07-10 05:45:00,5.176414852314792e-16
2018-07-10 06:00:00,5.176414852314792e-16
2018-07-10 06:15:00,5.176414852314792e-16
2018-07-10 06:30:00,5.176414852314792e-16
2018-07-10 06:45:00,5.176414852314792e-16
2018-07-10 07:00:00,5.176414852314792e-16
2018-07-10 07:15:00,5.176414852314792e-16
2018-07-10 07:30:00,5.176414852314792e-16
2018-07-10 07:45:00,0.04251580000000053
2018-07-10 08:00:00,0.09010660000000052
2018-07-10 08:15:00,0.14347240000000056
2018-07-10 08:30:00,0.20317320000000055
2018-07-10 08:45:00,0.26878900000000056
2018-07-10 09:00:00,0.3127482000000006
2018-07-10 09:15:00,0.3875574000000006
2018-07-10 09:30:00,0.4673932000000006
2018-07-10 09:45:00,0.5554224000000005
2018-07-10 10:00:00,0.6522582000000006
2018-07-10 10:15:00,0.7131016000000007
2018-07-10 10:30:00,0.7749200000000007
2018-07-10 10:45:00,0.8368784000000007
2018-07-10 11:00:00,0.8991884000000006
2018-07-10 11:15:00,0.9628068000000006
2018-07-10 11:30:00,1.0548734000000006
2018-07-10 11:45:00,1.1233134000000007
2018-07-10 12:00:00,1.1917234000000005
2018-07-10 12:15:00,1.2583200000000005
2018-07-10 12:30:00,1.3224200000000006
2018-07-10 12:45:00,1.3864466000000006
2018-07-10 13:00:00,1.4489916000000007
2018-07-10 13:15:00,1.5099866000000008
2018-07-10 13:30:00,1.5695616000000008
2018-07-10 13:45:00,1.6254382000000007
2018-07-10 14:00:00,1.6776082000000005
2018-07-10 14:15:00,1.7266882000000006
2018-07-10 14:30:00,1.7735916000000007
2018-07-10 14:45:00,1.8158250000000007
2018-07-10 15:00:00,1.8536600000000008
2018-07-10 15:15:00,1.8860884000000009
2018-07-10 15:30:00,1.915053400000001
2018-07-10 15:45:00,1.9402284000000012
2018-07-10 16:00:00,1.9632484000000012
2018-07-10 16:15:00,1.9828734000000012
2018-07-10 16:30:00,1.9986468000000013
2018-07-10 16:45:00,2.006558400000001
2018-07-10 17:00:00,2.012388400000001
2018-07-10 17:15:00,2.008720000000001
2018-07-10 17:30:00,2.004070000000001
2018-07-10 17:45:00,1.9855850000000008
2018-07-10 18:00:00,1.9641450000000007
2018-07-10 18:15:00,1.9393716000000005
2018-07-10 18:30:00,1.8938900000000003
2018-07-10 18:45:00,1.8556834000000006
2018-07-10 19:00:00,1.7905400000000007
2018-07-10 19:15:00,1.7333150000000006
2018-07-10 19:30:00,1.6392166000000006
2018-07-10 19:45:00,1.5479716000000008
2018-07-10 20:00:00,1.489726600000001
2018-07-10 20:15:00,1.4475732000000008
2018-07-10 20:30:00,1.4188032000000006
2018-07-10 20:45:00,1.4021766000000007
2018-07-10 21:00:00,1.3574566000000006
2018-07-10 21:15:00,1.2373582000000005
2018-07-10 21:30:00,1.1493516000000006
2018-07-10 21:45:00,1.0525866000000004
2018-07-10 22:00:00,0.9907666000000004
2018-07-10 22:15:00,0.9343500000000005
2018-07-10 22:30:00,0.8455484000000004
2018-07-10 22:45:00,0.7542134000000004
2018-07-10 23:00:00,0.6546900000000004
2018-07-10 23:15:00,0.5449016000000004
2018-07-10 23:30:00,0.47982820000000037
2018-07-10 23:45:00,0.49391320000000044
2018-07-11 00:00:00,0.4745682000000004
2018-07-11 00:15:00,0.46006320000000045
2018-07-11 00:30:00,0.4456766000000004
2018-07-11 00:45:00,0.42619160000000045
2018-07-11 01:00:00,0.40240320000000046
2018-07-11 01:15:00,0.3742966000000004
2018-07-11 01:30:00,0.3384850000000004
2018-07-11 01:45:00,0.3046250000000004
2018-07-11 02:00:00,0.2710034000000004
2018-07-11 02:15:00,0.22780680000000036
2018-07-11 02:30:00,0.2130168000000004
2018-07-11 02:45:00,0.19988680000000036
2018-07-11 03:00:00,0.18941340000000034
2018-07-11 03:15:00,0.18196500000000035
2018-07-11 03:30:00,0.17971500000000035
2018-07-11 03:45:00,0.17706500000000033
2018-07-11 04:00:00,0.17653000000000035
2018-07-11 04:15:00,0.17626000000000036
2018-07-11 04:30:00,0.17626000000000036
2018-07-11 04:45:00,0.17381500000000033
2018-07-11 05:00:00,0.17328000000000035
2018-07-11 05:15:00,0.17379500000000034
2018-07-11 05:30:00,0.17896840000000036
2018-07-11 05:45:00,0.18296680000000037
2018-07-11 06:00:00,0.18448680000000037
2018-07-11 06:15:00,0.19371840000000037
2018-07-11 06:30:00,0.2175184000000004
2018-07-11 06:45:00,0.2331984000000004
2018-07-11 07:00:00,0.25075340000000035
2018-07-11 07:15:00,0.27649840000000037
2018-07-11 07:30:00,0.32325000000000037
2018-07-11 07:45:00,0.3459134000000003
2018-07-11 08:00:00,0.3639784000000003
2018-07-11 08:15:00,0.38160000000000033
2018-07-11 08:30:00,0.4018750000000003
2018-07-11 08:45:00,0.4344350000000004
2018-07-11 09:00:00,0.4613216000000004
2018-07-11 09:15:00,0.4963666000000003
2018-07-11 09:30:00,0.5292982000000004
2018-07-11 09:45:00,0.5869382000000004
2018-07-11 10:00:00,0.6349466000000005
2018-07-11 10:15:00,0.6956416000000005
2018-07-11 10:30:00,0.7257532000000005
2018-07-11 10:45:00,0.7748982000000005
2018-07-11 11:00:00,0.8189132000000006
2018-07-11 11:15:00,0.8476882000000006
2018-07-11 11:30:00,0.8712782000000006
2018-07-11 11:45:00,0.9108532000000006
2018-07-11 12:00:00,0.9373316000000006
2018-07-11 12:15:00,0.9332382000000006
2018-07-11 12:30:00,0.9294482000000006
2018-07-11 12:45:00,0.9441448000000007
2018-07-11 13:00:00,1.0109932000000008
2018-07-11 13:15:00,1.0764366000000007
2018-07-11 13:30:00,1.1503450000000008
2018-07-11 13:45:00,1.2170300000000007
2018-07-11 14:00:00,1.2672200000000007
2018-07-11 14:15:00,1.2865534000000007
2018-07-11 14:30:00,1.3138850000000006
2018-07-11 14:45:00,1.3617434000000006
2018-07-11 15:00:00,1.4046684000000007
2018-07-11 15:15:00,1.4419318000000005
2018-07-11 15:30:00,1.4278218000000007
2018-07-11 15:45:00,1.3857034000000006
2018-07-11 16:00:00,1.3557334000000005
2018-07-11 16:15:00,1.3409068000000006
2018-07-11 16:30:00,1.3537268000000007
2018-07-11 16:45:00,1.3541668000000007
2018-07-11 17:00:00,1.3654068000000006
2018-07-11 17:15:00,1.3318318000000007
2018-07-11 17:30:00,1.3014834000000008
2018-07-11 17:45:00,1.2689584000000007
2018-07-11 18:00:00,1.2666750000000007
2018-07-11 18:15:00,1.2612450000000006
2018-07-11 18:30:00,1.2308016000000006
2018-07-11 18:45:00,1.1944532000000005
2018-07-11 19:00:00,1.1283982000000008
2018-07-11 19:15:00,1.0824798000000007
2018-07-11 19:30:00,1.0330082000000007
2018-07-11 19:45:00,0.9973982000000007
2018-07-11 20:00:00,0.9447382000000006
2018-07-11 20:15:00,0.8991782000000008
2018-07-11 20:30:00,0.8582266000000007
2018-07-11 20:45:00,0.8202250000000006
2018-07-11 21:00:00,0.7792000000000007
2018-07-11 21:15:00,0.7333084000000006
2018-07-11 21:30:00,0.6884868000000007
2018-07-11 21:45:00,0.6556368000000007
2018-07-11 22:00:00,0.6217034000000007
2018-07-11 22:15:00,0.5914500000000007
2018-07-11 22:30:00,0.5620784000000006
2018-07-11 22:45:00,0.5231500000000007
2018-07-11 23:00:00,0.4751516000000007
2018-07-11 23:15:00,0.43865160000000064
2018-07-11 23:30:00,0.4056850000000007
2018-07-11 23:45:00,0.37268660000000076
2018-07-12 00:00:00,0.35479820000000073
2018-07-12 00:15:00,0.3280282000000007
2018-07-12 00:30:00,0.30166320000000074
2018-07-12 00:45:00,0.2808732000000007
2018-07-12 01:00:00,0.26446320000000073
2018-07-12 01:15:00,0.24554160000000072
2018-07-12 01:30:00,0.2284916000000007
2018-07-12 01:45:00,0.21417160000000068
2018-07-12 02:00:00,0.2103132000000007
2018-07-12 02:15:00,0.20711660000000073
2018-07-12 02:30:00,0.20449160000000077
2018-07-12 02:45:00,0.2020400000000008
2018-07-12 03:00:00,0.1979550000000008
2018-07-12 03:15:00,0.19342000000000079
2018-07-12 03:30:00,0.1896300000000008
2018-07-12 03:45:00,0.1884450000000008
2018-07-12 04:00:00,0.18856340000000082
2018-07-12 04:15:00,0.18479840000000083
2018-07-12 04:30:00,0.1791468000000008
2018-07-12 04:45:00,0.1751084000000008
2018-07-12 05:00:00,0.16904180000000082
2018-07-12 05:15:00,0.16890180000000082
2018-07-12 05:30:00,0.17003180000000082
2018-07-12 05:45:00,0.17190180000000083
2018-07-12 06:00:00,0.17571680000000084
2018-07-12 06:15:00,0.18220340000000085
2018-07-12 06:30:00,0.18836840000000082
2018-07-12 06:45:00,0.1985384000000008
2018-07-12 07:00:00,0.20627340000000083
2018-07-12 07:15:00,0.21582680000000085
2018-07-12 07:30:00,0.23594180000000087
2018-07-12 07:45:00,0.2575418000000009
2018-07-12 08:00:00,0.28063520000000086
2018-07-12 08:15:00,0.2962136000000009
2018-07-12 08:30:00,0.3177036000000009
2018-07-12 08:45:00,0.3395386000000009
2018-07-12 09:00:00,0.36121860000000094
2018-07-12 09:15:00,0.38468360000000096
2018-07-12 09:30:00,0.424735200000001
2018-07-12 09:45:00,0.519156800000001
2018-07-12 10:00:00,0.608241800000001
2018-07-12 10:15:00,0.682763400000001
2018-07-12 10:30:00,0.7590050000000012
2018-07-12 10:45:00,0.8473916000000011
2018-07-12 11:00:00,0.9390582000000011
2018-07-12 11:15:00,1.028561600000001
2018-07-12 11:30:00,1.1227666000000012
2018-07-12 11:45:00,1.2199382000000012
2018-07-12 12:00:00,1.3130632000000013
2018-07-12 12:15:00,1.3542116000000013
2018-07-12 12:30:00,1.3915782000000012
2018-07-12 12:45:00,1.4217816000000014
2018-07-12 13:00:00,1.4646966000000012
2018-07-12 13:15:00,1.503881600000001
2018-07-12 13:30:00,1.5064816000000012
2018-07-12 13:45:00,1.501366600000001
2018-07-12 14:00:00,1.5254516000000007
2018-07-12 14:15:00,1.5706600000000006
2018-07-12 14:30:00,1.5314184000000006
2018-07-12 14:45:00,1.4954500000000006
2018-07-12 15:00:00,1.4878650000000007
2018-07-12 15:15:00,1.5682766000000006
2018-07-12 15:30:00,1.6182966000000008
2018-07-12 15:45:00,1.6554650000000009
2018-07-12 16:00:00,1.715120000000001
2018-07-12 16:15:00,1.780970000000001
2018-07-12 16:30:00,1.8106166000000008
2018-07-12 16:45:00,1.812023200000001
2018-07-12 17:00:00,1.8837982000000006
2018-07-12 17:15:00,1.9472132000000009
2018-07-12 17:30:00,1.9799482000000008
2018-07-12 17:45:00,1.939531600000001
2018-07-12 18:00:00,1.909385000000001
2018-07-12 18:15:00,1.892355000000001
2018-07-12 18:30:00,1.921623400000001
2018-07-12 18:45:00,1.8131484000000007
2018-07-12 19:00:00,1.755911800000001
2018-07-12 19:15:00,1.745101800000001
2018-07-12 19:30:00,1.7140118000000009
2018-07-12 19:45:00,1.6779218000000007
2018-07-12 20:00:00,1.6414302000000007
2018-07-12 20:15:00,1.5925502000000007
2018-07-12 20:30:00,1.4932818000000008
2018-07-12 20:45:00,1.392673400000001
2018-07-12 21:00:00,1.2510100000000008
2018-07-12 21:15:00,1.2526250000000008
2018-07-12 21:30:00,1.1878616000000009
2018-07-12 21:45:00,1.0846016000000007
2018-07-12 22:00:00,1.0069666000000008
2018-07-12 22:15:00,0.9275700000000008
2018-07-12 22:30:00,0.8874050000000008
2018-07-12 22:45:00,0.8304616000000008
2018-07-12 23:00:00,0.8189150000000008
2018-07-12 23:15:00,0.8000800000000009
2018-07-12 23:30:00,0.7734900000000009
2018-07-12 23:45:00,0.740825000000001
2018-07-13 00:00:00,0.7144350000000009
2018-07-13 00:15:00,0.6503550000000009
2018-07-13 00:30:00,0.603475000000001
2018-07-13 00:45:00,0.557176600000001
2018-07-13 01:00:00,0.4747316000000009
2018-07-13 01:15:00,0.4166050000000009
2018-07-13 01:30:00,0.3648300000000009
2018-07-13 01:45:00,0.31581500000000085
2018-07-13 02:00:00,0.26958840000000084
2018-07-13 02:15:00,0.22121340000000084
2018-07-13 02:30:00,0.1810468000000008
2018-07-13 02:45:00,0.17362180000000083
2018-07-13 03:00:00,0.14468180000000083
2018-07-13 03:15:00,0.12170680000000085
2018-07-13 03:30:00,0.09442260000000084
2018-07-13 03:45:00,0.07393340000000084
2018-07-13 04:00:00,0.05587920000000084
2018-07-13 04:15:00,0.04191840000000084
2018-07-13 04:30:00,0.03043920000000084
2018-07-13 04:45:00,0.02680420000000084
2018-07-13 05:00:00,0.02469920000000084
2018-07-13 05:15:00,0.022827600000000843
2018-07-13 05:30:00,0.025169200000000842
2018-07-13 05:45:00,0.03349420000000084
2018-07-13 06:00:00,0.050605000000000844
2018-07-13 06:15:00,0.06536920000000085
2018-07-13 06:30:00,0.08381340000000086
2018-07-13 06:45:00,0.10094920000000088
2018-07-13 07:00:00,0.10094920000000088
2018-07-13 07:15:00,0.09659500000000087
2018-07-13 07:30:00,0.09335080000000087
2018-07-13 07:45:00,0.13170080000000087
2018-07-13 08:00:00,0.17259080000000088
2018-07-13 08:15:00,0.21530580000000085
2018-07-13 08:30:00,0.2569442000000009
2018-07-13 08:45:00,0.2991958000000009
2018-07-13 09:00:00,0.3414608000000009
2018-07-13 09:15:00,0.39686420000000094
2018-07-13 09:30:00,0.472888400000001
2018-07-13 09:45:00,0.5629492000000009
2018-07-13 10:00:00,0.656620000000001
2018-07-13 10:15:00,0.716301600000001
2018-07-13 10:30:00,0.771595000000001
2018-07-13 10:45:00,0.8330684000000008
2018-07-13 11:00:00,0.8947000000000009
2018-07-13 11:15:00,0.9651150000000008
2018-07-13 11:30:00,1.035265000000001
2018-07-13 11:45:00,1.103290000000001
2018-07-13 12:00:00,1.176486600000001
2018-07-13 12:15:00,1.2333000000000012
2018-07-13 12:30:00,1.2962384000000013
2018-07-13 12:45:00,1.3556468000000013
2018-07-13 13:00:00,1.4179618000000012
2018-07-13 13:15:00,1.4714468000000012
2018-07-13 13:30:00,1.5260718000000009
2018-07-13 13:45:00,1.577571800000001
2018-07-13 14:00:00,1.629038400000001
2018-07-13 14:15:00,1.6739884000000012
2018-07-13 14:30:00,1.7128318000000011
2018-07-13 14:45:00,1.7563384000000013
2018-07-13 15:00:00,1.7941084000000014
2018-07-13 15:15:00,1.8260300000000016
2018-07-13 15:30:00,1.8450316000000015
2018-07-13 15:45:00,1.8462766000000013
2018-07-13 16:00:00,1.7878300000000014
2018-07-13 16:15:00,1.7812534000000013
2018-07-13 16:30:00,1.7947818000000015
2018-07-13 16:45:00,1.8022368000000015
2018-07-13 17:00:00,1.8046534000000012
2018-07-13 17:15:00,1.8064668000000013
2018-07-13 17:30:00,1.8070284000000012
2018-07-13 17:45:00,1.8110134000000013
2018-07-13 18:00:00,1.7132868000000012
2018-07-13 18:15:00,1.7668184000000013
2018-07-13 18:30:00,1.8369100000000014
2018-07-13 18:45:00,1.822071600000001
2018-07-13 19:00:00,1.7998816000000009
2018-07-13 19:15:00,1.811223200000001
2018-07-13 19:30:00,1.7234366000000012
2018-07-13 19:45:00,1.6713616000000013
2018-07-13 20:00:00,1.5536666000000012
2018-07-13 20:15:00,1.4219800000000011
2018-07-13 20:30:00,1.3826700000000014
2018-07-13 20:45:00,1.208950000000001
2018-07-13 21:00:00,1.0723884000000012
2018-07-13 21:15:00,0.9465584000000012
2018-07-13 21:30:00,0.8028300000000013
2018-07-13 21:45:00,0.6196650000000012
2018-07-13 22:00:00,0.5384800000000013
2018-07-13 22:15:00,0.42149000000000125
2018-07-13 22:30:00,0.36773340000000126
2018-07-13 22:45:00,0.32143340000000126
2018-07-13 23:00:00,0.29291500000000126
2018-07-13 23:15:00,0.2599284000000012
2018-07-13 23:30:00,0.22551340000000125
2018-07-13 23:45:00,0.20873180000000122
2018-07-14 00:00:00,0.1948352000000012
2018-07-14 00:15:00,0.1887252000000012
2018-07-14 00:30:00,0.18392520000000118
2018-07-14 00:45:00,0.17556180000000118
2018-07-14 01:00:00,0.16553680000000118
2018-07-14 01:15:00,0.15775180000000116
2018-07-14 01:30:00,0.14914020000000117
2018-07-14 01:45:00,0.14210680000000117
2018-07-14 02:00:00,0.13781180000000118
2018-07-14 02:15:00,0.13629680000000116
2018-07-14 02:30:00,0.13156840000000114
2018-07-14 02:45:00,0.12828180000000114
2018-07-14 03:00:00,0.12345680000000112
2018-07-14 03:15:00,0.12057520000000113
2018-07-14 03:30:00,0.11707680000000113
2018-07-14 03:45:00,0.11346840000000114
2018-07-14 04:00:00,0.11403500000000114
2018-07-14 04:15:00,0.11336840000000112
2018-07-14 04:30:00,0.1139084000000011
2018-07-14 04:45:00,0.10967500000000112
2018-07-14 05:00:00,0.10960840000000112
2018-07-14 05:15:00,0.10933500000000111
2018-07-14 05:30:00,0.1112450000000011
2018-07-14 05:45:00,0.11124160000000112
2018-07-14 06:00:00,0.11269000000000111
2018-07-14 06:15:00,0.11508840000000112
2018-07-14 06:30:00,0.11387680000000111
2018-07-14 06:45:00,0.11309340000000112
2018-07-14 07:00:00,0.11480340000000114
2018-07-14 07:15:00,0.11897340000000114
2018-07-14 07:30:00,0.12185840000000114
2018-07-14 07:45:00,0.12047180000000116
2018-07-14 08:00:00,0.11785180000000114
2018-07-14 08:15:00,0.11809020000000114
2018-07-14 08:30:00,0.11686180000000115
2018-07-14 08:45:00,0.12128680000000114
2018-07-14 09:00:00,0.12752180000000116
2018-07-14 09:15:00,0.13127520000000115
2018-07-14 09:30:00,0.13249680000000114
2018-07-14 09:45:00,0.13604020000000114
2018-07-14 10:00:00,0.14237180000000116
2018-07-14 10:15:00,0.15701680000000118
2018-07-14 10:30:00,0.16848680000000119
2018-07-14 10:45:00,0.1788768000000012
2018-07-14 11:00:00,0.1886752000000012
2018-07-14 11:15:00,0.19920680000000118
2018-07-14 11:30:00,0.21684340000000119
2018-07-14 11:45:00,0.23228500000000118
2018-07-14 12:00:00,0.24294000000000118
2018-07-14 12:15:00,0.26893160000000116
2018-07-14 12:30:00,0.3031816000000012
2018-07-14 12:45:00,0.3264466000000012
2018-07-14 13:00:00,0.3598266000000012
2018-07-14 13:15:00,0.38626160000000126
2018-07-14 13:30:00,0.4150182000000012
2018-07-14 13:45:00,0.44557820000000126
2018-07-14 14:00:00,0.4741166000000012
2018-07-14 14:15:00,0.5056816000000012
2018-07-14 14:30:00,0.5414416000000012
2018-07-14 14:45:00,0.5555416000000013
2018-07-14 15:00:00,0.5536550000000012
2018-07-14 15:15:00,0.5617766000000012
2018-07-14 15:30:00,0.5769066000000012
2018-07-14 15:45:00,0.5965282000000011
2018-07-14 16:00:00,0.610916600000001
2018-07-14 16:15:00,0.614306600000001
2018-07-14 16:30:00,0.6284732000000012
2018-07-14 16:45:00,0.6452016000000012
2018-07-14 17:00:00,0.6710550000000012
2018-07-14 17:15:00,0.7022850000000013
2018-07-14 17:30:00,0.7383216000000011
2018-07-14 17:45:00,0.7445100000000011
2018-07-14 18:00:00,0.7184066000000012
2018-07-14 18:15:00,0.6988166000000012
2018-07-14 18:30:00,0.6863032000000012
2018-07-14 18:45:00,0.6792916000000011
2018-07-14 19:00:00,0.6634450000000012
2018-07-14 19:15:00,0.6464866000000011
2018-07-14 19:30:00,0.6105232000000012
2018-07-14 19:45:00,0.5638082000000011
2018-07-14 20:00:00,0.5112866000000011
2018-07-14 20:15:00,0.4870382000000012
2018-07-14 20:30:00,0.48512660000000113
2018-07-14 20:45:00,0.4852000000000011
2018-07-14 21:00:00,0.4678450000000011
2018-07-14 21:15:00,0.44756500000000105
2018-07-14 21:30:00,0.4235566000000011
2018-07-14 21:45:00,0.39105660000000114
2018-07-14 22:00:00,0.3684966000000012
2018-07-14 22:15:00,0.3538800000000012
2018-07-14 22:30:00,0.3427466000000011
2018-07-14 22:45:00,0.32969000000000115
2018-07-14 23:00:00,0.3052766000000011
2018-07-14 23:15:00,0.27569660000000107
2018-07-14 23:30:00,0.25918160000000107
2018-07-14 23:45:00,0.24335820000000105
2018-07-15 00:00:00,0.21911820000000107
2018-07-15 00:15:00,0.20676660000000108
2018-07-15 00:30:00,0.18933160000000107
2018-07-15 00:45:00,0.17601820000000107
2018-07-15 01:00:00,0.16269160000000107
2018-07-15 01:15:00,0.14989160000000107
2018-07-15 01:30:00,0.14017000000000107
2018-07-15 01:45:00,0.12913500000000105
2018-07-15 02:00:00,0.12089500000000104
2018-07-15 02:15:00,0.11334340000000105
2018-07-15 02:30:00,0.10852680000000103
2018-07-15 02:45:00,0.10055680000000103
2018-07-15 03:00:00,0.098345200000001
2018-07-15 03:15:00,0.094390200000001
2018-07-15 03:30:00,0.092545200000001
2018-07-15 03:45:00,0.090105200000001
2018-07-15 04:00:00,0.09208020000000099
2018-07-15 04:15:00,0.09391180000000098
2018-07-15 04:30:00,0.09695520000000099
2018-07-15 04:45:00,0.100996800000001
2018-07-15 05:00:00,0.10881180000000101
2018-07-15 05:15:00,0.11899840000000103
2018-07-15 05:30:00,0.12867840000000105
2018-07-15 05:45:00,0.13610340000000104
2018-07-15 06:00:00,0.14496500000000107
2018-07-15 06:15:00,0.15588000000000107
