"Plot Title: HighCamp"
"#","Date Time, GMT+00:00","Rain, mm (LGR S/N: 20059220, SEN S/N: 20049558)","Wind Speed, m/s (LGR S/N: 20059220, SEN S/N: 20051482)","Gust Speed, m/s (LGR S/N: 20059220, SEN S/N: 20051482)","Temp, °C (LGR S/N: 20059220, SEN S/N: 20054009)","RH, % (LGR S/N: 20059220, SEN S/N: 20054009)","Solar Radiation, W/m² (LGR S/N: 20059220, SEN S/N: 20054017)","Wind Direction, ø (LGR S/N: 20059220, SEN S/N: 20057600)"
22,08/02/18 22:45:00,0.00,8.05,11.07,-0.535,89.800,39.4,136.2
23,08/02/18 23:00:00,0.00,8.56,10.57,-0.395,89.800,51.9,133.4
24,08/02/18 23:15:00,0.00,8.56,10.57,-0.395,90.700,31.9,133.4
25,08/02/18 23:30:00,0.00,9.56,11.07,-0.199,90.200,28.1,136.2
26,08/02/18 23:45:00,0.00,9.06,11.07,-0.199,91.000,20.6,134.8
27,08/03/18 00:00:00,0.00,8.56,11.07,-0.227,91.700,26.9,132.0
28,08/03/18 00:15:00,0.00,8.56,11.07,-0.423,91.700,19.4,129.2
29,08/03/18 00:30:00,0.00,8.05,10.57,-0.563,92.100,11.9,126.4
30,08/03/18 00:45:00,0.00,8.56,10.57,-0.591,92.600,8.1,129.2
31,08/03/18 01:00:00,0.00,8.56,11.58,-0.283,92.500,4.4,134.8
32,08/03/18 01:15:00,0.00,9.06,11.07,0.024,92.000,1.9,133.4
33,08/03/18 01:30:00,0.00,9.56,12.08,0.107,92.000,0.6,130.6
34,08/03/18 01:45:00,0.00,9.06,11.58,-0.032,93.300,0.6,132.0
35,08/03/18 02:00:00,0.00,9.56,13.09,0.412,92.300,0.6,137.6
36,08/03/18 02:15:00,0.00,10.07,12.58,0.356,92.800,0.6,140.4
37,08/03/18 02:30:00,0.00,10.57,13.09,0.439,92.300,0.6,144.6
38,08/03/18 02:45:00,0.00,10.07,13.09,0.439,92.700,0.6,143.2
39,08/03/18 03:00:00,0.00,10.57,13.09,0.384,93.000,0.6,143.2
40,08/03/18 03:15:00,0.00,10.57,13.09,0.439,93.900,0.6,146.0
41,08/03/18 03:30:00,0.00,11.07,14.09,0.495,94.600,0.6,150.2
42,08/03/18 03:45:00,0.00,11.07,13.59,0.273,97.300,0.6,147.4
43,08/03/18 04:00:00,0.00,10.57,13.09,0.135,98.700,0.6,147.4
44,08/03/18 04:15:00,0.00,9.56,12.58,0.135,99.200,0.6,141.8
45,08/03/18 04:30:00,0.00,9.56,12.08,0.107,99.600,0.6,140.4
46,08/03/18 04:45:00,0.00,9.56,12.08,0.163,99.900,0.6,134.8
47,08/03/18 05:00:00,0.00,10.07,13.09,0.301,100.000,0.6,134.8
48,08/03/18 05:15:00,0.00,9.06,11.58,0.329,100.000,0.6,137.6
49,08/03/18 05:30:00,0.00,9.06,11.07,0.301,100.000,0.6,140.4
50,08/03/18 05:45:00,0.00,8.56,11.07,0.301,100.000,1.9,141.8
51,08/03/18 06:00:00,0.20,8.56,10.57,0.467,100.000,5.6,140.4
52,08/03/18 06:15:00,0.00,8.05,10.07,0.495,100.000,4.4,137.6
53,08/03/18 06:30:00,0.40,7.55,10.07,0.632,100.000,3.1,140.4
54,08/03/18 06:45:00,0.40,8.56,10.57,0.797,100.000,4.4,141.8
55,08/03/18 07:00:00,0.20,8.05,10.57,0.715,100.000,8.1,139.0
56,08/03/18 07:15:00,0.20,8.05,10.57,0.742,100.000,13.1,137.6
57,08/03/18 07:30:00,0.00,9.06,11.58,0.852,100.000,11.9,134.8
58,08/03/18 07:45:00,0.20,9.06,11.58,0.934,100.000,16.9,136.2
59,08/03/18 08:00:00,0.20,8.56,10.57,1.044,100.000,16.9,134.8
60,08/03/18 08:15:00,0.00,8.05,11.07,1.099,100.000,11.9,139.0
61,08/03/18 08:30:00,0.60,7.55,10.07,1.044,100.000,10.6,139.0
62,08/03/18 08:45:00,0.40,8.05,10.07,1.044,100.000,8.1,141.8
63,08/03/18 09:00:00,0.80,7.55,9.56,0.880,100.000,15.6,141.8
64,08/03/18 09:15:00,0.60,7.05,10.07,0.880,100.000,15.6,141.8
65,08/03/18 09:30:00,0.60,7.05,9.56,0.907,100.000,21.9,141.8
66,08/03/18 09:45:00,0.40,7.55,10.07,1.044,100.000,25.6,140.4
67,08/03/18 10:00:00,0.40,7.55,9.56,1.153,100.000,28.1,140.4
68,08/03/18 10:15:00,0.40,8.05,11.07,1.180,100.000,43.1,140.4
69,08/03/18 10:30:00,0.40,8.05,10.57,1.208,100.000,33.1,140.4
70,08/03/18 10:45:00,0.40,7.55,10.57,1.153,100.000,20.6,139.0
71,08/03/18 11:00:00,0.20,7.05,9.06,1.044,100.000,38.1,136.2
72,08/03/18 11:15:00,0.60,7.55,9.56,1.235,100.000,29.4,137.6
73,08/03/18 11:30:00,0.60,7.05,9.56,1.071,50.000,26.9,136.2
74,08/03/18 11:45:00,0.40,7.05,8.56,1.180,49.900,33.1,134.8
75,08/03/18 12:00:00,0.80,6.54,8.56,1.153,49.900,25.6,136.2
76,08/03/18 12:15:00,0.80,6.54,8.56,1.235,49.600,33.1,139.0
77,08/03/18 12:30:00,0.60,6.54,9.06,1.398,49.500,41.9,140.4
78,08/03/18 12:45:00,0.80,7.05,9.06,1.480,46.500,46.9,140.4
79,08/03/18 13:00:00,0.60,7.05,9.56,1.344,46.300,40.6,137.6
80,08/03/18 13:15:00,0.40,6.54,8.56,1.208,45.900,35.6,134.8
81,08/03/18 13:30:00,0.60,6.54,9.56,1.235,45.900,30.6,134.8
82,08/03/18 13:45:00,0.60,7.05,9.06,1.262,45.900,36.9,133.4
83,08/03/18 14:00:00,0.40,7.55,9.56,1.398,45.700,26.9,134.8
84,08/03/18 14:15:00,0.40,7.55,9.56,1.453,45.700,26.9,133.4
85,08/03/18 14:30:00,0.40,6.54,9.06,1.371,45.700,18.1,134.8
86,08/03/18 14:45:00,0.40,7.05,9.06,1.697,44.500,24.4,133.4
87,08/03/18 15:00:00,0.40,7.05,10.57,1.561,44.600,16.9,134.8
88,08/03/18 15:15:00,0.00,6.54,8.56,1.371,44.700,23.1,129.2
89,08/03/18 15:30:00,0.20,6.54,9.06,1.398,44.700,28.1,127.8
90,08/03/18 15:45:00,0.20,6.54,8.56,1.453,44.700,23.1,129.2
91,08/03/18 16:00:00,0.00,6.04,8.56,1.480,44.700,23.1,129.2
92,08/03/18 16:15:00,0.20,6.04,8.56,1.643,44.600,26.9,133.4
93,08/03/18 16:30:00,0.20,6.04,8.56,1.643,44.600,26.9,133.4
94,08/03/18 16:45:00,0.20,6.54,8.56,1.697,44.600,29.4,133.4
95,08/03/18 17:00:00,0.20,6.54,9.06,1.724,44.600,30.6,132.0
96,08/03/18 17:15:00,0.00,6.54,8.05,1.805,44.600,25.6,129.2
97,08/03/18 17:30:00,0.20,6.54,8.05,1.670,44.600,21.9,126.4
98,08/03/18 17:45:00,0.40,6.54,8.56,1.778,44.700,23.1,129.2
99,08/03/18 18:00:00,0.20,6.54,9.06,2.047,44.600,38.1,129.2
100,08/03/18 18:15:00,0.00,6.04,8.56,1.805,44.700,24.4,123.5
101,08/03/18 18:30:00,0.00,6.54,8.05,1.859,44.700,28.1,124.9
102,08/03/18 18:45:00,0.00,6.54,9.06,1.805,44.800,26.9,123.5
103,08/03/18 19:00:00,0.00,6.04,7.55,1.859,44.700,23.1,122.1
104,08/03/18 19:15:00,0.00,6.04,8.56,1.994,44.700,31.9,122.1
105,08/03/18 19:30:00,0.00,6.04,8.05,1.913,44.700,19.4,122.1
106,08/03/18 19:45:00,0.00,6.04,7.55,1.994,44.700,21.9,122.1
107,08/03/18 20:00:00,0.00,6.04,7.55,1.886,44.800,15.6,116.5
108,08/03/18 20:15:00,0.00,5.54,7.55,1.832,44.700,11.9,116.5
109,08/03/18 20:30:00,0.00,5.54,8.05,1.940,44.800,8.1,117.9
110,08/03/18 20:45:00,0.00,5.54,7.05,1.994,44.700,9.4,120.7
111,08/03/18 21:00:00,0.00,5.54,7.55,1.940,44.800,11.9,119.3
112,08/03/18 21:15:00,0.20,5.54,7.55,2.074,44.700,15.6,119.3
113,08/03/18 21:30:00,0.00,6.04,7.55,2.182,44.700,19.4,115.1
114,08/03/18 21:45:00,0.00,5.54,8.05,2.182,44.700,19.4,112.3
115,08/03/18 22:00:00,0.00,5.54,7.55,2.289,44.700,19.4,116.5
116,08/03/18 22:15:00,0.00,5.54,8.05,2.343,44.700,13.1,116.5
117,08/03/18 22:30:00,0.00,6.54,8.05,2.503,44.600,15.6,122.1
118,08/03/18 22:45:00,0.00,6.54,9.06,2.610,44.700,13.1,126.4
119,08/03/18 23:00:00,0.00,6.54,8.56,2.557,44.600,11.9,124.9
120,08/03/18 23:15:00,0.00,6.54,8.05,2.477,44.600,8.1,120.7
121,08/03/18 23:30:00,0.00,6.54,8.56,2.503,44.700,8.1,119.3
122,08/03/18 23:45:00,0.00,6.54,8.56,2.584,44.600,4.4,119.3
123,08/04/18 00:00:00,0.00,6.54,8.56,2.503,44.700,3.1,119.3
124,08/04/18 00:15:00,0.00,6.54,8.05,2.637,44.600,1.9,120.7
125,08/04/18 00:30:00,0.00,7.05,8.56,2.664,44.600,1.9,122.1
126,08/04/18 00:45:00,0.00,6.54,8.56,2.744,44.600,0.6,123.5
127,08/04/18 01:00:00,0.00,6.54,8.56,2.877,44.700,0.6,124.9
128,08/04/18 01:15:00,0.00,6.54,8.56,2.664,44.700,0.6,126.4
129,08/04/18 01:30:00,0.00,7.05,9.06,2.557,44.800,0.6,126.4
130,08/04/18 01:45:00,0.00,7.05,9.56,2.664,44.700,0.6,127.8
131,08/04/18 02:00:00,0.00,7.55,9.06,2.530,44.800,0.6,126.4
132,08/04/18 02:15:00,0.00,7.55,10.07,2.610,44.700,0.6,124.9
133,08/04/18 02:30:00,0.00,7.55,9.56,2.557,44.800,0.6,127.8
134,08/04/18 02:45:00,0.00,8.05,10.57,2.423,44.800,0.6,127.8
135,08/04/18 03:00:00,0.00,8.05,10.07,2.343,44.900,0.6,129.2
136,08/04/18 03:15:00,0.00,8.05,10.57,2.262,44.900,0.6,132.0
137,08/04/18 03:30:00,0.00,7.55,10.07,2.182,44.900,0.6,133.4
138,08/04/18 03:45:00,0.00,7.55,9.56,2.021,44.900,0.6,132.0
139,08/04/18 04:00:00,0.00,7.55,9.56,2.074,44.900,0.6,130.6
140,08/04/18 04:15:00,0.00,7.55,9.56,2.128,45.000,0.6,132.0
141,08/04/18 04:30:00,0.00,7.55,9.56,2.128,45.000,0.6,129.2
142,08/04/18 04:45:00,0.00,7.05,9.56,2.021,44.900,0.6,129.2
143,08/04/18 05:00:00,0.00,7.05,9.06,1.967,44.900,0.6,127.8
144,08/04/18 05:15:00,0.00,7.05,9.56,2.047,45.000,0.6,127.8
145,08/04/18 05:30:00,0.00,6.54,8.56,1.967,44.900,0.6,126.4
146,08/04/18 05:45:00,0.00,6.54,8.56,2.021,45.000,0.6,124.9
147,08/04/18 06:00:00,0.00,6.04,8.05,1.886,44.900,0.6,129.2
148,08/04/18 06:15:00,0.00,6.04,8.05,2.155,45.000,1.9,127.8
149,08/04/18 06:30:00,0.00,6.54,9.06,2.396,44.900,3.1,129.2
150,08/04/18 06:45:00,0.00,7.05,9.06,2.128,45.000,5.6,130.6
151,08/04/18 07:00:00,0.00,6.54,8.56,2.262,45.000,10.6,132.0
152,08/04/18 07:15:00,0.00,6.54,8.56,2.664,44.500,15.6,127.8
153,08/04/18 07:30:00,0.00,7.05,9.56,2.930,44.200,24.4,130.6
154,08/04/18 07:45:00,0.00,6.04,8.56,2.343,43.900,15.6,129.2
155,08/04/18 08:00:00,0.00,6.04,9.06,2.450,44.000,15.6,127.8
156,08/04/18 08:15:00,0.00,7.05,9.56,2.557,44.000,14.4,132.0
157,08/04/18 08:30:00,0.00,7.05,10.07,2.850,44.000,13.1,132.0
158,08/04/18 08:45:00,0.00,7.55,11.07,3.009,44.000,19.4,127.8
159,08/04/18 09:00:00,0.00,7.05,9.06,2.930,44.000,23.1,129.2
160,08/04/18 09:15:00,0.00,7.55,10.07,2.770,44.200,25.6,122.1
161,08/04/18 09:30:00,0.00,7.05,10.07,3.036,44.000,34.4,127.8
162,08/04/18 09:45:00,0.00,7.55,10.07,2.956,44.100,36.9,132.0
163,08/04/18 10:00:00,0.00,8.05,12.08,3.406,44.000,44.4,129.2
164,08/04/18 10:15:00,0.00,8.56,10.57,3.142,44.100,51.9,127.8
165,08/04/18 10:30:00,0.00,8.56,11.07,3.089,44.100,38.1,126.4
166,08/04/18 10:45:00,0.00,8.56,11.07,3.063,44.200,45.6,126.4
167,08/04/18 11:00:00,0.00,8.05,10.07,3.036,44.200,43.1,127.8
168,08/04/18 11:15:00,0.00,8.05,10.57,2.956,44.200,53.1,127.8
169,08/04/18 11:30:00,0.00,8.56,11.07,2.930,44.200,63.1,129.2
170,08/04/18 11:45:00,0.00,8.05,10.57,3.089,44.100,71.9,124.9
171,08/04/18 12:00:00,0.00,8.56,10.57,3.036,44.100,76.9,127.8
172,08/04/18 12:15:00,0.00,8.05,10.07,3.327,44.000,83.1,127.8
173,08/04/18 12:30:00,0.00,7.55,10.07,3.854,43.900,124.4,127.8
174,08/04/18 12:45:00,0.00,7.05,9.56,4.454,43.300,169.4,126.4
175,08/04/18 13:00:00,0.00,7.05,9.56,3.643,42.200,98.1,124.9
176,08/04/18 13:15:00,0.00,7.55,9.56,3.985,41.800,119.4,124.9
177,08/04/18 13:30:00,0.00,7.05,10.07,3.801,39.800,108.1,124.9
178,08/04/18 13:45:00,0.00,7.55,9.56,3.827,38.800,111.9,122.1
179,08/04/18 14:00:00,0.00,7.55,10.07,4.298,38.600,155.6,119.3
180,08/04/18 14:15:00,0.00,7.55,10.07,3.906,37.300,139.4,126.4
181,08/04/18 14:30:00,0.00,8.05,10.57,3.854,36.100,128.1,126.4
182,08/04/18 14:45:00,0.00,8.05,10.07,3.749,35.500,124.4,129.2
183,08/04/18 15:00:00,0.00,8.05,10.07,3.591,35.500,118.1,129.2
184,08/04/18 15:15:00,0.00,7.55,9.56,3.380,32.000,116.9,129.2
185,08/04/18 15:30:00,0.00,6.04,8.05,3.248,30.400,153.1,133.4
186,08/04/18 15:45:00,0.00,6.54,8.05,3.063,29.100,158.1,133.4
187,08/04/18 16:00:00,0.00,6.54,9.06,3.221,28.800,165.6,132.0
188,08/04/18 16:15:00,0.00,6.54,8.56,3.538,28.400,139.4,133.4
189,08/04/18 16:30:00,0.00,6.54,8.56,3.354,28.200,121.9,132.0
190,08/04/18 16:45:00,0.00,6.54,8.56,3.354,20.200,94.4,129.2
191,08/04/18 17:00:00,0.00,6.54,9.06,3.827,1.000,146.9,124.9
192,08/04/18 17:15:00,0.00,6.54,8.05,3.749,1.000,158.1,119.3
193,08/04/18 17:30:00,0.00,6.54,8.56,3.327,1.000,65.6,117.9
194,08/04/18 17:45:00,0.00,6.04,8.05,3.932,1.000,171.9,119.3
195,08/04/18 18:00:00,0.00,5.54,7.55,3.722,1.000,159.4,116.5
196,08/04/18 18:15:00,0.00,6.04,7.55,3.775,1.000,151.9,113.7
197,08/04/18 18:30:00,0.00,6.04,7.55,4.011,1.000,153.1,117.9
198,08/04/18 18:45:00,0.00,6.04,7.55,3.854,1.000,143.1,119.3
199,08/04/18 19:00:00,0.00,6.04,7.55,3.485,1.000,111.9,116.5
200,08/04/18 19:15:00,0.00,6.04,7.55,3.380,1.000,90.6,116.5
201,08/04/18 19:30:00,0.00,6.04,7.55,3.591,1.000,125.6,117.9
202,08/04/18 19:45:00,0.00,6.04,8.05,3.433,1.000,93.1,116.5
203,08/04/18 20:00:00,0.00,6.54,8.56,3.485,1.000,104.4,116.5
204,08/04/18 20:15:00,0.00,6.54,8.56,3.880,1.000,119.4,116.5
205,08/04/18 20:30:00,0.00,7.05,9.06,3.591,1.000,109.4,116.5
206,08/04/18 20:45:00,0.00,6.54,8.56,3.564,1.000,104.4,117.9
207,08/04/18 21:00:00,0.00,6.04,8.05,3.459,1.000,94.4,113.7
208,08/04/18 21:15:00,0.00,6.04,9.06,3.617,1.000,86.9,119.3
209,08/04/18 21:30:00,0.00,6.04,8.56,3.459,1.000,83.1,120.7
210,08/04/18 21:45:00,0.00,6.04,9.06,3.063,1.000,74.4,120.7
211,08/04/18 22:00:00,0.00,6.54,8.56,3.036,1.000,64.4,123.5
212,08/04/18 22:15:00,0.00,6.04,8.56,2.770,1.000,60.6,123.5
213,08/04/18 22:30:00,0.00,5.54,7.05,2.717,1.000,56.9,120.7
214,08/04/18 22:45:00,0.00,5.54,7.05,2.770,1.000,45.6,120.7
215,08/04/18 23:00:00,0.00,6.04,7.55,2.450,1.000,30.6,126.4
216,08/04/18 23:15:00,0.00,6.04,7.55,2.182,1.000,38.1,124.9
217,08/04/18 23:30:00,0.00,6.54,8.05,2.370,1.000,16.9,124.9
218,08/04/18 23:45:00,0.00,6.54,8.56,2.101,1.000,13.1,124.9
219,08/05/18 00:00:00,0.00,6.54,8.56,2.343,1.000,16.9,126.4
220,08/05/18 00:15:00,0.00,6.54,9.06,2.101,11.700,15.6,123.5
221,08/05/18 00:30:00,0.00,6.54,9.06,2.209,14.900,10.6,122.1
222,08/05/18 00:45:00,0.00,6.04,8.56,1.967,16.500,8.1,119.3
223,08/05/18 01:00:00,0.00,6.54,8.05,2.128,17.100,4.4,122.1
224,08/05/18 01:15:00,0.00,6.54,8.56,2.128,20.300,1.9,127.8
225,08/05/18 01:30:00,0.00,7.05,9.06,2.128,19.400,0.6,126.4
226,08/05/18 01:45:00,0.00,7.05,9.56,1.994,18.500,0.6,124.9
227,08/05/18 02:00:00,0.00,8.05,9.56,2.209,16.100,0.6,122.1
228,08/05/18 02:15:00,0.00,7.05,9.06,1.751,15.500,0.6,123.5
229,08/05/18 02:30:00,0.00,7.05,8.56,1.398,15.400,0.6,123.5
230,08/05/18 02:45:00,0.00,6.04,8.05,1.344,15.400,0.6,119.3
231,08/05/18 03:00:00,0.00,7.05,9.06,1.480,14.400,0.6,113.7
232,08/05/18 03:15:00,0.00,7.55,10.07,1.398,13.700,0.6,115.1
233,08/05/18 03:30:00,0.00,7.55,9.06,1.208,13.800,0.6,112.3
234,08/05/18 03:45:00,0.00,7.55,10.07,1.208,12.900,0.6,116.5
235,08/05/18 04:00:00,0.00,7.05,9.56,0.962,13.500,0.6,115.1
236,08/05/18 04:15:00,0.00,7.55,9.56,1.180,12.100,0.6,119.3
237,08/05/18 04:30:00,0.00,8.05,10.57,1.126,11.100,0.6,122.1
238,08/05/18 04:45:00,0.00,8.56,10.57,0.825,11.200,0.6,119.3
239,08/05/18 05:00:00,0.00,8.56,10.57,0.934,10.800,0.6,115.1
240,08/05/18 05:15:00,0.00,9.06,11.58,0.742,10.300,0.6,115.1
241,08/05/18 05:30:00,0.00,9.56,11.58,0.412,10.000,0.6,116.5
242,08/05/18 05:45:00,0.00,8.56,10.57,0.218,10.800,1.9,116.5
243,08/05/18 06:00:00,0.00,8.05,10.07,0.246,12.400,3.1,116.5
244,08/05/18 06:15:00,0.00,7.55,10.57,0.495,11.700,4.4,113.7
245,08/05/18 06:30:00,0.00,8.56,10.57,0.246,11.100,6.9,113.7
246,08/05/18 06:45:00,0.00,8.05,11.07,0.301,11.100,8.1,112.3
247,08/05/18 07:00:00,0.00,8.05,10.57,0.301,10.600,11.9,106.7
248,08/05/18 07:15:00,0.00,8.56,10.57,0.467,9.200,15.6,109.5
249,08/05/18 07:30:00,0.00,9.06,12.08,0.467,8.100,20.6,108.1
250,08/05/18 07:45:00,0.00,9.56,12.58,0.687,6.400,28.1,106.7
251,08/05/18 08:00:00,0.00,9.56,12.08,0.687,5.100,35.6,108.1
252,08/05/18 08:15:00,0.00,10.07,12.58,0.660,3.700,43.1,108.1
253,08/05/18 08:30:00,0.00,10.57,13.09,0.605,1.900,50.6,106.7
254,08/05/18 08:45:00,0.00,10.57,13.59,0.742,1.000,56.9,108.1
255,08/05/18 09:00:00,0.00,11.07,14.09,0.907,1.000,64.4,106.7
256,08/05/18 09:15:00,0.00,10.57,13.09,0.934,1.000,71.9,108.1
257,08/05/18 09:30:00,0.00,10.07,13.09,1.208,1.000,79.4,106.7
258,08/05/18 09:45:00,0.00,10.57,13.09,1.344,1.000,86.9,109.5
259,08/05/18 10:00:00,0.00,10.57,13.59,0.687,1.000,93.1,110.9
260,08/05/18 10:15:00,0.00,10.07,13.09,0.770,1.000,100.6,110.9
261,08/05/18 10:30:00,0.00,10.57,13.59,0.852,1.000,106.9,112.3
262,08/05/18 10:45:00,0.00,10.07,13.09,0.825,1.600,113.1,109.5
263,08/05/18 11:00:00,0.00,10.07,13.09,0.989,2.600,120.6,109.5
264,08/05/18 11:15:00,0.00,10.07,12.58,1.071,3.100,126.9,112.3
265,08/05/18 11:30:00,0.00,10.07,12.58,1.180,3.600,131.9,113.7
266,08/05/18 11:45:00,0.00,9.56,12.08,1.398,3.800,136.9,116.5
267,08/05/18 12:00:00,0.00,9.56,12.08,1.778,3.300,143.1,115.1
268,08/05/18 12:15:00,0.00,9.56,12.08,2.664,2.100,149.4,119.3
269,08/05/18 12:30:00,0.00,9.06,12.08,2.797,2.500,154.4,119.3
270,08/05/18 12:45:00,0.00,8.56,11.58,2.877,2.900,149.4,117.9
271,08/05/18 13:00:00,0.00,9.06,11.07,2.983,2.900,161.9,113.7
272,08/05/18 13:15:00,0.00,9.06,11.07,3.063,3.400,166.9,115.1
273,08/05/18 13:30:00,0.00,8.56,11.07,3.142,3.100,169.4,116.5
274,08/05/18 13:45:00,0.00,8.56,11.58,3.168,3.400,173.1,119.3
275,08/05/18 14:00:00,0.00,8.05,10.57,3.168,3.700,175.6,117.9
276,08/05/18 14:15:00,0.00,8.05,10.07,3.248,3.700,176.9,116.5
277,08/05/18 14:30:00,0.00,8.05,10.07,3.274,3.900,178.1,115.1
278,08/05/18 14:45:00,0.00,8.05,10.07,3.301,4.000,178.1,115.1
279,08/05/18 15:00:00,0.00,7.55,10.07,3.406,3.700,179.4,117.9
280,08/05/18 15:15:00,0.00,7.55,10.57,3.617,4.000,179.4,116.5
281,08/05/18 15:30:00,0.00,7.05,9.56,3.009,5.600,180.6,117.9
282,08/05/18 15:45:00,0.00,7.05,9.06,2.823,6.000,180.6,119.3
283,08/05/18 16:00:00,0.00,6.54,9.06,2.983,5.100,180.6,120.7
284,08/05/18 16:15:00,0.00,6.54,8.56,3.406,4.100,180.6,124.9
285,08/05/18 16:30:00,0.00,6.04,8.05,3.406,4.300,180.6,126.4
286,08/05/18 16:45:00,0.00,6.04,8.05,3.301,4.400,180.6,129.2
287,08/05/18 17:00:00,0.00,7.05,9.06,3.406,4.200,178.1,130.6
288,08/05/18 17:15:00,0.00,7.55,9.56,3.617,4.200,176.9,127.8
289,08/05/18 17:30:00,0.00,8.05,9.56,3.564,5.100,174.4,126.4
290,08/05/18 17:45:00,0.00,8.05,10.07,3.538,6.200,171.9,126.4
291,08/05/18 18:00:00,0.00,7.05,9.06,3.617,8.500,169.4,126.4
292,08/05/18 18:15:00,0.00,7.55,10.07,3.696,14.900,166.9,124.9
293,08/05/18 18:30:00,0.00,8.05,10.57,3.696,24.100,163.1,123.5
294,08/05/18 18:45:00,0.00,8.05,11.07,3.617,26.600,159.4,124.9
295,08/05/18 19:00:00,0.00,8.05,10.57,3.749,25.500,155.6,123.5
296,08/05/18 19:15:00,0.00,6.04,8.56,3.670,19.600,151.9,129.2
297,08/05/18 19:30:00,0.00,5.54,7.55,3.327,18.600,146.9,132.0
298,08/05/18 19:45:00,0.00,6.04,7.55,3.354,23.800,143.1,134.8
299,08/05/18 20:00:00,0.00,5.54,7.55,3.274,27.000,135.6,137.6
300,08/05/18 20:15:00,0.00,5.54,7.05,3.221,27.200,130.6,134.8
301,08/05/18 20:30:00,0.00,5.54,7.55,3.380,29.200,116.9,139.0
302,08/05/18 20:45:00,0.00,6.04,7.55,3.512,30.900,124.4,141.8
303,08/05/18 21:00:00,0.00,5.54,7.55,3.195,28.300,89.4,143.2
304,08/05/18 21:15:00,0.00,5.54,7.55,2.983,26.800,91.9,140.4
305,08/05/18 21:30:00,0.00,5.54,7.05,2.877,27.300,61.9,137.6
306,08/05/18 21:45:00,0.00,6.04,8.05,3.036,29.600,86.9,140.4
307,08/05/18 22:00:00,0.00,6.04,8.05,3.009,30.800,88.1,144.6
308,08/05/18 22:15:00,0.00,6.04,7.55,2.637,26.700,76.9,140.4
309,08/05/18 22:30:00,0.00,6.54,8.56,2.744,26.600,68.1,137.6
310,08/05/18 22:45:00,0.00,6.54,8.05,2.423,23.800,56.9,140.4
311,08/05/18 23:00:00,0.00,7.05,9.06,2.557,22.400,51.9,140.4
312,08/05/18 23:15:00,0.00,7.55,9.56,2.584,23.800,33.1,141.8
313,08/05/18 23:30:00,0.00,8.05,10.07,2.423,22.400,23.1,141.8
314,08/05/18 23:45:00,0.00,7.55,9.06,2.236,18.500,18.1,140.4
315,08/06/18 00:00:00,0.00,7.55,9.56,2.155,17.900,13.1,140.4
316,08/06/18 00:15:00,0.00,8.05,10.07,2.047,17.000,9.4,139.0
317,08/06/18 00:30:00,0.00,7.55,9.56,1.913,15.500,6.9,139.0
318,08/06/18 00:45:00,0.00,7.55,10.07,1.913,15.200,4.4,140.4
319,08/06/18 01:00:00,0.00,7.05,9.06,1.670,13.600,1.9,140.4
320,08/06/18 01:15:00,0.00,6.54,9.06,1.615,13.700,0.6,141.8
