"Plot Title: HighCamp"
"#","Date Time, GMT+00:00","Rain, mm (LGR S/N: 20059220, SEN S/N: 20049558)","Wind Speed, m/s (LGR S/N: 20059220, SEN S/N: 20051482)","Gust Speed, m/s (LGR S/N: 20059220, SEN S/N: 20051482)","Temp, °C (LGR S/N: 20059220, SEN S/N: 20054009)","RH, % (LGR S/N: 20059220, SEN S/N: 20054009)","Solar Radiation, W/m² (LGR S/N: 20059220, SEN S/N: 20057579)","Solar Radiation, W/m² (LGR S/N: 20059220, SEN S/N: 20057580)","Wind Direction, ø (LGR S/N: 20059220, SEN S/N: 20057600)"
31,07/29/17 04:48:40,0.00,6.04,8.05,2.047,77.700,0.6,4.4,167.1
32,07/29/17 05:03:40,0.00,6.04,8.56,2.209,76.600,0.6,4.4,167.1
33,07/29/17 05:18:40,0.00,6.04,8.56,2.128,76.800,1.9,6.9,167.1
34,07/29/17 05:33:40,0.00,6.04,8.05,1.967,77.200,1.9,9.4,167.1
35,07/29/17 05:48:40,0.00,6.04,8.56,2.047,76.800,4.4,14.4,167.1
36,07/29/17 06:03:40,0.00,6.54,8.56,2.047,76.500,6.9,24.4,167.1
37,07/29/17 06:18:40,0.00,6.54,9.06,2.101,75.800,9.4,35.6,168.5
38,07/29/17 06:33:40,0.00,7.05,9.56,2.316,74.400,13.1,53.1,169.9
39,07/29/17 06:48:40,0.00,7.55,9.56,2.316,74.000,16.9,68.1,168.5
40,07/29/17 07:03:40,0.00,7.05,9.56,2.316,73.600,19.4,78.1,168.5
41,07/29/17 07:18:40,0.00,7.05,9.06,2.101,74.600,19.4,74.4,169.9
42,07/29/17 07:33:40,0.00,7.05,9.56,2.101,74.800,25.6,99.4,169.9
43,07/29/17 07:48:40,0.00,7.55,9.56,2.262,73.600,34.4,129.4,169.9
44,07/29/17 08:03:40,0.00,7.05,9.56,2.289,73.900,39.4,149.4,169.9
45,07/29/17 08:18:40,0.00,7.55,9.56,2.396,73.000,46.9,175.6,171.3
46,07/29/17 08:33:40,0.00,7.55,9.56,2.450,72.900,51.9,195.6,169.9
47,07/29/17 08:48:40,0.00,7.55,9.56,2.503,73.100,56.9,218.1,171.3
48,07/29/17 09:03:40,0.00,7.55,10.07,2.584,72.500,61.9,238.1,171.3
49,07/29/17 09:18:40,0.00,8.05,10.07,2.557,72.400,68.1,259.4,171.3
50,07/29/17 09:33:40,0.00,7.55,9.56,2.584,72.900,73.1,278.1,172.7
51,07/29/17 09:48:40,0.00,7.55,10.07,2.610,72.700,78.1,258.1,172.7
52,07/29/17 10:03:40,0.00,7.55,10.57,2.584,73.500,83.1,33.1,172.7
53,07/29/17 10:18:40,0.00,7.55,10.07,2.503,74.100,88.1,33.1,174.1
54,07/29/17 10:33:40,0.00,7.55,9.56,2.557,74.400,94.4,34.4,174.1
55,07/29/17 10:48:40,0.00,7.55,10.07,2.610,74.300,98.1,34.4,176.9
56,07/29/17 11:03:40,0.00,7.55,9.56,2.584,74.900,103.1,35.6,176.9
57,07/29/17 11:18:40,0.00,7.05,9.56,2.584,75.400,109.4,208.1,174.1
58,07/29/17 11:33:40,0.00,7.05,9.06,2.584,75.600,113.1,439.4,174.1
59,07/29/17 11:48:40,0.00,7.05,9.06,2.744,75.500,118.1,36.9,174.1
60,07/29/17 12:03:40,0.00,7.05,9.06,2.823,75.400,123.1,459.4,174.1
61,07/29/17 12:18:40,0.00,7.05,9.06,3.036,74.900,128.1,486.9,174.1
62,07/29/17 12:33:40,0.00,6.54,8.05,3.274,74.200,131.9,501.9,175.5
63,07/29/17 12:48:40,0.00,6.04,8.05,3.301,74.500,135.6,515.6,174.1
64,07/29/17 13:03:40,0.00,6.04,8.05,3.406,74.100,140.6,526.9,174.1
65,07/29/17 13:18:40,0.00,6.04,8.56,3.380,74.200,144.4,536.9,175.5
66,07/29/17 13:33:40,0.00,6.04,8.56,3.459,74.500,148.1,546.9,175.5
67,07/29/17 13:48:40,0.00,6.04,8.05,3.538,74.200,151.9,554.4,176.9
68,07/29/17 14:03:40,0.00,6.04,8.05,3.512,74.600,155.6,561.9,178.3
69,07/29/17 14:18:40,0.00,6.04,8.05,3.564,74.700,158.1,566.9,178.3
70,07/29/17 14:33:40,0.00,5.54,7.55,3.221,76.900,161.9,570.6,183.9
71,07/29/17 14:48:40,0.00,5.54,7.05,3.433,76.100,163.1,575.6,179.7
72,07/29/17 15:03:40,0.00,5.54,7.05,3.327,77.000,164.4,40.6,183.9
73,07/29/17 15:18:40,0.00,5.03,7.05,3.301,77.500,165.6,120.6,182.5
74,07/29/17 15:33:40,0.00,5.03,6.54,3.327,77.400,166.9,575.6,181.1
75,07/29/17 15:48:40,0.00,5.03,6.54,3.274,77.700,165.6,573.1,181.1
76,07/29/17 16:03:40,0.00,4.53,6.54,3.301,77.500,166.9,570.6,181.1
77,07/29/17 16:18:40,0.00,4.53,6.54,3.512,76.900,163.1,565.6,181.1
78,07/29/17 16:33:40,0.00,4.53,6.04,3.617,76.400,161.9,559.4,178.3
79,07/29/17 16:48:40,0.00,4.53,5.54,3.485,77.100,159.4,554.4,174.1
80,07/29/17 17:03:40,0.00,4.03,5.54,3.406,77.700,156.9,546.9,171.3
81,07/29/17 17:18:40,0.00,3.52,4.53,3.406,77.900,154.4,536.9,168.5
82,07/29/17 17:33:40,0.00,3.52,5.03,3.301,78.400,150.6,525.6,168.5
83,07/29/17 17:48:40,0.00,3.52,5.03,3.354,78.400,148.1,514.4,171.3
84,07/29/17 18:03:40,0.00,3.52,5.03,3.274,78.600,145.6,503.1,174.1
85,07/29/17 18:18:40,0.00,3.52,4.53,3.168,79.500,141.9,489.4,169.9
86,07/29/17 18:33:40,0.00,3.02,4.03,3.354,78.800,139.4,474.4,169.9
87,07/29/17 18:48:40,0.00,2.52,4.03,3.063,80.100,135.6,456.9,167.1
88,07/29/17 19:03:40,0.00,3.02,4.03,3.142,79.800,131.9,440.6,165.7
89,07/29/17 19:18:40,0.00,3.02,4.03,3.168,80.000,128.1,421.9,162.9
90,07/29/17 19:33:40,0.00,3.02,4.03,2.850,81.200,124.4,401.9,162.9
91,07/29/17 19:48:40,0.00,3.02,4.03,3.063,80.400,120.6,381.9,165.7
92,07/29/17 20:03:40,0.00,3.02,4.03,3.063,80.300,114.4,363.1,167.1
93,07/29/17 20:18:40,0.00,3.02,4.03,3.089,80.300,109.4,341.9,165.7
94,07/29/17 20:33:40,0.00,2.52,3.52,2.637,82.200,104.4,321.9,160.0
95,07/29/17 20:48:40,0.00,2.52,4.03,2.155,84.000,98.1,300.6,154.4
96,07/29/17 21:03:40,0.00,2.52,4.03,2.370,83.900,94.4,278.1,155.8
97,07/29/17 21:18:40,0.00,3.02,4.53,2.396,84.000,89.4,256.9,155.8
98,07/29/17 21:33:40,0.00,2.52,4.03,1.940,85.800,83.1,236.9,148.8
99,07/29/17 21:48:40,0.00,2.52,4.03,2.155,85.300,76.9,215.6,148.8
100,07/29/17 22:03:40,0.00,3.02,4.53,1.940,85.800,71.9,194.4,153.0
101,07/29/17 22:18:40,0.00,3.02,4.53,1.859,86.500,64.4,174.4,148.8
102,07/29/17 22:33:40,0.00,3.02,4.53,1.859,86.300,59.4,155.6,150.2
103,07/29/17 22:48:40,0.00,3.02,4.53,1.724,87.000,53.1,135.6,148.8
104,07/29/17 23:03:40,0.00,3.52,4.53,1.643,87.400,49.4,126.9,148.8
105,07/29/17 23:18:40,0.00,3.52,4.53,1.751,87.300,48.1,126.9,148.8
106,07/29/17 23:33:40,0.00,3.02,5.03,1.832,87.100,9.4,28.1,151.6
107,07/29/17 23:48:40,0.00,3.52,5.03,1.615,87.900,6.9,21.9,150.2
108,07/30/17 00:03:40,0.00,3.52,5.03,1.778,87.300,8.1,30.6,153.0
109,07/30/17 00:18:40,0.00,3.52,5.03,1.561,88.100,4.4,16.9,150.2
110,07/30/17 00:33:40,0.00,3.52,5.03,1.534,88.000,3.1,11.9,150.2
111,07/30/17 00:48:40,0.00,3.52,5.03,1.615,87.800,1.9,6.9,150.2
112,07/30/17 01:03:40,0.00,3.52,5.03,1.534,88.100,0.6,3.1,150.2
113,07/30/17 01:18:40,0.00,4.03,5.54,1.643,87.800,0.6,3.1,151.6
114,07/30/17 01:33:40,0.00,3.52,5.03,1.643,87.800,0.6,1.9,148.8
115,07/30/17 01:48:40,0.00,3.52,5.03,1.588,88.000,0.6,1.9,148.8
116,07/30/17 02:03:40,0.00,4.03,5.03,1.615,87.500,0.6,0.6,150.2
117,07/30/17 02:18:40,0.00,4.03,5.03,1.588,87.100,0.6,0.6,151.6
118,07/30/17 02:33:40,0.00,4.03,5.03,1.588,87.100,0.6,0.6,150.2
119,07/30/17 02:48:40,0.00,4.03,5.03,1.615,87.000,0.6,0.6,148.8
120,07/30/17 03:03:40,0.00,4.03,5.54,1.751,86.200,0.6,0.6,151.6
121,07/30/17 03:18:40,0.00,4.53,6.04,1.832,85.500,0.6,0.6,154.4
122,07/30/17 03:33:40,0.00,4.53,5.54,1.778,85.800,0.6,0.6,153.0
123,07/30/17 03:48:40,0.00,4.53,5.54,1.751,85.900,0.6,0.6,153.0
124,07/30/17 04:03:40,0.00,4.03,6.04,1.643,86.500,0.6,0.6,151.6
125,07/30/17 04:18:40,0.00,4.03,5.03,1.561,86.800,0.6,0.6,147.4
126,07/30/17 04:33:40,0.00,4.03,5.03,1.615,86.500,0.6,1.9,148.8
127,07/30/17 04:48:40,0.00,3.52,5.03,1.588,86.800,0.6,4.4,148.8
128,07/30/17 05:03:40,0.00,4.03,5.54,1.588,86.900,1.9,8.1,147.4
129,07/30/17 05:18:40,0.00,4.03,5.54,1.724,86.100,1.9,6.9,150.2
130,07/30/17 05:33:40,0.00,4.03,5.54,1.751,85.800,3.1,11.9,148.8
131,07/30/17 05:48:40,0.00,4.03,6.04,1.778,85.700,4.4,15.6,147.4
132,07/30/17 06:03:40,0.00,4.53,6.04,1.724,85.900,5.6,25.6,147.4
133,07/30/17 06:18:40,0.00,4.03,5.54,1.778,85.600,6.9,26.9,147.4
134,07/30/17 06:33:40,0.00,4.03,6.04,1.913,84.800,6.9,29.4,151.6
135,07/30/17 06:48:40,0.00,4.53,6.04,1.805,85.100,8.1,31.9,151.6
136,07/30/17 07:03:40,0.00,4.53,6.54,1.886,84.700,8.1,30.6,153.0
137,07/30/17 07:18:40,0.00,4.53,6.54,1.751,85.700,5.6,20.6,147.4
138,07/30/17 07:33:40,0.00,4.53,6.54,1.643,86.200,6.9,24.4,148.8
139,07/30/17 07:48:40,0.00,4.53,6.04,1.913,85.300,11.9,44.4,150.2
140,07/30/17 08:03:40,0.00,4.53,6.54,1.940,84.800,11.9,34.4,150.2
141,07/30/17 08:18:40,0.00,5.03,6.54,1.886,84.400,14.4,44.4,151.6
142,07/30/17 08:33:40,0.00,5.03,7.55,2.503,81.300,61.9,228.1,151.6
143,07/30/17 08:48:40,0.00,6.04,8.05,2.744,79.400,75.6,284.4,155.8
144,07/30/17 09:03:40,0.00,6.04,8.05,2.584,79.200,85.6,311.9,158.6
145,07/30/17 09:18:40,0.00,6.04,8.05,2.557,78.600,91.9,330.6,157.2
146,07/30/17 09:33:40,0.00,6.04,8.05,2.021,80.900,55.6,184.4,157.2
147,07/30/17 09:48:40,0.00,6.04,8.05,2.396,79.800,84.4,295.6,158.6
148,07/30/17 10:03:40,0.00,6.04,8.05,2.209,80.400,71.9,54.4,160.0
149,07/30/17 10:18:40,0.00,6.04,8.05,2.370,79.600,95.6,44.4,160.0
150,07/30/17 10:33:40,0.00,6.04,8.05,2.343,79.700,113.1,103.1,161.5
151,07/30/17 10:48:40,0.00,6.54,8.56,2.209,80.800,63.1,183.1,161.5
152,07/30/17 11:03:40,0.00,6.04,8.05,2.396,80.000,85.6,113.1,162.9
153,07/30/17 11:18:40,0.00,6.04,9.06,2.423,79.900,116.9,98.1,162.9
154,07/30/17 11:33:40,0.00,6.04,8.05,2.503,79.900,121.9,425.6,164.3
155,07/30/17 11:48:40,0.00,6.54,8.56,2.530,79.800,126.9,44.4,165.7
156,07/30/17 12:03:40,0.00,6.54,8.56,2.744,79.100,129.4,391.9,164.3
157,07/30/17 12:18:40,0.00,6.54,8.05,2.877,78.600,131.9,470.6,164.3
158,07/30/17 12:33:40,0.00,6.04,8.05,2.930,78.500,134.4,484.4,167.1
159,07/30/17 12:48:40,0.00,6.04,8.56,3.036,78.300,136.9,496.9,165.7
160,07/30/17 13:03:40,0.00,6.04,7.55,3.168,77.900,139.4,509.4,165.7
161,07/30/17 13:18:40,0.00,5.54,7.55,3.089,78.400,143.1,523.1,164.3
162,07/30/17 13:33:40,0.00,5.54,7.55,3.063,78.700,145.6,534.4,161.5
163,07/30/17 13:48:40,0.00,5.54,7.55,3.168,78.400,149.4,543.1,160.0
164,07/30/17 14:03:40,0.00,6.04,8.05,3.354,77.200,150.6,551.9,162.9
165,07/30/17 14:18:40,0.00,5.54,7.55,3.168,77.700,139.4,506.9,162.9
166,07/30/17 14:33:40,0.00,5.54,7.55,3.301,77.500,153.1,554.4,162.9
167,07/30/17 14:48:40,0.00,6.04,8.05,3.380,76.900,153.1,550.6,164.3
168,07/30/17 15:03:40,0.00,5.54,7.55,3.406,76.900,151.9,178.1,165.7
169,07/30/17 15:18:40,0.00,5.54,7.55,3.564,75.900,153.1,81.9,167.1
170,07/30/17 15:33:40,0.00,6.04,7.55,3.433,76.500,153.1,553.1,165.7
171,07/30/17 15:48:40,0.00,6.04,7.55,3.327,76.900,151.9,556.9,165.7
172,07/30/17 16:03:40,0.00,6.04,7.55,3.406,76.600,156.9,566.9,165.7
173,07/30/17 16:18:40,0.00,5.54,8.05,3.512,76.200,156.9,570.6,167.1
174,07/30/17 16:33:40,0.00,5.54,7.05,3.538,76.000,154.4,559.4,165.7
175,07/30/17 16:48:40,0.00,5.54,7.05,3.722,75.000,148.1,528.1,167.1
176,07/30/17 17:03:40,0.00,5.54,7.05,3.564,75.700,141.9,501.9,167.1
177,07/30/17 17:18:40,0.00,5.03,7.05,3.354,77.100,114.4,404.4,164.3
178,07/30/17 17:33:40,0.00,4.53,6.04,2.983,78.700,79.4,275.6,162.9
179,07/30/17 17:48:40,0.00,5.03,6.54,3.089,78.300,86.9,291.9,162.9
180,07/30/17 18:03:40,0.00,5.03,7.05,3.168,77.800,71.9,233.1,167.1
181,07/30/17 18:18:40,0.00,5.03,7.05,3.512,76.300,133.1,456.9,167.1
182,07/30/17 18:33:40,0.00,5.03,6.54,3.406,76.800,131.9,458.1,167.1
183,07/30/17 18:48:40,0.00,5.03,6.54,3.142,77.800,94.4,329.4,164.3
184,07/30/17 19:03:40,0.00,4.53,6.04,2.983,78.600,51.9,181.9,165.7
185,07/30/17 19:18:40,0.00,4.53,6.54,2.823,79.200,43.1,150.6,165.7
186,07/30/17 19:33:40,0.00,4.53,6.04,2.717,80.200,49.4,169.4,162.9
187,07/30/17 19:48:40,0.00,4.53,6.04,2.930,79.400,63.1,216.9,162.9
188,07/30/17 20:03:40,0.00,4.53,6.04,3.248,77.900,124.4,424.4,162.9
189,07/30/17 20:18:40,0.00,4.53,6.04,3.538,76.200,149.4,491.9,161.5
190,07/30/17 20:33:40,0.00,4.53,6.04,3.485,76.300,129.4,411.9,162.9
191,07/30/17 20:48:40,0.00,4.53,5.54,3.248,77.200,114.4,355.6,161.5
192,07/30/17 21:03:40,0.00,4.53,6.04,3.301,77.400,103.1,309.4,161.5
193,07/30/17 21:18:40,0.00,5.03,6.04,3.221,77.500,91.9,270.6,162.9
194,07/30/17 21:33:40,0.00,4.53,6.54,3.301,76.900,83.1,239.4,162.9
195,07/30/17 21:48:40,0.00,5.03,6.04,3.354,76.200,74.4,216.9,164.3
196,07/30/17 22:03:40,0.00,5.54,7.05,3.354,76.200,66.9,194.4,167.1
197,07/30/17 22:18:40,0.00,5.03,7.05,3.354,76.200,60.6,174.4,168.5
198,07/30/17 22:33:40,0.00,5.54,7.05,3.248,76.500,54.4,155.6,169.9
199,07/30/17 22:48:40,0.00,5.54,7.05,3.063,77.500,48.1,135.6,167.1
200,07/30/17 23:03:40,0.00,5.54,7.55,3.248,76.500,41.9,120.6,169.9
201,07/30/17 23:18:40,0.00,5.54,7.55,3.248,76.500,35.6,100.6,169.9
202,07/30/17 23:33:40,0.00,5.54,7.05,3.089,77.400,30.6,79.4,168.5
203,07/30/17 23:48:40,0.00,5.54,7.05,3.116,77.500,25.6,63.1,167.1
204,07/31/17 00:03:40,0.00,5.54,8.05,3.036,77.400,19.4,48.1,168.5
205,07/31/17 00:18:40,0.00,5.54,7.05,3.089,77.000,14.4,34.4,167.1
206,07/31/17 00:33:40,0.00,5.54,7.55,3.009,77.300,11.9,25.6,168.5
207,07/31/17 00:48:40,0.00,5.54,7.55,2.983,77.300,8.1,18.1,168.5
208,07/31/17 01:03:40,0.00,5.54,7.55,2.983,77.100,4.4,11.9,168.5
209,07/31/17 01:18:40,0.00,5.54,7.55,2.930,77.400,3.1,8.1,167.1
210,07/31/17 01:33:40,0.00,5.54,7.55,2.823,77.700,1.9,6.9,167.1
211,07/31/17 01:48:40,0.00,5.54,7.05,2.717,77.700,0.6,4.4,167.1
212,07/31/17 02:03:40,0.00,5.54,7.55,2.557,78.500,0.6,3.1,165.7
213,07/31/17 02:18:40,0.00,5.54,7.05,2.423,79.200,0.6,1.9,164.3
214,07/31/17 02:33:40,0.00,6.04,8.05,2.396,78.900,0.6,1.9,165.7
215,07/31/17 02:48:40,0.00,6.04,7.55,2.343,79.200,0.6,0.6,164.3
216,07/31/17 03:03:40,0.00,6.04,7.55,2.370,79.200,0.6,0.6,164.3
217,07/31/17 03:18:40,0.00,6.04,7.55,2.423,78.600,0.6,0.6,164.3
218,07/31/17 03:33:40,0.00,6.04,8.05,2.209,79.400,0.6,0.6,162.9
219,07/31/17 03:48:40,0.00,6.04,7.55,2.236,79.100,0.6,0.6,162.9
220,07/31/17 04:03:40,0.00,6.04,8.05,2.236,78.800,0.6,1.9,164.3
221,07/31/17 04:18:40,0.00,6.04,8.05,2.155,79.000,0.6,1.9,162.9
222,07/31/17 04:33:40,0.00,6.54,8.56,2.128,78.800,0.6,3.1,162.9
223,07/31/17 04:48:40,0.00,6.54,8.56,1.967,79.300,0.6,4.4,161.5
224,07/31/17 05:03:40,0.00,6.54,8.56,1.994,78.800,0.6,4.4,161.5
225,07/31/17 05:18:40,0.00,6.54,8.05,1.886,79.200,1.9,6.9,161.5
226,07/31/17 05:33:40,0.00,6.54,9.06,1.967,78.100,3.1,10.6,162.9
227,07/31/17 05:48:40,0.00,6.54,9.06,2.128,77.200,4.4,15.6,164.3
228,07/31/17 06:03:40,0.00,7.05,9.06,2.262,76.300,8.1,26.9,165.7
229,07/31/17 06:18:40,0.00,7.05,9.06,2.316,75.600,10.6,38.1,167.1
230,07/31/17 06:33:40,0.00,7.05,9.56,2.236,75.700,13.1,44.4,167.1
231,07/31/17 06:48:40,0.00,7.05,9.56,2.262,75.000,16.9,58.1,167.1
232,07/31/17 07:03:40,0.00,7.05,9.06,2.262,74.800,21.9,78.1,164.3
233,07/31/17 07:18:40,0.00,7.05,9.06,2.182,75.200,28.1,98.1,162.9
234,07/31/17 07:33:40,0.00,7.05,9.56,2.182,75.200,34.4,118.1,164.3
235,07/31/17 07:48:40,0.00,7.55,9.56,2.289,73.900,39.4,135.6,164.3
236,07/31/17 08:03:40,0.00,7.55,10.07,2.396,73.900,45.6,153.1,164.3
237,07/31/17 08:18:40,0.00,7.55,10.57,2.289,74.300,49.4,169.4,162.9
238,07/31/17 08:33:40,0.00,7.55,10.57,2.370,73.500,55.6,189.4,162.9
239,07/31/17 08:48:40,0.00,7.55,10.07,2.477,73.400,64.4,218.1,164.3
240,07/31/17 09:03:40,0.00,7.55,10.07,2.610,72.900,74.4,253.1,164.3
241,07/31/17 09:18:40,0.00,7.55,10.07,2.503,73.000,48.1,153.1,165.7
242,07/31/17 09:33:40,0.00,7.05,9.56,2.717,72.600,78.1,244.4,165.7
243,07/31/17 09:48:40,0.00,7.05,9.06,2.262,74.300,38.1,103.1,167.1
244,07/31/17 10:03:40,0.00,7.05,9.06,2.316,74.400,44.4,81.9,165.7
245,07/31/17 10:18:40,0.00,7.05,9.06,2.423,74.000,94.4,71.9,165.7
246,07/31/17 10:33:40,0.00,6.54,9.06,2.370,74.800,113.1,69.4,164.3
247,07/31/17 10:48:40,0.00,7.05,8.56,2.396,74.600,89.4,71.9,167.1
248,07/31/17 11:03:40,0.00,7.05,9.06,2.477,74.300,86.9,83.1,167.1
249,07/31/17 11:18:40,0.00,7.05,9.06,2.664,73.800,145.6,120.6,165.7
250,07/31/17 11:33:40,0.00,7.05,9.56,2.744,73.600,131.9,431.9,167.1
251,07/31/17 11:48:40,0.00,6.54,9.06,2.823,73.600,148.1,153.1,167.1
252,07/31/17 12:03:40,0.00,6.54,10.07,2.850,73.300,146.9,373.1,169.9
253,07/31/17 12:18:40,0.00,6.54,9.06,3.009,73.100,163.1,539.4,168.5
254,07/31/17 12:33:40,0.00,6.54,8.05,3.063,73.700,156.9,519.4,167.1
255,07/31/17 12:48:40,0.00,6.04,8.05,2.956,74.500,154.4,506.9,165.7
256,07/31/17 13:03:40,0.00,6.04,7.55,3.327,73.100,160.6,530.6,165.7
257,07/31/17 13:18:40,0.00,5.54,8.05,3.406,73.100,171.9,569.4,164.3
258,07/31/17 13:33:40,0.00,6.04,8.05,3.459,73.100,173.1,565.6,165.7
259,07/31/17 13:48:40,0.00,6.04,8.05,3.459,73.100,158.1,514.4,165.7
260,07/31/17 14:03:40,0.00,5.54,8.05,3.433,73.600,163.1,530.6,164.3
261,07/31/17 14:18:40,0.00,5.54,7.55,3.459,73.700,166.9,543.1,162.9
262,07/31/17 14:33:40,0.00,5.54,7.05,3.142,75.300,111.9,351.9,162.9
263,07/31/17 14:48:40,0.00,5.03,6.54,3.406,75.000,194.4,614.4,161.5
264,07/31/17 15:03:40,0.00,5.03,6.54,3.485,74.500,204.4,143.1,162.9
265,07/31/17 15:18:40,0.00,5.03,6.54,3.406,75.100,203.1,151.9,162.9
266,07/31/17 15:33:40,0.00,5.03,6.54,3.327,75.500,180.6,555.6,115.1
267,07/31/17 15:48:40,0.00,5.03,7.05,3.116,76.800,130.6,396.9,96.9
268,07/31/17 16:03:40,0.00,5.03,7.05,3.168,76.400,171.9,518.1,99.7
269,07/31/17 16:18:40,0.00,5.03,6.54,3.327,76.100,194.4,586.9,99.7
270,07/31/17 16:33:40,0.00,5.03,6.54,3.380,75.800,190.6,579.4,96.9
271,07/31/17 16:48:40,0.00,4.53,6.04,3.354,76.400,183.1,541.9,96.9
1,07/31/17 17:04:18,,4.53,6.04,3.168,77.300,169.4,543.1,96.9
2,07/31/17 17:19:18,0.00,4.53,6.04,3.327,76.700,183.1,539.4,98.3
3,07/31/17 17:34:18,0.00,4.53,6.54,3.195,77.500,184.4,540.6,99.7
4,07/31/17 17:49:18,0.00,4.53,6.04,3.195,77.500,161.9,468.1,98.3
5,07/31/17 18:04:18,0.00,4.53,6.04,3.063,77.800,170.6,451.9,95.5
6,07/31/17 18:19:18,0.00,4.53,6.04,3.116,77.900,168.1,479.4,94.1
7,07/31/17 18:34:18,0.00,4.53,6.54,3.195,77.500,163.1,464.4,94.1
8,07/31/17 18:49:18,0.00,4.53,6.04,3.142,77.800,161.9,455.6,94.1
9,07/31/17 19:04:18,0.00,4.53,6.04,2.930,78.800,156.9,436.9,94.1
10,07/31/17 19:19:18,0.00,4.53,6.04,3.036,78.700,151.9,419.4,94.1
11,07/31/17 19:34:18,0.00,4.53,6.04,3.063,78.200,148.1,403.1,95.5
12,07/31/17 19:49:18,0.00,4.53,6.04,2.930,79.700,143.1,384.4,94.1
13,07/31/17 20:04:18,0.00,4.03,5.54,3.009,79.000,135.6,358.1,94.1
14,07/31/17 20:19:18,0.00,4.03,5.54,3.009,79.000,129.4,338.1,96.9
15,07/31/17 20:34:18,0.00,4.03,5.54,2.930,79.600,124.4,316.9,98.3
16,07/31/17 20:49:18,0.00,4.53,5.54,2.877,79.400,118.1,298.1,95.5
17,07/31/17 21:04:18,0.00,4.03,5.54,2.423,82.200,53.1,130.6,92.7
18,07/31/17 21:19:18,0.00,4.03,5.54,2.637,81.300,101.9,248.1,94.1
19,07/31/17 21:34:18,0.00,4.03,5.54,2.557,81.600,89.4,215.6,95.5
20,07/31/17 21:49:18,0.00,4.03,5.03,2.557,81.700,89.4,210.6,94.1
