TIMESTAMP,water_level_above_bed,water_level_above_bed_corrected,water_level_above_bed_fob,submerged_depth,submerged_depth_corrected,ground_water_level_altitude,ground_water_level_altitude_corrected
2017-07-21 06:30:00,305.268,305.27616,0.6618262074228565,3.5780000000000003,3.5861600000000005,568.068,568.07616
2017-07-21 06:45:00,304.796,304.80314,0.6608029034083395,3.1060000000000003,3.11314,567.596,567.6031399999999
2017-07-21 07:00:00,304.236,304.24314,0.6595888138995903,2.546,2.5531399999999995,567.036,567.04314
2017-07-21 07:15:00,303.77,303.77714,0.6585785179869528,2.08,2.0871399999999998,566.5699999999999,566.5771399999999
2017-07-21 07:30:00,303.338,303.34412,0.6576419346516322,1.6480000000000001,1.6541199999999994,566.1379999999999,566.1441199999999
2017-07-21 07:45:00,302.912,302.91812,0.6567183594181909,1.222,1.2281199999999992,565.712,565.71812
2017-07-21 08:00:00,302.819,302.82511999999997,0.6565167338390594,1.129,1.1351199999999992,565.6189999999999,565.6251199999999
2017-07-21 08:15:00,302.813,302.81912,0.6565037257371799,1.123,1.1291199999999992,565.6129999999999,565.61912
2017-07-21 08:30:00,302.811,302.82018,0.6564993897032201,1.121,1.1301799999999989,565.6109999999999,565.6201799999999
2017-07-21 08:45:00,302.807,302.81618,0.6564907176353005,1.117,1.1261799999999988,565.607,565.61618
2017-07-21 09:00:00,302.815,302.82418,0.6565080617711397,1.125,1.1341799999999989,565.615,565.62418
2017-07-21 09:15:00,302.816,302.82518,0.6565102297881196,1.126,1.1351799999999987,565.616,565.62518
2017-07-21 09:30:00,302.819,302.82818,0.6565167338390594,1.129,1.1381799999999989,565.6189999999999,565.6281799999999
2017-07-21 09:45:00,302.861,302.87324,0.6566077905522155,1.171,1.1832399999999985,565.661,565.67324
2017-07-21 10:00:00,302.832,302.84424,0.6565449180597982,1.1420000000000001,1.1542399999999986,565.632,565.64424
2017-07-21 10:15:00,302.83299999999997,302.84524,0.656547086076778,1.143,1.1552399999999985,565.6329999999999,565.64524
2017-07-21 10:30:00,302.863,302.88136,0.6566121265861754,1.173,1.1913599999999995,565.663,565.6813599999999
2017-07-21 10:45:00,302.799,302.81736,0.6564733734994611,1.109,1.1273599999999995,565.5989999999999,565.61736
2017-07-21 11:00:00,302.795,302.81336,0.6564647014315416,1.105,1.1233599999999995,565.595,565.61336
2017-07-21 11:15:00,302.86899999999997,302.88736,0.6566251346880547,1.179,1.1973599999999995,565.6689999999999,565.6873599999999
2017-07-21 11:30:00,302.858,302.87942,0.6566012865012758,1.168,1.189419999999999,565.6579999999999,565.6794199999999
2017-07-21 11:45:00,302.842,302.86342,0.6565665982295973,1.1520000000000001,1.1734199999999992,565.6419999999999,565.66342
2017-07-21 12:00:00,302.834,302.85542,0.656549254093758,1.1440000000000001,1.1654199999999992,565.634,565.6554199999999
2017-07-21 12:15:00,302.819,302.84042,0.6565167338390594,1.129,1.150419999999999,565.6189999999999,565.64042
2017-07-21 12:30:00,302.858,302.87942,0.6566012865012758,1.168,1.189419999999999,565.6579999999999,565.6794199999999
2017-07-21 12:45:00,,,,,,,
2017-07-21 13:00:00,302.862,302.88546,0.6566099585691955,1.172,1.19546,565.662,565.6854599999999
2017-07-21 13:15:00,302.878,302.90146,0.656644646840874,1.188,1.21146,565.6779999999999,565.70146
2017-07-21 13:30:00,302.809,302.83654,0.6564950536692603,1.119,1.1465399999999983,565.6089999999999,565.63654
2017-07-21 13:45:00,302.87,302.89754,0.6566273027050348,1.18,1.2075399999999983,565.67,565.6975399999999
2017-07-21 14:00:00,302.874,302.90154,0.6566359747729544,1.1840000000000002,1.2115399999999985,565.674,565.70154
2017-07-21 14:15:00,302.917,302.94454,0.6567291995030904,1.227,1.2545399999999984,565.7169999999999,565.7445399999999
2017-07-21 14:30:00,302.993,303.02258,0.6568939687935635,6.803,6.832579999999999,565.7929999999999,565.82258
2017-07-21 14:45:00,303.28,303.30958,0.6575161896667974,7.09,7.119579999999999,566.0799999999999,566.1095799999999
2017-07-21 15:00:00,303.773,303.80258,0.6585850220378926,7.582999999999999,7.612579999999999,566.573,566.60258
2017-07-21 15:15:00,304.29,304.31958,0.6597058868165055,8.1,8.129579999999999,567.0899999999999,567.1195799999999
2017-07-21 15:30:00,304.86,304.88958,0.6609416564950537,8.67,8.69958,567.66,567.68958
2017-07-21 15:45:00,305.66,305.69366,0.6626760700789809,9.47,9.50366,568.46,568.49366
2017-07-21 16:00:00,306.33,306.36366,0.6641286414555198,10.14,10.17366,569.1299999999999,569.1636599999999
2017-07-21 16:15:00,307.13,307.16366,0.665863055039447,10.94,10.973659999999999,569.93,569.9636599999999
2017-07-21 16:30:00,308.02,308.05774,0.667792590151566,11.83,11.86774,570.8199999999999,570.8577399999999
2017-07-21 16:45:00,309.05,309.08774,0.6700256476408722,12.86,12.897739999999999,571.8499999999999,571.8877399999999
2017-07-21 17:00:00,310.11,310.14774,0.6723237456395759,13.92,13.95774,572.91,572.94774
2017-07-21 17:15:00,311.26,311.29774,0.6748169651664712,15.07,15.10774,574.06,574.0977399999999
2017-07-21 17:30:00,312.5,312.53774,0.6775053062215582,16.31,16.347739999999998,575.3,575.3377399999999
2017-07-21 17:45:00,313.7,313.73774,0.6801069265974491,17.51,17.54774,576.5,576.53774
2017-07-21 18:00:00,314.99,315.02774,0.6829036685015317,18.8,18.83774,577.79,577.82774
2017-07-21 18:15:00,316.04,316.07774,0.6851800863304361,19.85,19.88774,578.8399999999999,578.8777399999999
2017-07-21 18:30:00,317.18,317.21774,0.6876516256875324,20.99,21.027739999999998,579.98,580.01774
2017-07-21 18:45:00,318.35,318.38978,0.6901882055540259,22.16,22.199779999999997,581.15,581.1897799999999
2017-07-21 19:00:00,319.23,319.26977999999997,0.6920960604963458,23.04,23.07978,582.03,582.0697799999999
2017-07-21 19:15:00,320.26,320.29978,0.694329117985652,24.07,24.10978,583.06,583.09978
2017-07-21 19:30:00,320.8,320.83978,0.6954998471548028,24.61,24.64978,583.5999999999999,583.63978
2017-07-21 20:15:00,,,,,,,
2017-07-21 20:30:00,323.67,323.71182,0.7017220558871416,27.48,27.521819999999998,586.47,586.51182
2017-07-21 20:45:00,324.07,324.11181999999997,0.7025892626791053,27.88,27.921819999999997,586.8699999999999,586.9118199999999
2017-07-21 21:00:00,324.36,324.40182,0.7032179876032789,28.17,28.211820000000003,587.16,587.20182
2017-07-21 21:15:00,324.46,324.50182,0.7034347893012697,28.27,28.311819999999997,587.26,587.3018199999999
2017-07-21 21:30:00,324.65,324.69182,0.7038467125274525,28.46,28.501820000000002,587.4499999999999,587.49182
2017-07-21 21:45:00,324.65999999999997,324.7008,0.7038683926972514,28.47,28.510799999999996,587.4599999999999,587.5008
2017-07-21 22:00:00,324.57,324.6108,0.7036732711690598,28.38,28.4208,587.3699999999999,587.4107999999999
2017-07-21 22:15:00,324.42,324.4608,0.7033480686220734,28.23,28.2708,587.22,587.2608
2017-07-21 22:30:00,324.19,324.22978,0.7028494247166943,28.0,28.03978,586.99,587.02978
2017-07-21 22:45:00,323.76,323.79978,0.7019171774153334,27.57,27.60978,586.56,586.59978
2017-07-21 23:00:00,323.42,323.45978,0.7011800516421645,27.23,27.269779999999997,586.22,586.25978
2017-07-21 23:15:00,322.8,322.83978,0.6998358811146209,26.61,26.64978,585.5999999999999,585.63978
2017-07-21 23:30:00,322.24,322.27978,0.6986217916058718,26.05,26.089779999999998,585.04,585.07978
2017-07-21 23:45:00,321.6,321.63978,0.6972342607387301,25.41,25.449779999999997,584.4,584.4397799999999
2017-07-22 00:00:00,320.76,320.79978,0.6954131264756065,24.57,24.60978,583.56,583.59978
2017-07-22 00:15:00,320.02,320.05978,0.6938087939104738,23.83,23.86978,582.8199999999999,582.85978
2017-07-22 00:30:00,319.22,319.25978,0.6920743803265468,23.03,23.06978,582.02,582.0597799999999
2017-07-22 00:45:00,318.36,318.40283999999997,0.690209885723825,22.17,22.21284,581.16,581.2028399999999
2017-07-22 01:00:00,317.47,317.51284,0.688280350611706,21.28,21.32284,580.27,580.3128399999999
2017-07-22 01:15:00,316.55,316.59284,0.6862857749901897,20.36,20.402839999999998,579.3499999999999,579.39284
2017-07-22 01:30:00,315.68,315.71978,0.6843996002176689,19.49,19.529779999999995,578.48,578.51978
2017-07-22 01:45:00,314.78,314.81978,0.6824483849357507,18.59,18.629779999999997,577.5799999999999,577.61978
2017-07-22 02:00:00,313.82,313.85978,0.6803670886350381,17.63,17.669779999999996,576.6199999999999,576.65978
2017-07-22 02:15:00,312.81,312.84978,0.6781773914853301,16.62,16.659779999999998,575.6099999999999,575.64978
2017-07-22 02:30:00,311.86,311.89774,0.6761177753544165,15.67,15.70774,574.66,574.69774
2017-07-22 02:45:00,310.84,310.87774,0.6739063980349093,14.65,14.68774,573.6399999999999,573.67774
2017-07-22 03:00:00,309.85,309.88774,0.6717600612247995,13.66,13.69774,572.65,572.68774
2017-07-22 03:15:00,308.85,308.88774,0.6695920442448905,12.66,12.69774,571.65,571.68774
2017-07-22 03:30:00,307.9,307.93774,0.6675324281139768,11.71,11.74774,570.6999999999999,570.73774
2017-07-22 03:45:00,306.96,306.99774,0.6654944921528625,10.77,10.807739999999999,569.76,569.79774
2017-07-22 04:00:00,306.04,306.07774,0.6634999165313463,9.85,9.887739999999999,568.8399999999999,568.8777399999999
2017-07-22 04:15:00,305.19,305.22774,0.6616571020984235,9.0,9.03774,567.99,568.02774
2017-07-22 04:30:00,304.36,304.39774,0.6598576480050992,8.17,8.20774,567.16,567.19774
2017-07-22 04:45:00,303.547,303.58474,0.6580950502004331,7.357,7.39474,566.347,566.38474
2017-07-22 05:00:00,302.723,302.76074,0.6563086042089882,6.5329999999999995,6.570739999999999,565.5229999999999,565.5607399999999
2017-07-22 05:15:00,301.983,302.02074,0.6547042716438555,5.792999999999999,5.830739999999999,564.7829999999999,564.8207399999999
2017-07-22 05:30:00,301.337,301.3727,0.6533037326748342,5.147,5.182699999999999,564.137,564.1727
2017-07-22 05:45:00,300.689,300.7247,0.6518988576718533,4.499,4.534699999999998,563.489,563.5246999999999
2017-07-22 06:00:00,300.137,300.1727,0.6507021122989435,3.947,3.9826999999999986,562.9369999999999,562.9727
2017-07-22 06:15:00,299.448,299.4837,0.6492083485997862,3.258,3.2936999999999985,562.2479999999999,562.2837
2017-07-22 06:30:00,298.758,298.7937,0.647712416883649,2.568,2.6036999999999986,561.558,561.5936999999999
2017-07-22 06:45:00,298.21,298.24366,0.6465243435786588,2.02,2.0536599999999994,561.01,561.0436599999999
2017-07-22 07:00:00,297.566,297.59966,0.6451281406435975,1.376,1.4096599999999992,560.366,560.3996599999999
2017-07-22 07:15:00,297.124,297.15766,0.6441698771384777,0.934,0.9676599999999994,559.924,559.95766
2017-07-22 07:30:00,297.123,297.15564,0.6441677091214978,0.9329999999999999,0.9656399999999988,559.923,559.9556399999999
2017-07-22 07:45:00,297.123,297.15564,0.6441677091214978,0.9329999999999999,0.9656399999999988,559.923,559.9556399999999
2017-07-22 08:00:00,297.12,297.15264,0.6441612050705581,0.93,0.9626399999999989,559.92,559.95264
2017-07-22 08:15:00,297.116,297.14864,0.6441525330026384,0.9259999999999999,0.9586399999999988,559.9159999999999,559.94864
2017-07-22 08:30:00,297.125,297.1556,0.6441720451554576,0.935,0.965599999999998,559.925,559.9556
2017-07-22 08:45:00,297.11899999999997,297.1496,0.6441590370535781,0.929,0.959599999999998,559.9189999999999,559.9495999999999
2017-07-22 09:00:00,297.121,297.1516,0.6441633730875379,0.9309999999999999,0.9615999999999979,559.9209999999999,559.9515999999999
2017-07-22 09:15:00,297.121,297.1516,0.6441633730875379,0.9309999999999999,0.9615999999999979,559.9209999999999,559.9515999999999
2017-07-22 09:30:00,297.125,297.1556,0.6441720451554576,0.935,0.965599999999998,559.925,559.9556
2017-07-22 09:45:00,297.127,297.15556,0.6441763811894174,0.937,0.9655599999999989,559.9269999999999,559.9555599999999
2017-07-22 10:00:00,297.123,297.15156,0.6441677091214978,0.9329999999999999,0.9615599999999987,559.923,559.95156
2017-07-22 10:15:00,297.126,297.15456,0.6441742131724375,0.9359999999999999,0.9645599999999988,559.9259999999999,559.9545599999999
2017-07-22 10:30:00,297.13,297.1555,0.6441828852403572,0.94,0.9654999999999991,559.93,559.9555
2017-07-22 10:45:00,297.13,297.1555,0.6441828852403572,0.94,0.9654999999999991,559.93,559.9555
2017-07-22 11:00:00,297.122,297.1475,0.644165541104518,0.932,0.9574999999999992,559.922,559.9475
2017-07-22 11:15:00,297.124,297.1495,0.6441698771384777,0.934,0.9594999999999992,559.924,559.9495
2017-07-22 11:30:00,297.13,297.14938,0.6441828852403572,0.94,0.9593799999999981,559.93,559.94938
2017-07-22 11:45:00,297.132,297.15138,0.6441872212743169,0.9420000000000001,0.9613799999999982,559.932,559.95138
2017-07-22 12:00:00,297.137,297.15638,0.6441980613592165,0.9470000000000001,0.9663799999999982,559.9369999999999,559.95638
2017-07-22 12:15:00,297.129,297.14838,0.6441807172233773,0.9390000000000001,0.9583799999999982,559.929,559.9483799999999
2017-07-22 12:30:00,297.134,297.15337999999997,0.6441915573082768,0.9440000000000001,0.9633799999999982,559.934,559.9533799999999
2017-07-22 12:45:00,297.132,297.14934,0.6441872212743169,0.9420000000000001,0.9593399999999991,559.932,559.9493399999999
2017-07-22 13:00:00,297.14,297.15734,0.6442045654101562,0.95,0.967339999999999,559.9399999999999,559.9573399999999
2017-07-22 13:15:00,297.143,297.16034,0.644211069461096,0.953,0.970339999999999,559.943,559.96034
2017-07-22 13:30:00,297.166,297.1813,0.6442609338516339,0.976,0.9912999999999981,559.9659999999999,559.9812999999999
2017-07-22 13:45:00,297.164,297.1793,0.6442565978176741,0.9740000000000001,0.9892999999999982,559.9639999999999,559.9793
2017-07-22 14:00:00,297.178,297.1933,0.6442869500553928,0.988,1.003299999999998,559.978,559.9933
2017-07-22 14:15:00,297.176,297.1913,0.6442826140214329,0.986,1.001299999999998,559.9759999999999,559.9912999999999
2017-07-22 14:30:00,297.183,297.19524,0.6442977901402923,0.993,1.0052399999999984,559.983,559.99524
2017-07-22 14:45:00,297.178,297.19024,0.6442869500553928,0.988,1.0002399999999985,559.978,559.99024
2017-07-22 15:00:00,297.184,297.19624,0.6442999581572723,0.9940000000000001,1.0062399999999987,559.9839999999999,559.99624
2017-07-22 15:15:00,297.178,297.19024,0.6442869500553928,0.988,1.0002399999999985,559.978,559.99024
2017-07-22 15:30:00,297.183,297.19524,0.6442977901402923,0.993,1.0052399999999984,559.983,559.99524
2017-07-22 15:45:00,297.197,297.20618,0.6443281423780111,1.0070000000000001,1.016179999999999,559.997,560.00618
2017-07-22 16:00:00,297.385,297.39418,0.644735729570234,1.195,1.204179999999999,560.185,560.19418
2017-07-22 16:15:00,297.968,297.97718,0.645999683469521,1.778,1.7871799999999989,560.768,560.7771799999999
2017-07-22 16:30:00,298.923,298.93014,0.648070139685334,2.733,2.74014,561.723,561.7301399999999
2017-07-22 16:45:00,299.738,299.74514,0.6498370735239598,3.548,3.5551399999999997,562.538,562.54514
2017-07-22 17:00:00,300.681,300.68814,0.651881513536014,4.4910000000000005,4.49814,563.481,563.4881399999999
2017-07-22 17:15:00,302.1,302.10714,0.6549579296305049,5.91,5.91714,564.9,564.90714
2017-07-22 17:30:00,303.14,303.1451,0.6572126672896101,6.95,6.955099999999999,565.9399999999999,565.9450999999999
2017-07-22 17:45:00,304.42,304.4251,0.6599877290238937,8.23,8.2351,567.22,567.2250999999999
2017-07-22 18:00:00,305.79,305.7951,0.662957912286369,9.6,9.605099999999998,568.5899999999999,568.5951
2017-07-22 18:15:00,307.03,307.0351,0.6656462533414561,10.84,10.845099999999999,569.8299999999999,569.8351
2017-07-22 18:30:00,308.28,308.2851,0.6683562745663423,12.09,12.095099999999999,571.0799999999999,571.0851
2017-07-22 18:45:00,309.6,309.60102,0.6712180569798223,13.41,13.411019999999999,572.4,572.40102
2017-07-22 19:00:00,310.76,310.76102,0.6737329566765167,14.57,14.571019999999999,573.56,573.5610199999999
2017-07-22 19:15:00,311.8,311.80102,0.675987694335622,15.61,15.611019999999998,574.5999999999999,574.60102
2017-07-22 19:30:00,312.73,312.72898,0.6780039501269374,16.54,16.538979999999995,575.53,575.5289799999999
2017-07-22 19:45:00,313.72,313.71898,0.6801502869370473,17.53,17.528979999999997,576.52,576.5189799999999
2017-07-22 20:00:00,314.47,314.46898,0.6817762996719791,18.28,18.278979999999997,577.27,577.2689799999999
2017-07-22 20:15:00,315.06,315.05898,0.6830554296901253,18.87,18.86898,577.8599999999999,577.85898
2017-07-22 20:30:00,315.69,315.68592,0.684421280387468,19.5,19.495919999999998,578.49,578.48592
2017-07-22 20:45:00,316.15999999999997,316.15592,0.6854402483680251,19.97,19.965919999999997,578.9599999999999,578.9559199999999
2017-07-22 21:00:00,316.57,316.56592,0.6863291353297878,20.38,20.375919999999997,579.3699999999999,579.36592
2017-07-22 21:15:00,316.84,316.83592,0.6869144999143633,20.65,20.645919999999997,579.6399999999999,579.6359199999999
2017-07-22 21:30:00,317.1,317.09592,0.6874781843291397,20.91,20.90592,579.9,579.8959199999999
2017-07-22 21:45:00,317.4,317.39184,0.6881285894231123,21.21,21.20184,580.1999999999999,580.19184
2017-07-22 22:00:00,317.65,317.64184,0.6886705936680895,21.46,21.45184,580.4499999999999,580.44184
2017-07-22 22:15:00,317.43,317.42184,0.6881936299325095,21.24,21.23184,580.23,580.2218399999999
2017-07-22 22:30:00,317.26,317.25082,0.687825067045925,21.07,21.06082,580.06,580.0508199999999
2017-07-22 22:45:00,316.99,316.98082,0.6872397024613497,20.8,20.79082,579.79,579.78082
2017-07-22 23:00:00,316.72,316.71082,0.6866543378767742,20.53,20.52082,579.52,579.51082
2017-07-22 23:15:00,316.34,316.33082,0.6858304914244088,20.15,20.140819999999998,579.1399999999999,579.13082
2017-07-22 23:30:00,315.93,315.91877999999997,0.6849416044626461,19.74,19.728779999999997,578.73,578.7187799999999
2017-07-22 23:45:00,315.49,315.47878,0.6839876769914862,19.3,19.28878,578.29,578.2787799999999
2017-07-23 00:00:00,314.95,314.93878,0.6828169478223353,18.76,18.74878,577.75,577.7387799999999
2017-07-23 00:15:00,314.62,314.60878,0.6821015022189654,18.43,18.418779999999998,577.42,577.40878
2017-07-23 00:30:00,313.9,313.88878,0.6805405299934308,17.71,17.69878,576.6999999999999,576.68878
2017-07-23 00:45:00,313.28,313.26572,0.6791963594658872,17.09,17.075719999999997,576.0799999999999,576.0657199999999
2017-07-23 01:00:00,312.57,312.55572,0.6776570674101519,16.38,16.365719999999996,575.3699999999999,575.35572
2017-07-23 01:15:00,311.76,311.74572,0.6759009736564257,15.57,15.555719999999999,574.56,574.54572
2017-07-23 01:30:00,311.05,311.03266,0.6743616816006903,14.86,14.842659999999999,573.8499999999999,573.83266
2017-07-23 01:45:00,310.29,310.27266,0.6727139886959594,14.1,14.082659999999999,573.0899999999999,573.0726599999999
2017-07-23 02:00:00,309.5,309.48266,0.6710012552818313,13.31,13.29266,572.3,572.28266
2017-07-23 02:15:00,308.71,308.69266,0.6692885218677032,12.52,12.502659999999999,571.51,571.4926599999999
2017-07-23 02:30:00,307.77,307.7496,0.6672505859065887,11.58,11.5596,570.5699999999999,570.5495999999999
2017-07-23 02:45:00,307.04,307.01959999999997,0.6656679335112553,10.85,10.8296,569.8399999999999,569.8195999999999
2017-07-23 03:00:00,306.28,306.2596,0.6640202406065243,10.09,10.0696,569.0799999999999,569.0595999999999
2017-07-23 03:15:00,305.54,305.51959999999997,0.6624159080413918,9.35,9.3296,568.3399999999999,568.3195999999999
2017-07-23 03:30:00,304.7,304.6796,0.6605947737782681,8.51,8.4896,567.5,567.4795999999999
2017-07-23 03:45:00,303.951,303.92652,0.6589709290603164,7.761,7.73652,566.751,566.7265199999999
2017-07-23 04:00:00,303.222,303.19752,0.6573904446819626,7.032,7.0075199999999995,566.0219999999999,565.9975199999999
2017-07-23 04:15:00,302.55899999999997,302.53452,0.655953049424283,6.369,6.344519999999999,565.3589999999999,565.3345199999999
2017-07-23 04:30:00,301.802,301.77446,0.654311860570492,5.612,5.58446,564.602,564.5744599999999
2017-07-23 04:45:00,301.089,301.06146,0.6527660644638168,4.899,4.87146,563.8889999999999,563.86146
2017-07-23 05:00:00,300.402,300.37446,0.6512766367986194,4.212,4.18446,563.202,563.17446
2017-07-23 05:15:00,299.701,299.67346,0.6497568568957032,3.511,3.48346,562.501,562.4734599999999
2017-07-23 05:30:00,299.34499999999997,299.3144,0.6489850428508555,3.155,3.1243999999999983,562.145,562.1143999999999
2017-07-23 05:45:00,298.76,298.7294,0.6477167529176088,2.57,2.5393999999999983,561.56,561.5293999999999
2017-07-23 06:00:00,298.109,298.0784,0.646305373863688,1.919,1.8883999999999985,560.9089999999999,560.8783999999999
2017-07-23 06:15:00,297.29,297.25939999999997,0.6445297679571427,1.1,1.0693999999999986,560.0899999999999,560.0593999999999
2017-07-23 06:30:00,297.188,297.1574,0.6443086302251918,0.998,0.9673999999999985,559.9879999999999,559.9574
2017-07-23 06:45:00,297.184,297.1483,0.6442999581572723,0.9940000000000001,0.958299999999998,559.9839999999999,559.9483
2017-07-23 07:00:00,297.185,297.1493,0.6443021261742522,0.995,0.9592999999999979,559.9849999999999,559.9493
2017-07-23 07:15:00,297.185,297.1493,0.6443021261742522,0.995,0.9592999999999979,559.9849999999999,559.9493
2017-07-23 07:30:00,297.187,297.14824,0.644306462208212,0.997,0.9582400000000001,559.987,559.9482399999999
2017-07-23 07:45:00,297.181,297.14224,0.6442934541063324,0.991,0.9522400000000001,559.981,559.94224
2017-07-23 08:00:00,297.181,297.14224,0.6442934541063324,0.991,0.9522400000000001,559.981,559.94224
2017-07-23 08:15:00,297.179,297.14024,0.6442891180723727,0.9890000000000001,0.9502400000000002,559.9789999999999,559.9402399999999
2017-07-23 08:30:00,297.178,297.1372,0.6442869500553928,0.988,0.9471999999999992,559.978,559.9372
2017-07-23 08:45:00,297.178,297.1372,0.6442869500553928,0.988,0.9471999999999992,559.978,559.9372
2017-07-23 09:00:00,297.178,297.1372,0.6442869500553928,0.988,0.9471999999999992,559.978,559.9372
2017-07-23 09:15:00,297.178,297.1372,0.6442869500553928,0.988,0.9471999999999992,559.978,559.9372
2017-07-23 09:30:00,297.176,297.1352,0.6442826140214329,0.986,0.9451999999999992,559.9759999999999,559.9351999999999
2017-07-23 09:45:00,297.18,297.1392,0.6442912860893526,0.99,0.9491999999999992,559.98,559.9392
2017-07-23 10:00:00,297.177,297.1362,0.6442847820384129,0.987,0.9461999999999992,559.977,559.9361999999999
2017-07-23 10:15:00,297.172,297.1312,0.6442739419535134,0.982,0.9411999999999991,559.972,559.9312
2017-07-23 10:30:00,297.174,297.1332,0.6442782779874731,0.9840000000000001,0.9431999999999993,559.9739999999999,559.9331999999999
2017-07-23 10:45:00,297.183,297.1422,0.6442977901402923,0.993,0.9521999999999992,559.983,559.9422
2017-07-23 11:00:00,297.175,297.1342,0.6442804460044531,0.985,0.9441999999999992,559.9749999999999,559.9341999999999
2017-07-23 11:15:00,297.168,297.1272,0.6442652698855937,0.978,0.9371999999999991,559.968,559.9272
2017-07-23 11:30:00,297.169,297.12922,0.6442674379025736,0.9790000000000001,0.9392199999999997,559.9689999999999,559.92922
2017-07-23 11:45:00,297.169,297.12922,0.6442674379025736,0.9790000000000001,0.9392199999999997,559.9689999999999,559.92922
2017-07-23 12:00:00,297.18,297.14022,0.6442912860893526,0.99,0.9502199999999996,559.98,559.94022
2017-07-23 12:15:00,297.189,297.14922,0.6443107982421719,0.9990000000000001,0.9592199999999997,559.989,559.94922
